,alpha,beta,a,b,S_0,final_skills,n_prac,prop_quit
398,0.0,0.05,0.2,5.0,0.1,0.0006737946999085463,35,1.0
399,0.0,0.05,0.2,5.0,0.1,0.0006737946999085468,32,1.0
400,0.0,0.1,0.2,5.0,0.1,4.539992976248488e-06,23,1.0
401,0.0,0.1,0.2,5.0,0.1,4.539992976248497e-06,21,1.0
402,0.0,0.1,0.2,5.0,0.1,4.539992976248486e-06,24,1.0
403,0.0,0.1,0.2,5.0,0.1,4.539992976248485e-06,24,1.0
404,0.0,0.1,0.2,5.0,0.1,4.5399929762484836e-06,30,1.0
405,0.0,0.1,0.2,5.0,0.1,4.539992976248483e-06,32,1.0
406,0.0,0.1,0.2,5.0,0.1,4.539992976248492e-06,23,1.0
407,0.0,0.1,0.2,5.0,0.1,4.539992976248483e-06,25,1.0
408,0.0,0.1,0.2,5.0,0.1,4.539992976248484e-06,32,1.0
409,0.0,0.1,0.2,5.0,0.1,4.539992976248484e-06,29,1.0
410,0.0,0.1,0.2,5.0,0.1,4.539992976248478e-06,35,1.0
411,0.0,0.1,0.2,5.0,0.1,4.539992976248488e-06,27,1.0
412,0.0,0.1,0.2,5.0,0.1,4.539992976248488e-06,25,1.0
413,0.0,0.1,0.2,5.0,0.1,4.539992976248493e-06,28,1.0
414,0.0,0.1,0.2,5.0,0.1,4.539992976248483e-06,21,1.0
415,0.0,0.1,0.2,5.0,0.1,4.539992976248483e-06,31,1.0
416,0.0,0.1,0.2,5.0,0.1,4.539992976248478e-06,23,1.0
417,0.0,0.1,0.2,5.0,0.1,4.5399929762484836e-06,32,1.0
418,0.0,0.1,0.2,5.0,0.1,4.539992976248483e-06,32,1.0
419,0.0,0.1,0.2,5.0,0.1,4.539992976248482e-06,18,1.0
420,0.0,0.1,0.2,5.0,0.1,4.539992976248483e-06,24,1.0
421,0.0,0.1,0.2,5.0,0.1,4.53999297624848e-06,35,1.0
422,0.0,0.1,0.2,5.0,0.1,4.539992976248485e-06,18,1.0
423,0.0,0.1,0.2,5.0,0.1,4.539992976248484e-06,29,1.0
424,0.0,0.1,0.2,5.0,0.1,4.539992976248484e-06,21,1.0
425,0.0,0.1,0.2,5.0,0.1,4.539992976248475e-06,30,1.0
426,0.0,0.1,0.2,5.0,0.1,4.539992976248481e-06,30,1.0
427,0.0,0.1,0.2,5.0,0.1,4.539992976248479e-06,31,1.0
428,0.0,0.1,0.2,5.0,0.1,4.539992976248485e-06,29,1.0
429,0.0,0.1,0.2,5.0,0.1,4.539992976248486e-06,32,1.0
430,0.0,0.1,0.2,5.0,0.1,4.5399929762484836e-06,18,1.0
431,0.0,0.1,0.2,5.0,0.1,4.539992976248482e-06,29,1.0
432,0.0,0.1,0.2,5.0,0.1,4.539992976248488e-06,28,1.0
433,0.0,0.1,0.2,5.0,0.1,4.539992976248484e-06,26,1.0
434,0.0,0.1,0.2,5.0,0.1,4.539992976248465e-06,35,1.0
435,0.0,0.1,0.2,5.0,0.1,4.5399929762484895e-06,22,1.0
436,0.0,0.1,0.2,5.0,0.1,4.539992976248486e-06,22,1.0
437,0.0,0.1,0.2,5.0,0.1,4.539992976248475e-06,28,1.0
438,0.0,0.1,0.2,5.0,0.1,4.5399929762484785e-06,28,1.0
439,0.0,0.1,0.2,5.0,0.1,4.539992976248487e-06,22,1.0
440,0.0,0.1,0.2,5.0,0.1,4.539992976248485e-06,22,1.0
441,0.0,0.1,0.2,5.0,0.1,4.539992976248481e-06,30,1.0
442,0.0,0.1,0.2,5.0,0.1,4.53999297624848e-06,17,1.0
443,0.0,0.1,0.2,5.0,0.1,4.5399929762484836e-06,29,1.0
444,0.0,0.1,0.2,5.0,0.1,4.539992976248475e-06,26,1.0
445,0.0,0.1,0.2,5.0,0.1,4.539992976248486e-06,24,1.0
446,0.0,0.1,0.2,5.0,0.1,4.539992976248469e-06,28,1.0
447,0.0,0.1,0.2,5.0,0.1,4.539992976248481e-06,26,1.0
448,0.0,0.1,0.2,5.0,0.1,4.539992976248488e-06,32,1.0
449,0.0,0.1,0.2,5.0,0.1,4.539992976248478e-06,26,1.0
450,0.0,0.1,0.2,5.0,0.1,4.53999297624848e-06,27,1.0
451,0.0,0.1,0.2,5.0,0.1,4.539992976248481e-06,22,1.0
452,0.0,0.1,0.2,5.0,0.1,4.539992976248497e-06,32,1.0
453,0.0,0.1,0.2,5.0,0.1,4.539992976248489e-06,34,1.0
454,0.0,0.1,0.2,5.0,0.1,4.539992976248475e-06,31,1.0
455,0.0,0.1,0.2,5.0,0.1,4.539992976248475e-06,23,1.0
456,0.0,0.1,0.2,5.0,0.1,4.539992976248492e-06,29,1.0
457,0.0,0.1,0.2,5.0,0.1,4.539992976248476e-06,27,1.0
458,0.0,0.1,0.2,5.0,0.1,4.539992976248478e-06,22,1.0
459,0.0,0.1,0.2,5.0,0.1,4.5399929762484785e-06,27,1.0
460,0.0,0.1,0.2,5.0,0.1,4.539992976248481e-06,20,1.0
461,0.0,0.1,0.2,5.0,0.1,4.539992976248483e-06,16,1.0
462,0.0,0.1,0.2,5.0,0.1,4.5399929762484785e-06,36,1.0
463,0.0,0.1,0.2,5.0,0.1,4.53999297624848e-06,25,1.0
464,0.0,0.1,0.2,5.0,0.1,4.5399929762484785e-06,26,1.0
465,0.0,0.1,0.2,5.0,0.1,4.539992976248482e-06,30,1.0
466,0.0,0.1,0.2,5.0,0.1,4.539992976248491e-06,21,1.0
467,0.0,0.1,0.2,5.0,0.1,4.539992976248485e-06,23,1.0
468,0.0,0.1,0.2,5.0,0.1,4.539992976248484e-06,26,1.0
469,0.0,0.1,0.2,5.0,0.1,4.539992976248486e-06,33,1.0
470,0.0,0.1,0.2,5.0,0.1,4.539992976248479e-06,24,1.0
471,0.0,0.1,0.2,5.0,0.1,4.539992976248482e-06,30,1.0
472,0.0,0.1,0.2,5.0,0.1,4.539992976248481e-06,21,1.0
473,0.0,0.1,0.2,5.0,0.1,4.539992976248484e-06,31,1.0
474,0.0,0.1,0.2,5.0,0.1,4.539992976248485e-06,22,1.0
475,0.0,0.1,0.2,5.0,0.1,4.539992976248478e-06,37,1.0
476,0.0,0.1,0.2,5.0,0.1,4.539992976248473e-06,33,1.0
477,0.0,0.1,0.2,5.0,0.1,4.539992976248485e-06,28,1.0
478,0.0,0.1,0.2,5.0,0.1,4.539992976248475e-06,25,1.0
479,0.0,0.1,0.2,5.0,0.1,4.539992976248488e-06,34,1.0
480,0.0,0.1,0.2,5.0,0.1,4.539992976248474e-06,28,1.0
481,0.0,0.1,0.2,5.0,0.1,4.539992976248496e-06,29,1.0
482,0.0,0.1,0.2,5.0,0.1,4.539992976248487e-06,21,1.0
483,0.0,0.1,0.2,5.0,0.1,4.5399929762484785e-06,29,1.0
484,0.0,0.1,0.2,5.0,0.1,4.5399929762484836e-06,22,1.0
485,0.0,0.1,0.2,5.0,0.1,4.5399929762484836e-06,26,1.0
486,0.0,0.1,0.2,5.0,0.1,4.539992976248497e-06,14,1.0
487,0.0,0.1,0.2,5.0,0.1,4.539992976248482e-06,33,1.0
488,0.0,0.1,0.2,5.0,0.1,4.539992976248475e-06,26,1.0
489,0.0,0.1,0.2,5.0,0.1,4.539992976248486e-06,25,1.0
490,0.0,0.1,0.2,5.0,0.1,4.539992976248492e-06,26,1.0
491,0.0,0.1,0.2,5.0,0.1,4.5399929762484785e-06,26,1.0
492,0.0,0.1,0.2,5.0,0.1,4.53999297624849e-06,30,1.0
493,0.0,0.1,0.2,5.0,0.1,4.539992976248489e-06,22,1.0
494,0.0,0.1,0.2,5.0,0.1,4.539992976248487e-06,25,1.0
495,0.0,0.1,0.2,5.0,0.1,4.53999297624848e-06,20,1.0
496,0.0,0.1,0.2,5.0,0.1,4.5399929762484836e-06,21,1.0
497,0.0,0.1,0.2,5.0,0.1,4.539992976248489e-06,20,1.0
498,0.0,0.1,0.2,5.0,0.1,4.539992976248491e-06,25,1.0
499,0.0,0.1,0.2,5.0,0.1,4.53999297624848e-06,35,1.0
500,0.0,0.1,0.2,5.0,0.1,4.539992976248486e-06,26,1.0
501,0.0,0.1,0.2,5.0,0.1,4.539992976248486e-06,21,1.0
502,0.0,0.1,0.2,5.0,0.1,4.5399929762484785e-06,28,1.0
503,0.0,0.1,0.2,5.0,0.1,4.539992976248489e-06,31,1.0
504,0.0,0.1,0.2,5.0,0.1,4.539992976248487e-06,21,1.0
505,0.0,0.1,0.2,5.0,0.1,4.539992976248479e-06,34,1.0
506,0.0,0.1,0.2,5.0,0.1,4.539992976248476e-06,30,1.0
507,0.0,0.1,0.2,5.0,0.1,4.5399929762484836e-06,26,1.0
508,0.0,0.1,0.2,5.0,0.1,4.539992976248481e-06,22,1.0
509,0.0,0.1,0.2,5.0,0.1,4.539992976248489e-06,23,1.0
510,0.0,0.1,0.2,5.0,0.1,4.539992976248469e-06,25,1.0
511,0.0,0.1,0.2,5.0,0.1,4.539992976248478e-06,26,1.0
512,0.0,0.1,0.2,5.0,0.1,4.539992976248481e-06,33,1.0
513,0.0,0.1,0.2,5.0,0.1,4.539992976248486e-06,27,1.0
514,0.0,0.1,0.2,5.0,0.1,4.5399929762484785e-06,30,1.0
515,0.0,0.1,0.2,5.0,0.1,4.539992976248475e-06,32,1.0
516,0.0,0.1,0.2,5.0,0.1,4.539992976248483e-06,19,1.0
517,0.0,0.1,0.2,5.0,0.1,4.539992976248479e-06,20,1.0
518,0.0,0.1,0.2,5.0,0.1,4.539992976248483e-06,21,1.0
519,0.0,0.1,0.2,5.0,0.1,4.539992976248486e-06,30,1.0
520,0.0,0.1,0.2,5.0,0.1,4.53999297624848e-06,31,1.0
521,0.0,0.1,0.2,5.0,0.1,4.539992976248477e-06,28,1.0
522,0.0,0.1,0.2,5.0,0.1,4.539992976248485e-06,33,1.0
523,0.0,0.1,0.2,5.0,0.1,4.539992976248476e-06,21,1.0
524,0.0,0.1,0.2,5.0,0.1,4.539992976248483e-06,20,1.0
525,0.0,0.1,0.2,5.0,0.1,4.539992976248487e-06,29,1.0
526,0.0,0.1,0.2,5.0,0.1,4.539992976248482e-06,30,1.0
527,0.0,0.1,0.2,5.0,0.1,4.539992976248481e-06,23,1.0
528,0.0,0.1,0.2,5.0,0.1,4.539992976248484e-06,14,1.0
529,0.0,0.1,0.2,5.0,0.1,4.53999297624847e-06,24,1.0
530,0.0,0.1,0.2,5.0,0.1,4.539992976248493e-06,27,1.0
531,0.0,0.1,0.2,5.0,0.1,4.539992976248485e-06,27,1.0
532,0.0,0.1,0.2,5.0,0.1,4.539992976248487e-06,25,1.0
533,0.0,0.1,0.2,5.0,0.1,4.539992976248492e-06,24,1.0
534,0.0,0.1,0.2,5.0,0.1,4.539992976248487e-06,25,1.0
535,0.0,0.1,0.2,5.0,0.1,4.539992976248487e-06,30,1.0
536,0.0,0.1,0.2,5.0,0.1,4.539992976248489e-06,28,1.0
537,0.0,0.1,0.2,5.0,0.1,4.539992976248483e-06,19,1.0
538,0.0,0.1,0.2,5.0,0.1,4.539992976248488e-06,25,1.0
539,0.0,0.1,0.2,5.0,0.1,4.539992976248485e-06,27,1.0
540,0.0,0.1,0.2,5.0,0.1,4.539992976248479e-06,26,1.0
541,0.0,0.1,0.2,5.0,0.1,4.539992976248484e-06,27,1.0
542,0.0,0.1,0.2,5.0,0.1,4.5399929762484836e-06,18,1.0
543,0.0,0.1,0.2,5.0,0.1,4.539992976248482e-06,30,1.0
544,0.0,0.1,0.2,5.0,0.1,4.539992976248478e-06,27,1.0
545,0.0,0.1,0.2,5.0,0.1,4.539992976248479e-06,32,1.0
546,0.0,0.1,0.2,5.0,0.1,4.539992976248478e-06,22,1.0
547,0.0,0.1,0.2,5.0,0.1,4.539992976248472e-06,24,1.0
548,0.0,0.1,0.2,5.0,0.1,4.539992976248481e-06,18,1.0
549,0.0,0.1,0.2,5.0,0.1,4.539992976248476e-06,22,1.0
550,0.0,0.1,0.2,5.0,0.1,4.539992976248482e-06,32,1.0
551,0.0,0.1,0.2,5.0,0.1,4.539992976248479e-06,26,1.0
552,0.0,0.1,0.2,5.0,0.1,4.539992976248474e-06,29,1.0
553,0.0,0.1,0.2,5.0,0.1,4.539992976248486e-06,30,1.0
554,0.0,0.1,0.2,5.0,0.1,4.539992976248474e-06,36,1.0
555,0.0,0.1,0.2,5.0,0.1,4.53999297624848e-06,32,1.0
556,0.0,0.1,0.2,5.0,0.1,4.5399929762484946e-06,28,1.0
557,0.0,0.1,0.2,5.0,0.1,4.539992976248491e-06,29,1.0
558,0.0,0.1,0.2,5.0,0.1,4.5399929762484836e-06,27,1.0
559,0.0,0.1,0.2,5.0,0.1,4.5399929762484836e-06,23,1.0
560,0.0,0.1,0.2,5.0,0.1,4.539992976248476e-06,28,1.0
561,0.0,0.1,0.2,5.0,0.1,4.53999297624848e-06,27,1.0
562,0.0,0.1,0.2,5.0,0.1,4.539992976248476e-06,22,1.0
563,0.0,0.1,0.2,5.0,0.1,4.539992976248492e-06,19,1.0
564,0.0,0.1,0.2,5.0,0.1,4.5399929762484785e-06,27,1.0
565,0.0,0.1,0.2,5.0,0.1,4.539992976248484e-06,33,1.0
566,0.0,0.1,0.2,5.0,0.1,4.539992976248496e-06,40,1.0
567,0.0,0.1,0.2,5.0,0.1,4.539992976248483e-06,28,1.0
568,0.0,0.1,0.2,5.0,0.1,4.539992976248479e-06,25,1.0
569,0.0,0.1,0.2,5.0,0.1,4.539992976248481e-06,23,1.0
570,0.0,0.1,0.2,5.0,0.1,4.539992976248489e-06,22,1.0
571,0.0,0.1,0.2,5.0,0.1,4.539992976248487e-06,28,1.0
572,0.0,0.1,0.2,5.0,0.1,4.539992976248477e-06,30,1.0
573,0.0,0.1,0.2,5.0,0.1,4.539992976248493e-06,28,1.0
574,0.0,0.1,0.2,5.0,0.1,4.539992976248474e-06,32,1.0
575,0.0,0.1,0.2,5.0,0.1,4.539992976248485e-06,28,1.0
576,0.0,0.1,0.2,5.0,0.1,4.539992976248479e-06,17,1.0
577,0.0,0.1,0.2,5.0,0.1,4.539992976248484e-06,23,1.0
578,0.0,0.1,0.2,5.0,0.1,4.539992976248471e-06,26,1.0
579,0.0,0.1,0.2,5.0,0.1,4.539992976248482e-06,24,1.0
580,0.0,0.1,0.2,5.0,0.1,4.539992976248489e-06,28,1.0
581,0.0,0.1,0.2,5.0,0.1,4.539992976248479e-06,34,1.0
582,0.0,0.1,0.2,5.0,0.1,4.539992976248481e-06,28,1.0
583,0.0,0.1,0.2,5.0,0.1,4.539992976248487e-06,22,1.0
584,0.0,0.1,0.2,5.0,0.1,4.539992976248491e-06,23,1.0
585,0.0,0.1,0.2,5.0,0.1,4.539992976248479e-06,21,1.0
586,0.0,0.1,0.2,5.0,0.1,4.539992976248475e-06,34,1.0
587,0.0,0.1,0.2,5.0,0.1,4.5399929762484725e-06,36,1.0
588,0.0,0.1,0.2,5.0,0.1,4.539992976248486e-06,18,1.0
589,0.0,0.1,0.2,5.0,0.1,4.539992976248483e-06,22,1.0
590,0.0,0.1,0.2,5.0,0.1,4.539992976248489e-06,30,1.0
591,0.0,0.1,0.2,5.0,0.1,4.539992976248472e-06,18,1.0
592,0.0,0.1,0.2,5.0,0.1,4.539992976248476e-06,24,1.0
593,0.0,0.1,0.2,5.0,0.1,4.539992976248482e-06,23,1.0
594,0.0,0.1,0.2,5.0,0.1,4.539992976248481e-06,23,1.0
595,0.0,0.1,0.2,5.0,0.1,4.539992976248477e-06,20,1.0
596,0.0,0.1,0.2,5.0,0.1,4.5399929762484725e-06,31,1.0
597,0.0,0.1,0.2,5.0,0.1,4.539992976248488e-06,24,1.0
598,0.0,0.1,0.2,5.0,0.1,4.5399929762484725e-06,28,1.0
599,0.0,0.1,0.2,5.0,0.1,4.539992976248479e-06,17,1.0
600,0.0,0.15,0.2,5.0,0.1,3.059023205018279e-08,30,1.0
601,0.0,0.15,0.2,5.0,0.1,3.059023205018263e-08,14,1.0
602,0.0,0.15,0.2,5.0,0.1,3.059023205018261e-08,18,1.0
603,0.0,0.15,0.2,5.0,0.1,3.059023205018258e-08,25,1.0
604,0.0,0.15,0.2,5.0,0.1,3.059023205018264e-08,25,1.0
605,0.0,0.15,0.2,5.0,0.1,3.0590232050182585e-08,29,1.0
606,0.0,0.15,0.2,5.0,0.1,3.0590232050182724e-08,27,1.0
607,0.0,0.15,0.2,5.0,0.1,3.059023205018261e-08,22,1.0
608,0.0,0.15,0.2,5.0,0.1,3.059023205018254e-08,23,1.0
609,0.0,0.15,0.2,5.0,0.1,3.059023205018265e-08,21,1.0
610,0.0,0.15,0.2,5.0,0.1,3.0590232050182605e-08,34,1.0
611,0.0,0.15,0.2,5.0,0.1,3.059023205018259e-08,22,1.0
612,0.0,0.15,0.2,5.0,0.1,3.059023205018259e-08,29,1.0
613,0.0,0.15,0.2,5.0,0.1,3.0590232050182506e-08,28,1.0
614,0.0,0.15,0.2,5.0,0.1,3.059023205018258e-08,20,1.0
615,0.0,0.15,0.2,5.0,0.1,3.059023205018256e-08,29,1.0
616,0.0,0.15,0.2,5.0,0.1,3.059023205018271e-08,23,1.0
617,0.0,0.15,0.2,5.0,0.1,3.0590232050182605e-08,24,1.0
618,0.0,0.15,0.2,5.0,0.1,3.059023205018268e-08,27,1.0
619,0.0,0.15,0.2,5.0,0.1,3.0590232050182585e-08,16,1.0
620,0.0,0.15,0.2,5.0,0.1,3.0590232050182585e-08,25,1.0
621,0.0,0.15,0.2,5.0,0.1,3.0590232050182546e-08,21,1.0
622,0.0,0.15,0.2,5.0,0.1,3.059023205018257e-08,24,1.0
623,0.0,0.15,0.2,5.0,0.1,3.0590232050182665e-08,27,1.0
624,0.0,0.15,0.2,5.0,0.1,3.0590232050182546e-08,23,1.0
625,0.0,0.15,0.2,5.0,0.1,3.0590232050182526e-08,23,1.0
626,0.0,0.15,0.2,5.0,0.1,3.059023205018256e-08,26,1.0
627,0.0,0.15,0.2,5.0,0.1,3.059023205018254e-08,27,1.0
628,0.0,0.15,0.2,5.0,0.1,3.0590232050182625e-08,16,1.0
629,0.0,0.15,0.2,5.0,0.1,3.059023205018264e-08,22,1.0
630,0.0,0.15,0.2,5.0,0.1,3.059023205018258e-08,14,1.0
631,0.0,0.15,0.2,5.0,0.1,3.0590232050182645e-08,16,1.0
632,0.0,0.15,0.2,5.0,0.1,3.05902320501826e-08,33,1.0
633,0.0,0.15,0.2,5.0,0.1,3.059023205018249e-08,32,1.0
634,0.0,0.15,0.2,5.0,0.1,3.0590232050182645e-08,16,1.0
635,0.0,0.15,0.2,5.0,0.1,3.059023205018261e-08,21,1.0
636,0.0,0.15,0.2,5.0,0.1,3.059023205018258e-08,19,1.0
637,0.0,0.15,0.2,5.0,0.1,3.059023205018257e-08,20,1.0
638,0.0,0.15,0.2,5.0,0.1,3.059023205018264e-08,27,1.0
639,0.0,0.15,0.2,5.0,0.1,3.059023205018268e-08,31,1.0
640,0.0,0.15,0.2,5.0,0.1,3.0590232050182565e-08,26,1.0
641,0.0,0.15,0.2,5.0,0.1,3.059023205018257e-08,18,1.0
642,0.0,0.15,0.2,5.0,0.1,3.0590232050182526e-08,24,1.0
643,0.0,0.15,0.2,5.0,0.1,3.05902320501826e-08,28,1.0
644,0.0,0.15,0.2,5.0,0.1,3.059023205018263e-08,26,1.0
645,0.0,0.15,0.2,5.0,0.1,3.0590232050182724e-08,28,1.0
646,0.0,0.15,0.2,5.0,0.1,3.059023205018263e-08,29,1.0
647,0.0,0.15,0.2,5.0,0.1,3.0590232050182605e-08,17,1.0
648,0.0,0.15,0.2,5.0,0.1,3.059023205018258e-08,29,1.0
649,0.0,0.15,0.2,5.0,0.1,3.059023205018253e-08,26,1.0
650,0.0,0.15,0.2,5.0,0.1,3.059023205018252e-08,21,1.0
651,0.0,0.15,0.2,5.0,0.1,3.059023205018264e-08,19,1.0
652,0.0,0.15,0.2,5.0,0.1,3.059023205018261e-08,29,1.0
653,0.0,0.15,0.2,5.0,0.1,3.059023205018268e-08,24,1.0
654,0.0,0.15,0.2,5.0,0.1,3.0590232050182585e-08,28,1.0
655,0.0,0.15,0.2,5.0,0.1,3.0590232050182486e-08,27,1.0
656,0.0,0.15,0.2,5.0,0.1,3.059023205018258e-08,26,1.0
657,0.0,0.15,0.2,5.0,0.1,3.059023205018266e-08,23,1.0
658,0.0,0.15,0.2,5.0,0.1,3.059023205018254e-08,27,1.0
659,0.0,0.15,0.2,5.0,0.1,3.0590232050182605e-08,28,1.0
660,0.0,0.15,0.2,5.0,0.1,3.059023205018262e-08,22,1.0
661,0.0,0.15,0.2,5.0,0.1,3.059023205018253e-08,25,1.0
662,0.0,0.15,0.2,5.0,0.1,3.0590232050182684e-08,19,1.0
663,0.0,0.15,0.2,5.0,0.1,3.059023205018256e-08,25,1.0
664,0.0,0.15,0.2,5.0,0.1,3.059023205018264e-08,21,1.0
665,0.0,0.15,0.2,5.0,0.1,3.059023205018259e-08,22,1.0
666,0.0,0.15,0.2,5.0,0.1,3.05902320501826e-08,21,1.0
667,0.0,0.15,0.2,5.0,0.1,3.059023205018262e-08,22,1.0
668,0.0,0.15,0.2,5.0,0.1,3.059023205018251e-08,23,1.0
669,0.0,0.15,0.2,5.0,0.1,3.059023205018253e-08,33,1.0
670,0.0,0.15,0.2,5.0,0.1,3.059023205018263e-08,21,1.0
671,0.0,0.15,0.2,5.0,0.1,3.0590232050182585e-08,34,1.0
672,0.0,0.15,0.2,5.0,0.1,3.0590232050182645e-08,26,1.0
673,0.0,0.15,0.2,5.0,0.1,3.059023205018255e-08,26,1.0
674,0.0,0.15,0.2,5.0,0.1,3.0590232050182665e-08,30,1.0
675,0.0,0.15,0.2,5.0,0.1,3.0590232050182605e-08,21,1.0
676,0.0,0.15,0.2,5.0,0.1,3.0590232050182605e-08,27,1.0
677,0.0,0.15,0.2,5.0,0.1,3.059023205018257e-08,20,1.0
678,0.0,0.15,0.2,5.0,0.1,3.0590232050182704e-08,20,1.0
679,0.0,0.15,0.2,5.0,0.1,3.05902320501827e-08,25,1.0
680,0.0,0.15,0.2,5.0,0.1,3.0590232050182665e-08,17,1.0
681,0.0,0.15,0.2,5.0,0.1,3.059023205018266e-08,28,1.0
682,0.0,0.15,0.2,5.0,0.1,3.0590232050182625e-08,31,1.0
683,0.0,0.15,0.2,5.0,0.1,3.0590232050182605e-08,20,1.0
684,0.0,0.15,0.2,5.0,0.1,3.0590232050182585e-08,22,1.0
685,0.0,0.15,0.2,5.0,0.1,3.059023205018264e-08,14,1.0
686,0.0,0.15,0.2,5.0,0.1,3.059023205018263e-08,22,1.0
687,0.0,0.15,0.2,5.0,0.1,3.0590232050182645e-08,24,1.0
688,0.0,0.15,0.2,5.0,0.1,3.05902320501826e-08,28,1.0
689,0.0,0.15,0.2,5.0,0.1,3.0590232050182605e-08,17,1.0
690,0.0,0.15,0.2,5.0,0.1,3.059023205018264e-08,39,1.0
691,0.0,0.15,0.2,5.0,0.1,3.0590232050182585e-08,25,1.0
692,0.0,0.15,0.2,5.0,0.1,3.059023205018267e-08,29,1.0
693,0.0,0.15,0.2,5.0,0.1,3.05902320501826e-08,27,1.0
694,0.0,0.15,0.2,5.0,0.1,3.0590232050182565e-08,31,1.0
695,0.0,0.15,0.2,5.0,0.1,3.0590232050182526e-08,27,1.0
696,0.0,0.15,0.2,5.0,0.1,3.059023205018263e-08,28,1.0
697,0.0,0.15,0.2,5.0,0.1,3.059023205018251e-08,29,1.0
698,0.0,0.15,0.2,5.0,0.1,3.059023205018265e-08,32,1.0
699,0.0,0.15,0.2,5.0,0.1,3.059023205018255e-08,22,1.0
700,0.0,0.15,0.2,5.0,0.1,3.059023205018261e-08,24,1.0
701,0.0,0.15,0.2,5.0,0.1,3.05902320501826e-08,29,1.0
702,0.0,0.15,0.2,5.0,0.1,3.059023205018259e-08,30,1.0
703,0.0,0.15,0.2,5.0,0.1,3.0590232050182625e-08,32,1.0
704,0.0,0.15,0.2,5.0,0.1,3.05902320501826e-08,18,1.0
705,0.0,0.15,0.2,5.0,0.1,3.059023205018266e-08,33,1.0
706,0.0,0.15,0.2,5.0,0.1,3.059023205018258e-08,20,1.0
707,0.0,0.15,0.2,5.0,0.1,3.0590232050182585e-08,31,1.0
708,0.0,0.15,0.2,5.0,0.1,3.0590232050182585e-08,25,1.0
709,0.0,0.15,0.2,5.0,0.1,3.0590232050182625e-08,26,1.0
710,0.0,0.15,0.2,5.0,0.1,3.059023205018261e-08,25,1.0
711,0.0,0.15,0.2,5.0,0.1,3.0590232050182585e-08,23,1.0
712,0.0,0.15,0.2,5.0,0.1,3.059023205018265e-08,26,1.0
713,0.0,0.15,0.2,5.0,0.1,3.0590232050182546e-08,19,1.0
714,0.0,0.15,0.2,5.0,0.1,3.059023205018269e-08,26,1.0
715,0.0,0.15,0.2,5.0,0.1,3.059023205018261e-08,33,1.0
716,0.0,0.15,0.2,5.0,0.1,3.059023205018258e-08,24,1.0
717,0.0,0.15,0.2,5.0,0.1,3.0590232050182585e-08,22,1.0
718,0.0,0.15,0.2,5.0,0.1,3.0590232050182625e-08,31,1.0
719,0.0,0.15,0.2,5.0,0.1,3.0590232050182625e-08,25,1.0
720,0.0,0.15,0.2,5.0,0.1,3.059023205018264e-08,23,1.0
721,0.0,0.15,0.2,5.0,0.1,3.05902320501826e-08,25,1.0
722,0.0,0.15,0.2,5.0,0.1,3.0590232050182526e-08,29,1.0
723,0.0,0.15,0.2,5.0,0.1,3.0590232050182565e-08,24,1.0
724,0.0,0.15,0.2,5.0,0.1,3.0590232050182784e-08,29,1.0
725,0.0,0.15,0.2,5.0,0.1,3.05902320501826e-08,28,1.0
726,0.0,0.15,0.2,5.0,0.1,3.059023205018261e-08,26,1.0
727,0.0,0.15,0.2,5.0,0.1,3.059023205018264e-08,26,1.0
728,0.0,0.15,0.2,5.0,0.1,3.0590232050182625e-08,22,1.0
729,0.0,0.15,0.2,5.0,0.1,3.0590232050182526e-08,26,1.0
730,0.0,0.15,0.2,5.0,0.1,3.059023205018258e-08,23,1.0
731,0.0,0.15,0.2,5.0,0.1,3.059023205018262e-08,19,1.0
732,0.0,0.15,0.2,5.0,0.1,3.059023205018257e-08,18,1.0
733,0.0,0.15,0.2,5.0,0.1,3.0590232050182704e-08,28,1.0
734,0.0,0.15,0.2,5.0,0.1,3.0590232050182625e-08,26,1.0
735,0.0,0.15,0.2,5.0,0.1,3.059023205018249e-08,18,1.0
736,0.0,0.15,0.2,5.0,0.1,3.05902320501826e-08,28,1.0
737,0.0,0.15,0.2,5.0,0.1,3.059023205018264e-08,23,1.0
738,0.0,0.15,0.2,5.0,0.1,3.059023205018266e-08,35,1.0
739,0.0,0.15,0.2,5.0,0.1,3.059023205018258e-08,22,1.0
740,0.0,0.15,0.2,5.0,0.1,3.059023205018257e-08,25,1.0
741,0.0,0.15,0.2,5.0,0.1,3.05902320501826e-08,26,1.0
742,0.0,0.15,0.2,5.0,0.1,3.059023205018259e-08,33,1.0
743,0.0,0.15,0.2,5.0,0.1,3.059023205018273e-08,24,1.0
744,0.0,0.15,0.2,5.0,0.1,3.0590232050182704e-08,33,1.0
745,0.0,0.15,0.2,5.0,0.1,3.0590232050182585e-08,24,1.0
746,0.0,0.15,0.2,5.0,0.1,3.059023205018252e-08,23,1.0
747,0.0,0.15,0.2,5.0,0.1,3.059023205018259e-08,26,1.0
748,0.0,0.15,0.2,5.0,0.1,3.059023205018252e-08,23,1.0
749,0.0,0.15,0.2,5.0,0.1,3.0590232050182565e-08,30,1.0
750,0.0,0.15,0.2,5.0,0.1,3.059023205018265e-08,22,1.0
751,0.0,0.15,0.2,5.0,0.1,3.059023205018264e-08,17,1.0
752,0.0,0.15,0.2,5.0,0.1,3.059023205018271e-08,27,1.0
753,0.0,0.15,0.2,5.0,0.1,3.059023205018257e-08,29,1.0
