,alpha,beta,a,b,S_0,final_skills,n_prac,prop_quit
376,0.0,0.15,0.2,5.0,0.1,3.059023205018266e-08,28,1.0
377,0.0,0.15,0.2,5.0,0.1,3.059023205018265e-08,21,1.0
378,0.0,0.15,0.2,5.0,0.1,3.059023205018262e-08,22,1.0
379,0.0,0.15,0.2,5.0,0.1,3.0590232050182546e-08,22,1.0
380,0.0,0.15,0.2,5.0,0.1,3.0590232050182506e-08,20,1.0
381,0.0,0.15,0.2,5.0,0.1,3.059023205018272e-08,20,1.0
382,0.0,0.15,0.2,5.0,0.1,3.059023205018258e-08,32,1.0
383,0.0,0.15,0.2,5.0,0.1,3.059023205018258e-08,26,1.0
384,0.0,0.15,0.2,5.0,0.1,3.0590232050182526e-08,14,1.0
385,0.0,0.15,0.2,5.0,0.1,3.05902320501827e-08,25,1.0
386,0.0,0.15,0.2,5.0,0.1,3.059023205018256e-08,21,1.0
387,0.0,0.15,0.2,5.0,0.1,3.059023205018263e-08,23,1.0
388,0.0,0.15,0.2,5.0,0.1,3.0590232050182546e-08,41,1.0
389,0.0,0.15,0.2,5.0,0.1,3.059023205018254e-08,25,1.0
390,0.0,0.15,0.2,5.0,0.1,3.059023205018256e-08,25,1.0
391,0.0,0.15,0.2,5.0,0.1,3.0590232050182784e-08,27,1.0
392,0.0,0.15,0.2,5.0,0.1,3.059023205018255e-08,26,1.0
393,0.0,0.15,0.2,5.0,0.1,3.059023205018258e-08,27,1.0
394,0.0,0.15,0.2,5.0,0.1,3.059023205018267e-08,24,1.0
395,0.0,0.15,0.2,5.0,0.1,3.0590232050182724e-08,42,1.0
396,0.0,0.15,0.2,5.0,0.1,3.0590232050182565e-08,21,1.0
397,0.0,0.15,0.2,5.0,0.1,3.0590232050182526e-08,27,1.0
398,0.0,0.15,0.2,5.0,0.1,3.059023205018257e-08,30,1.0
399,0.0,0.15,0.2,5.0,0.1,3.0590232050182625e-08,25,1.0
400,0.0,0.2,0.2,5.0,0.1,2.0611536224385608e-10,24,1.0
401,0.0,0.2,0.2,5.0,0.1,2.0611536224385538e-10,21,1.0
402,0.0,0.2,0.2,5.0,0.1,2.0611536224385469e-10,23,1.0
403,0.0,0.2,0.2,5.0,0.1,2.0611536224385595e-10,21,1.0
404,0.0,0.2,0.2,5.0,0.1,2.0611536224385608e-10,20,1.0
405,0.0,0.2,0.2,5.0,0.1,2.0611536224385582e-10,28,1.0
406,0.0,0.2,0.2,5.0,0.1,2.0611536224385577e-10,20,1.0
407,0.0,0.2,0.2,5.0,0.1,2.0611536224385616e-10,20,1.0
408,0.0,0.2,0.2,5.0,0.1,2.0611536224385551e-10,25,1.0
409,0.0,0.2,0.2,5.0,0.1,2.0611536224385613e-10,29,1.0
410,0.0,0.2,0.2,5.0,0.1,2.0611536224385448e-10,23,1.0
411,0.0,0.2,0.2,5.0,0.1,2.0611536224385572e-10,27,1.0
412,0.0,0.2,0.2,5.0,0.1,2.061153622438557e-10,26,1.0
413,0.0,0.2,0.2,5.0,0.1,2.0611536224385538e-10,23,1.0
414,0.0,0.2,0.2,5.0,0.1,2.0611536224385518e-10,23,1.0
415,0.0,0.2,0.2,5.0,0.1,2.0611536224385675e-10,22,1.0
416,0.0,0.2,0.2,5.0,0.1,2.0611536224385538e-10,21,1.0
417,0.0,0.2,0.2,5.0,0.1,2.0611536224385606e-10,18,1.0
418,0.0,0.2,0.2,5.0,0.1,2.061153622438571e-10,36,1.0
419,0.0,0.2,0.2,5.0,0.1,2.0611536224385554e-10,27,1.0
420,0.0,0.2,0.2,5.0,0.1,2.0611536224385523e-10,21,1.0
421,0.0,0.2,0.2,5.0,0.1,2.0611536224385536e-10,22,1.0
422,0.0,0.2,0.2,5.0,0.1,2.0611536224385538e-10,26,1.0
423,0.0,0.2,0.2,5.0,0.1,2.0611536224385585e-10,26,1.0
424,0.0,0.2,0.2,5.0,0.1,2.0611536224385513e-10,28,1.0
425,0.0,0.2,0.2,5.0,0.1,2.0611536224385606e-10,36,1.0
426,0.0,0.2,0.2,5.0,0.1,2.0611536224385662e-10,23,1.0
427,0.0,0.2,0.2,5.0,0.1,2.0611536224385505e-10,24,1.0
428,0.0,0.2,0.2,5.0,0.1,2.0611536224385544e-10,20,1.0
429,0.0,0.2,0.2,5.0,0.1,2.0611536224385551e-10,25,1.0
430,0.0,0.2,0.2,5.0,0.1,2.0611536224385507e-10,24,1.0
431,0.0,0.2,0.2,5.0,0.1,2.0611536224385544e-10,28,1.0
432,0.0,0.2,0.2,5.0,0.1,2.0611536224385546e-10,21,1.0
433,0.0,0.2,0.2,5.0,0.1,2.0611536224385536e-10,18,1.0
434,0.0,0.2,0.2,5.0,0.1,2.0611536224385575e-10,19,1.0
435,0.0,0.2,0.2,5.0,0.1,2.061153622438557e-10,20,1.0
436,0.0,0.2,0.2,5.0,0.1,2.0611536224385544e-10,28,1.0
437,0.0,0.2,0.2,5.0,0.1,2.0611536224385564e-10,22,1.0
438,0.0,0.2,0.2,5.0,0.1,2.0611536224385567e-10,25,1.0
439,0.0,0.2,0.2,5.0,0.1,2.061153622438553e-10,19,1.0
440,0.0,0.2,0.2,5.0,0.1,2.0611536224385562e-10,25,1.0
441,0.0,0.2,0.2,5.0,0.1,2.0611536224385644e-10,26,1.0
442,0.0,0.2,0.2,5.0,0.1,2.061153622438547e-10,18,1.0
443,0.0,0.2,0.2,5.0,0.1,2.0611536224385603e-10,23,1.0
444,0.0,0.2,0.2,5.0,0.1,2.0611536224385585e-10,24,1.0
445,0.0,0.2,0.2,5.0,0.1,2.061153622438554e-10,19,1.0
446,0.0,0.2,0.2,5.0,0.1,2.0611536224385631e-10,23,1.0
447,0.0,0.2,0.2,5.0,0.1,2.061153622438553e-10,23,1.0
448,0.0,0.2,0.2,5.0,0.1,2.0611536224385528e-10,25,1.0
449,0.0,0.2,0.2,5.0,0.1,2.061153622438554e-10,21,1.0
450,0.0,0.2,0.2,5.0,0.1,2.0611536224385564e-10,17,1.0
451,0.0,0.2,0.2,5.0,0.1,2.0611536224385572e-10,32,1.0
452,0.0,0.2,0.2,5.0,0.1,2.0611536224385634e-10,27,1.0
453,0.0,0.2,0.2,5.0,0.1,2.0611536224385647e-10,29,1.0
454,0.0,0.2,0.2,5.0,0.1,2.061153622438555e-10,22,1.0
455,0.0,0.2,0.2,5.0,0.1,2.0611536224385613e-10,29,1.0
456,0.0,0.2,0.2,5.0,0.1,2.0611536224385582e-10,24,1.0
457,0.0,0.2,0.2,5.0,0.1,2.0611536224385515e-10,20,1.0
458,0.0,0.2,0.2,5.0,0.1,2.0611536224385577e-10,21,1.0
459,0.0,0.2,0.2,5.0,0.1,2.0611536224385598e-10,25,1.0
460,0.0,0.2,0.2,5.0,0.1,2.0611536224385556e-10,16,1.0
461,0.0,0.2,0.2,5.0,0.1,2.0611536224385564e-10,24,1.0
462,0.0,0.2,0.2,5.0,0.1,2.0611536224385525e-10,22,1.0
463,0.0,0.2,0.2,5.0,0.1,2.06115362243855e-10,28,1.0
464,0.0,0.2,0.2,5.0,0.1,2.0611536224385551e-10,15,1.0
465,0.0,0.2,0.2,5.0,0.1,2.0611536224385631e-10,28,1.0
466,0.0,0.2,0.2,5.0,0.1,2.0611536224385502e-10,20,1.0
467,0.0,0.2,0.2,5.0,0.1,2.0611536224385564e-10,22,1.0
468,0.0,0.2,0.2,5.0,0.1,2.0611536224385644e-10,25,1.0
469,0.0,0.2,0.2,5.0,0.1,2.0611536224385575e-10,35,1.0
470,0.0,0.2,0.2,5.0,0.1,2.0611536224385445e-10,19,1.0
471,0.0,0.2,0.2,5.0,0.1,2.061153622438559e-10,26,1.0
472,0.0,0.2,0.2,5.0,0.1,2.061153622438564e-10,22,1.0
473,0.0,0.2,0.2,5.0,0.1,2.061153622438552e-10,28,1.0
474,0.0,0.2,0.2,5.0,0.1,2.0611536224385619e-10,21,1.0
475,0.0,0.2,0.2,5.0,0.1,2.0611536224385575e-10,32,1.0
476,0.0,0.2,0.2,5.0,0.1,2.0611536224385575e-10,24,1.0
477,0.0,0.2,0.2,5.0,0.1,2.0611536224385631e-10,17,1.0
478,0.0,0.2,0.2,5.0,0.1,2.0611536224385572e-10,14,1.0
479,0.0,0.2,0.2,5.0,0.1,2.0611536224385518e-10,26,1.0
480,0.0,0.2,0.2,5.0,0.1,2.0611536224385515e-10,19,1.0
481,0.0,0.2,0.2,5.0,0.1,2.0611536224385567e-10,21,1.0
482,0.0,0.2,0.2,5.0,0.1,2.0611536224385525e-10,27,1.0
483,0.0,0.2,0.2,5.0,0.1,2.0611536224385544e-10,26,1.0
484,0.0,0.2,0.2,5.0,0.1,2.061153622438555e-10,24,1.0
485,0.0,0.2,0.2,5.0,0.1,2.0611536224385572e-10,19,1.0
486,0.0,0.2,0.2,5.0,0.1,2.0611536224385577e-10,28,1.0
487,0.0,0.2,0.2,5.0,0.1,2.0611536224385564e-10,31,1.0
488,0.0,0.2,0.2,5.0,0.1,2.0611536224385619e-10,17,1.0
489,0.0,0.2,0.2,5.0,0.1,2.0611536224385538e-10,21,1.0
490,0.0,0.2,0.2,5.0,0.1,2.0611536224385551e-10,28,1.0
491,0.0,0.2,0.2,5.0,0.1,2.0611536224385523e-10,24,1.0
492,0.0,0.2,0.2,5.0,0.1,2.0611536224385637e-10,23,1.0
493,0.0,0.2,0.2,5.0,0.1,2.061153622438559e-10,31,1.0
494,0.0,0.2,0.2,5.0,0.1,2.0611536224385556e-10,33,1.0
495,0.0,0.2,0.2,5.0,0.1,2.061153622438556e-10,26,1.0
496,0.0,0.2,0.2,5.0,0.1,2.0611536224385536e-10,28,1.0
497,0.0,0.2,0.2,5.0,0.1,2.0611536224385587e-10,18,1.0
498,0.0,0.2,0.2,5.0,0.1,2.0611536224385533e-10,17,1.0
499,0.0,0.2,0.2,5.0,0.1,2.0611536224385595e-10,28,1.0
500,0.0,0.25,0.2,5.0,0.1,1.3887943864964018e-12,22,1.0
501,0.0,0.25,0.2,5.0,0.1,1.3887943864964006e-12,25,1.0
502,0.0,0.25,0.2,5.0,0.1,1.3887943864964048e-12,25,1.0
503,0.0,0.25,0.2,5.0,0.1,1.3887943864964062e-12,18,1.0
504,0.0,0.25,0.2,5.0,0.1,1.3887943864964038e-12,13,1.0
505,0.0,0.25,0.2,5.0,0.1,1.3887943864964052e-12,25,1.0
506,0.0,0.25,0.2,5.0,0.1,1.3887943864963994e-12,19,1.0
507,0.0,0.25,0.2,5.0,0.1,1.3887943864963994e-12,24,1.0
508,0.0,0.25,0.2,5.0,0.1,1.3887943864964018e-12,21,1.0
509,0.0,0.25,0.2,5.0,0.1,1.388794386496405e-12,30,1.0
510,0.0,0.25,0.2,5.0,0.1,1.38879438649641e-12,33,1.0
511,0.0,0.25,0.2,5.0,0.1,1.3887943864963994e-12,17,1.0
512,0.0,0.25,0.2,5.0,0.1,1.388794386496418e-12,29,1.0
513,0.0,0.25,0.2,5.0,0.1,1.388794386496402e-12,20,1.0
514,0.0,0.25,0.2,5.0,0.1,1.3887943864964046e-12,29,1.0
515,0.0,0.25,0.2,5.0,0.1,1.3887943864963982e-12,21,1.0
516,0.0,0.25,0.2,5.0,0.1,1.3887943864964067e-12,29,1.0
517,0.0,0.25,0.2,5.0,0.1,1.3887943864964046e-12,28,1.0
518,0.0,0.25,0.2,5.0,0.1,1.3887943864964054e-12,17,1.0
519,0.0,0.25,0.2,5.0,0.1,1.3887943864964083e-12,18,1.0
520,0.0,0.25,0.2,5.0,0.1,1.3887943864964028e-12,26,1.0
521,0.0,0.25,0.2,5.0,0.1,1.3887943864964002e-12,25,1.0
522,0.0,0.25,0.2,5.0,0.1,1.3887943864964054e-12,20,1.0
523,0.0,0.25,0.2,5.0,0.1,1.388794386496403e-12,15,1.0
524,0.0,0.25,0.2,5.0,0.1,1.3887943864964073e-12,24,1.0
525,0.0,0.25,0.2,5.0,0.1,1.38879438649639e-12,36,1.0
526,0.0,0.25,0.2,5.0,0.1,1.3887943864963976e-12,26,1.0
527,0.0,0.25,0.2,5.0,0.1,1.3887943864964123e-12,19,1.0
528,0.0,0.25,0.2,5.0,0.1,1.3887943864963913e-12,23,1.0
529,0.0,0.25,0.2,5.0,0.1,1.3887943864964042e-12,21,1.0
530,0.0,0.25,0.2,5.0,0.1,1.3887943864964014e-12,19,1.0
531,0.0,0.25,0.2,5.0,0.1,1.388794386496399e-12,21,1.0
532,0.0,0.25,0.2,5.0,0.1,1.3887943864963984e-12,17,1.0
533,0.0,0.25,0.2,5.0,0.1,1.3887943864963982e-12,17,1.0
534,0.0,0.25,0.2,5.0,0.1,1.3887943864963998e-12,22,1.0
535,0.0,0.25,0.2,5.0,0.1,1.3887943864964016e-12,34,1.0
536,0.0,0.25,0.2,5.0,0.1,1.3887943864963984e-12,20,1.0
537,0.0,0.25,0.2,5.0,0.1,1.3887943864964038e-12,16,1.0
538,0.0,0.25,0.2,5.0,0.1,1.38879438649641e-12,24,1.0
539,0.0,0.25,0.2,5.0,0.1,1.3887943864964016e-12,27,1.0
540,0.0,0.25,0.2,5.0,0.1,1.3887943864964026e-12,18,1.0
541,0.0,0.25,0.2,5.0,0.1,1.3887943864964067e-12,27,1.0
542,0.0,0.25,0.2,5.0,0.1,1.3887943864963996e-12,29,1.0
543,0.0,0.25,0.2,5.0,0.1,1.3887943864964024e-12,21,1.0
544,0.0,0.25,0.2,5.0,0.1,1.3887943864964014e-12,18,1.0
545,0.0,0.25,0.2,5.0,0.1,1.3887943864964006e-12,19,1.0
546,0.0,0.25,0.2,5.0,0.1,1.3887943864964097e-12,31,1.0
547,0.0,0.25,0.2,5.0,0.1,1.3887943864964016e-12,19,1.0
548,0.0,0.25,0.2,5.0,0.1,1.388794386496398e-12,23,1.0
549,0.0,0.25,0.2,5.0,0.1,1.3887943864964e-12,32,1.0
550,0.0,0.25,0.2,5.0,0.1,1.3887943864964054e-12,21,1.0
551,0.0,0.25,0.2,5.0,0.1,1.3887943864964085e-12,23,1.0
552,0.0,0.25,0.2,5.0,0.1,1.388794386496399e-12,26,1.0
553,0.0,0.25,0.2,5.0,0.1,1.3887943864964077e-12,28,1.0
554,0.0,0.25,0.2,5.0,0.1,1.3887943864964067e-12,22,1.0
555,0.0,0.25,0.2,5.0,0.1,1.3887943864964056e-12,25,1.0
556,0.0,0.25,0.2,5.0,0.1,1.3887943864963986e-12,23,1.0
557,0.0,0.25,0.2,5.0,0.1,1.388794386496406e-12,21,1.0
558,0.0,0.25,0.2,5.0,0.1,1.3887943864964022e-12,23,1.0
559,0.0,0.25,0.2,5.0,0.1,1.388794386496401e-12,32,1.0
560,0.0,0.25,0.2,5.0,0.1,1.3887943864963992e-12,25,1.0
561,0.0,0.25,0.2,5.0,0.1,1.3887943864964036e-12,20,1.0
562,0.0,0.25,0.2,5.0,0.1,1.3887943864964036e-12,24,1.0
563,0.0,0.25,0.2,5.0,0.1,1.3887943864964127e-12,34,1.0
564,0.0,0.25,0.2,5.0,0.1,1.3887943864964105e-12,18,1.0
565,0.0,0.25,0.2,5.0,0.1,1.388794386496398e-12,23,1.0
566,0.0,0.25,0.2,5.0,0.1,1.3887943864964089e-12,16,1.0
567,0.0,0.25,0.2,5.0,0.1,1.3887943864963913e-12,20,1.0
568,0.0,0.25,0.2,5.0,0.1,1.3887943864964012e-12,20,1.0
569,0.0,0.25,0.2,5.0,0.1,1.3887943864964052e-12,31,1.0
570,0.0,0.25,0.2,5.0,0.1,1.3887943864963996e-12,18,1.0
571,0.0,0.25,0.2,5.0,0.1,1.3887943864964069e-12,25,1.0
572,0.0,0.25,0.2,5.0,0.1,1.3887943864964032e-12,20,1.0
573,0.0,0.25,0.2,5.0,0.1,1.3887943864963976e-12,24,1.0
574,0.0,0.25,0.2,5.0,0.1,1.3887943864964014e-12,19,1.0
575,0.0,0.25,0.2,5.0,0.1,1.3887943864964067e-12,30,1.0
576,0.0,0.25,0.2,5.0,0.1,1.3887943864964038e-12,27,1.0
577,0.0,0.25,0.2,5.0,0.1,1.3887943864964077e-12,18,1.0
578,0.0,0.25,0.2,5.0,0.1,1.3887943864964046e-12,30,1.0
579,0.0,0.25,0.2,5.0,0.1,1.3887943864964123e-12,19,1.0
580,0.0,0.25,0.2,5.0,0.1,1.3887943864964018e-12,26,1.0
581,0.0,0.25,0.2,5.0,0.1,1.3887943864963964e-12,27,1.0
582,0.0,0.25,0.2,5.0,0.1,1.388794386496403e-12,17,1.0
583,0.0,0.25,0.2,5.0,0.1,1.3887943864963937e-12,15,1.0
584,0.0,0.25,0.2,5.0,0.1,1.3887943864964048e-12,26,1.0
585,0.0,0.25,0.2,5.0,0.1,1.388794386496403e-12,24,1.0
586,0.0,0.25,0.2,5.0,0.1,1.388794386496404e-12,21,1.0
587,0.0,0.25,0.2,5.0,0.1,1.3887943864963986e-12,28,1.0
588,0.0,0.25,0.2,5.0,0.1,1.3887943864964026e-12,16,1.0
589,0.0,0.25,0.2,5.0,0.1,1.3887943864964038e-12,19,1.0
590,0.0,0.25,0.2,5.0,0.1,1.3887943864964006e-12,26,1.0
591,0.0,0.25,0.2,5.0,0.1,1.388794386496408e-12,30,1.0
592,0.0,0.25,0.2,5.0,0.1,1.3887943864964073e-12,29,1.0
593,0.0,0.25,0.2,5.0,0.1,1.388794386496407e-12,23,1.0
594,0.0,0.25,0.2,5.0,0.1,1.3887943864963976e-12,21,1.0
595,0.0,0.25,0.2,5.0,0.1,1.3887943864964022e-12,22,1.0
596,0.0,0.25,0.2,5.0,0.1,1.388794386496412e-12,30,1.0
597,0.0,0.25,0.2,5.0,0.1,1.3887943864964048e-12,23,1.0
598,0.0,0.25,0.2,5.0,0.1,1.3887943864963966e-12,29,1.0
599,0.0,0.25,0.2,5.0,0.1,1.3887943864964054e-12,25,1.0
600,0.0,0.3,0.2,5.0,0.1,9.357622968840118e-15,23,1.0
601,0.0,0.3,0.2,5.0,0.1,9.357622968840213e-15,24,1.0
602,0.0,0.3,0.2,5.0,0.1,9.357622968840199e-15,23,1.0
603,0.0,0.3,0.2,5.0,0.1,9.357622968840169e-15,26,1.0
604,0.0,0.3,0.2,5.0,0.1,9.357622968840205e-15,20,1.0
605,0.0,0.3,0.2,5.0,0.1,9.357622968840208e-15,22,1.0
606,0.0,0.3,0.2,5.0,0.1,9.357622968840204e-15,19,1.0
607,0.0,0.3,0.2,5.0,0.1,9.357622968840137e-15,17,1.0
608,0.0,0.3,0.2,5.0,0.1,9.35762296884019e-15,22,1.0
609,0.0,0.3,0.2,5.0,0.1,9.357622968840174e-15,22,1.0
610,0.0,0.3,0.2,5.0,0.1,9.357622968840265e-15,26,1.0
611,0.0,0.3,0.2,5.0,0.1,9.35762296884022e-15,28,1.0
612,0.0,0.3,0.2,5.0,0.1,9.357622968840213e-15,19,1.0
613,0.0,0.3,0.2,5.0,0.1,9.35762296884021e-15,20,1.0
614,0.0,0.3,0.2,5.0,0.1,9.357622968840151e-15,21,1.0
615,0.0,0.3,0.2,5.0,0.1,9.357622968840109e-15,28,1.0
616,0.0,0.3,0.2,5.0,0.1,9.357622968840238e-15,25,1.0
617,0.0,0.3,0.2,5.0,0.1,9.357622968840161e-15,28,1.0
618,0.0,0.3,0.2,5.0,0.1,9.35762296884016e-15,24,1.0
619,0.0,0.3,0.2,5.0,0.1,9.357622968840216e-15,26,1.0
620,0.0,0.3,0.2,5.0,0.1,9.357622968840136e-15,16,1.0
621,0.0,0.3,0.2,5.0,0.1,9.357622968840197e-15,26,1.0
622,0.0,0.3,0.2,5.0,0.1,9.357622968840183e-15,21,1.0
623,0.0,0.3,0.2,5.0,0.1,9.357622968840134e-15,29,1.0
624,0.0,0.3,0.2,5.0,0.1,9.357622968840166e-15,19,1.0
625,0.0,0.3,0.2,5.0,0.1,9.357622968840221e-15,26,1.0
626,0.0,0.3,0.2,5.0,0.1,9.357622968840155e-15,30,1.0
627,0.0,0.3,0.2,5.0,0.1,9.357622968840166e-15,19,1.0
628,0.0,0.3,0.2,5.0,0.1,9.357622968840205e-15,22,1.0
629,0.0,0.3,0.2,5.0,0.1,9.357622968840216e-15,25,1.0
630,0.0,0.3,0.2,5.0,0.1,9.357622968840218e-15,22,1.0
631,0.0,0.3,0.2,5.0,0.1,9.357622968840153e-15,18,1.0
632,0.0,0.3,0.2,5.0,0.1,9.35762296884018e-15,26,1.0
633,0.0,0.3,0.2,5.0,0.1,9.35762296884016e-15,17,1.0
634,0.0,0.3,0.2,5.0,0.1,9.357622968840172e-15,25,1.0
635,0.0,0.3,0.2,5.0,0.1,9.357622968840128e-15,21,1.0
636,0.0,0.3,0.2,5.0,0.1,9.35762296884021e-15,27,1.0
637,0.0,0.3,0.2,5.0,0.1,9.357622968840196e-15,22,1.0
638,0.0,0.3,0.2,5.0,0.1,9.357622968840153e-15,27,1.0
639,0.0,0.3,0.2,5.0,0.1,9.357622968840208e-15,27,1.0
640,0.0,0.3,0.2,5.0,0.1,9.357622968840191e-15,16,1.0
641,0.0,0.3,0.2,5.0,0.1,9.3576229688402e-15,29,1.0
642,0.0,0.3,0.2,5.0,0.1,9.357622968840175e-15,22,1.0
643,0.0,0.3,0.2,5.0,0.1,9.35762296884019e-15,27,1.0
644,0.0,0.3,0.2,5.0,0.1,9.357622968840188e-15,25,1.0
645,0.0,0.3,0.2,5.0,0.1,9.357622968840144e-15,29,1.0
646,0.0,0.3,0.2,5.0,0.1,9.357622968840121e-15,22,1.0
647,0.0,0.3,0.2,5.0,0.1,9.357622968840268e-15,25,1.0
648,0.0,0.3,0.2,5.0,0.1,9.35762296884018e-15,18,1.0
649,0.0,0.3,0.2,5.0,0.1,9.357622968840208e-15,23,1.0
650,0.0,0.3,0.2,5.0,0.1,9.357622968840204e-15,21,1.0
651,0.0,0.3,0.2,5.0,0.1,9.357622968840177e-15,14,1.0
652,0.0,0.3,0.2,5.0,0.1,9.357622968840151e-15,24,1.0
653,0.0,0.3,0.2,5.0,0.1,9.35762296884018e-15,22,1.0
654,0.0,0.3,0.2,5.0,0.1,9.357622968840166e-15,14,1.0
655,0.0,0.3,0.2,5.0,0.1,9.357622968840213e-15,26,1.0
656,0.0,0.3,0.2,5.0,0.1,9.357622968840207e-15,23,1.0
657,0.0,0.3,0.2,5.0,0.1,9.357622968840142e-15,22,1.0
658,0.0,0.3,0.2,5.0,0.1,9.357622968840101e-15,23,1.0
659,0.0,0.3,0.2,5.0,0.1,9.357622968840186e-15,20,1.0
660,0.0,0.3,0.2,5.0,0.1,9.357622968840207e-15,22,1.0
661,0.0,0.3,0.2,5.0,0.1,9.357622968840181e-15,29,1.0
662,0.0,0.3,0.2,5.0,0.1,9.357622968840174e-15,22,1.0
663,0.0,0.3,0.2,5.0,0.1,9.357622968840199e-15,22,1.0
664,0.0,0.3,0.2,5.0,0.1,9.357622968840191e-15,21,1.0
665,0.0,0.3,0.2,5.0,0.1,9.357622968840151e-15,27,1.0
666,0.0,0.3,0.2,5.0,0.1,9.35762296884019e-15,28,1.0
667,0.0,0.3,0.2,5.0,0.1,9.357622968840216e-15,31,1.0
668,0.0,0.3,0.2,5.0,0.1,9.357622968840241e-15,25,1.0
669,0.0,0.3,0.2,5.0,0.1,9.357622968840208e-15,22,1.0
670,0.0,0.3,0.2,5.0,0.1,9.357622968840147e-15,25,1.0
671,0.0,0.3,0.2,5.0,0.1,9.357622968840175e-15,22,1.0
672,0.0,0.3,0.2,5.0,0.1,9.35762296884016e-15,20,1.0
673,0.0,0.3,0.2,5.0,0.1,9.357622968840114e-15,22,1.0
674,0.0,0.3,0.2,5.0,0.1,9.357622968840177e-15,22,1.0
675,0.0,0.3,0.2,5.0,0.1,9.357622968840172e-15,19,1.0
676,0.0,0.3,0.2,5.0,0.1,9.357622968840172e-15,19,1.0
677,0.0,0.3,0.2,5.0,0.1,9.357622968840172e-15,30,1.0
678,0.0,0.3,0.2,5.0,0.1,9.357622968840172e-15,22,1.0
679,0.0,0.3,0.2,5.0,0.1,9.357622968840207e-15,20,1.0
680,0.0,0.3,0.2,5.0,0.1,9.357622968840245e-15,23,1.0
681,0.0,0.3,0.2,5.0,0.1,9.357622968840155e-15,23,1.0
682,0.0,0.3,0.2,5.0,0.1,9.35762296884025e-15,22,1.0
683,0.0,0.3,0.2,5.0,0.1,9.357622968840137e-15,21,1.0
684,0.0,0.3,0.2,5.0,0.1,9.357622968840181e-15,28,1.0
685,0.0,0.3,0.2,5.0,0.1,9.357622968840181e-15,25,1.0
686,0.0,0.3,0.2,5.0,0.1,9.357622968840123e-15,23,1.0
687,0.0,0.3,0.2,5.0,0.1,9.357622968840213e-15,24,1.0
688,0.0,0.3,0.2,5.0,0.1,9.357622968840192e-15,20,1.0
689,0.0,0.3,0.2,5.0,0.1,9.357622968840183e-15,28,1.0
690,0.0,0.3,0.2,5.0,0.1,9.357622968840221e-15,17,1.0
691,0.0,0.3,0.2,5.0,0.1,9.357622968840118e-15,28,1.0
692,0.0,0.3,0.2,5.0,0.1,9.357622968840092e-15,32,1.0
693,0.0,0.3,0.2,5.0,0.1,9.357622968840205e-15,31,1.0
694,0.0,0.3,0.2,5.0,0.1,9.357622968840183e-15,21,1.0
695,0.0,0.3,0.2,5.0,0.1,9.357622968840158e-15,22,1.0
696,0.0,0.3,0.2,5.0,0.1,9.357622968840224e-15,29,1.0
697,0.0,0.3,0.2,5.0,0.1,9.357622968840196e-15,22,1.0
698,0.0,0.3,0.2,5.0,0.1,9.35762296884017e-15,31,1.0
699,0.0,0.3,0.2,5.0,0.1,9.357622968840186e-15,16,1.0
700,0.0,0.35,0.2,5.0,0.1,6.305116760147015e-17,20,1.0
701,0.0,0.35,0.2,5.0,0.1,6.305116760146978e-17,30,1.0
702,0.0,0.35,0.2,5.0,0.1,6.305116760146993e-17,16,1.0
703,0.0,0.35,0.2,5.0,0.1,6.305116760146984e-17,21,1.0
704,0.0,0.35,0.2,5.0,0.1,6.305116760147005e-17,11,1.0
705,0.0,0.35,0.2,5.0,0.1,6.305116760147013e-17,30,1.0
706,0.0,0.35,0.2,5.0,0.1,6.30511676014698e-17,24,1.0
707,0.0,0.35,0.2,5.0,0.1,6.30511676014702e-17,17,1.0
708,0.0,0.35,0.2,5.0,0.1,6.305116760146992e-17,20,1.0
709,0.0,0.35,0.2,5.0,0.1,6.305116760147011e-17,28,1.0
710,0.0,0.35,0.2,5.0,0.1,6.305116760147055e-17,23,1.0
711,0.0,0.35,0.2,5.0,0.1,6.305116760147013e-17,24,1.0
712,0.0,0.35,0.2,5.0,0.1,6.305116760146999e-17,21,1.0
713,0.0,0.35,0.2,5.0,0.1,6.305116760147018e-17,19,1.0
714,0.0,0.35,0.2,5.0,0.1,6.305116760146982e-17,19,1.0
715,0.0,0.35,0.2,5.0,0.1,6.305116760147019e-17,19,1.0
716,0.0,0.35,0.2,5.0,0.1,6.305116760147032e-17,15,1.0
717,0.0,0.35,0.2,5.0,0.1,6.305116760147004e-17,20,1.0
718,0.0,0.35,0.2,5.0,0.1,6.30511676014698e-17,23,1.0
719,0.0,0.35,0.2,5.0,0.1,6.305116760147009e-17,31,1.0
720,0.0,0.35,0.2,5.0,0.1,6.305116760147042e-17,21,1.0
721,0.0,0.35,0.2,5.0,0.1,6.305116760146995e-17,18,1.0
722,0.0,0.35,0.2,5.0,0.1,6.305116760146995e-17,28,1.0
723,0.0,0.35,0.2,5.0,0.1,6.305116760147027e-17,28,1.0
724,0.0,0.35,0.2,5.0,0.1,6.305116760147034e-17,19,1.0
725,0.0,0.35,0.2,5.0,0.1,6.305116760146977e-17,26,1.0
726,0.0,0.35,0.2,5.0,0.1,6.305116760147008e-17,22,1.0
727,0.0,0.35,0.2,5.0,0.1,6.305116760146963e-17,28,1.0
728,0.0,0.35,0.2,5.0,0.1,6.305116760147e-17,20,1.0
