,a,b,alpha,beta,S_0,final_skills,n_prac,prop_quit
351,0.0,1.5,0.4,0.3,0.1,1.7845852045666965e-14,2,1.0
352,0.0,1.5,0.4,0.3,0.1,2.5059960939944584e-14,3,1.0
353,0.0,1.5,0.4,0.3,0.1,2.4634174111197307e-14,3,1.0
354,0.0,1.5,0.4,0.3,0.1,4.6847923800921e-14,5,1.0
355,0.0,1.5,0.4,0.3,0.1,1.7848116567995698e-14,2,1.0
356,0.0,1.5,0.4,0.3,0.1,2.5039211433552412e-14,3,1.0
357,0.0,1.5,0.4,0.3,0.1,6.140405611418721e-14,6,1.0
358,0.0,1.5,0.4,0.3,0.1,1.7997057968047995e-14,2,1.0
359,0.0,1.5,0.4,0.3,0.1,2.5004288103583693e-14,3,1.0
360,0.0,1.5,0.4,0.3,0.1,3.3996918856477796e-14,4,1.0
361,0.0,1.5,0.4,0.3,0.1,3.4605861179417714e-14,4,1.0
362,0.0,1.5,0.4,0.3,0.1,1.7832432162621532e-14,2,1.0
363,0.0,1.5,0.4,0.3,0.1,1.8055280696641404e-14,2,1.0
364,0.0,1.5,0.4,0.3,0.1,2.486913870433654e-14,3,1.0
365,0.0,1.5,0.4,0.3,0.1,8.774922561843474e-14,7,1.0
366,0.0,1.5,0.4,0.3,0.1,1.783466459794398e-14,2,1.0
367,0.0,1.5,0.4,0.3,0.1,3.4758890530756616e-14,4,1.0
368,0.0,1.5,0.4,0.3,0.1,2.5372852563857408e-14,3,1.0
369,0.0,1.5,0.4,0.3,0.1,2.483376351287992e-14,3,1.0
370,0.0,1.5,0.4,0.3,0.1,3.367803637480308e-14,4,1.0
371,0.0,1.5,0.4,0.3,0.1,2.509395987152764e-14,3,1.0
372,0.0,1.5,0.4,0.3,0.1,6.277916922859448e-14,6,1.0
373,0.0,1.5,0.4,0.3,0.1,3.33724394365003e-14,4,1.0
374,0.0,1.5,0.4,0.3,0.1,2.5036296632190634e-14,3,1.0
375,0.0,1.5,0.4,0.3,0.1,2.5145114417379866e-14,3,1.0
376,0.0,1.5,0.4,0.3,0.1,2.465759679141146e-14,3,1.0
377,0.0,1.5,0.4,0.3,0.1,2.4919966464764173e-14,3,1.0
378,0.0,1.5,0.4,0.3,0.1,2.4477278983109653e-14,3,1.0
379,0.0,1.5,0.4,0.3,0.1,3.492413215483654e-14,4,1.0
380,0.0,1.5,0.4,0.3,0.1,3.409790148257341e-14,4,1.0
381,0.0,1.5,0.4,0.3,0.1,3.4800431080712744e-14,4,1.0
382,0.0,1.5,0.4,0.3,0.1,2.475856475497152e-14,3,1.0
383,0.0,1.5,0.4,0.3,0.1,6.569907868812357e-14,6,1.0
384,0.0,1.5,0.4,0.3,0.1,2.5093543310789443e-14,3,1.0
385,0.0,1.5,0.4,0.3,0.1,1.783015886156458e-14,2,1.0
386,0.0,1.5,0.4,0.3,0.1,9.373928721473893e-14,7,1.0
387,0.0,1.5,0.4,0.3,0.1,2.4640394564017916e-14,3,1.0
388,0.0,1.5,0.4,0.3,0.1,2.5141962642046088e-14,3,1.0
389,0.0,1.5,0.4,0.3,0.1,3.402433411926232e-14,4,1.0
390,0.0,1.5,0.4,0.3,0.1,2.5185552736690798e-14,3,1.0
391,0.0,1.5,0.4,0.3,0.1,3.487413482946393e-14,4,1.0
392,0.0,1.5,0.4,0.3,0.1,3.473497706548293e-14,4,1.0
393,0.0,1.5,0.4,0.3,0.1,2.5062704819466466e-14,3,1.0
394,0.0,1.5,0.4,0.3,0.1,2.5040197461749137e-14,3,1.0
395,0.0,1.5,0.4,0.3,0.1,1.7867703707973614e-14,2,1.0
396,0.0,1.5,0.4,0.3,0.1,8.824095819425239e-14,7,1.0
397,0.0,1.5,0.4,0.3,0.1,2.4739652250784928e-14,3,1.0
398,0.0,1.5,0.4,0.3,0.1,2.5271061160007703e-14,3,1.0
399,0.0,1.5,0.4,0.3,0.1,1.8157613829224465e-14,2,1.0
400,0.0,2.0,0.4,0.3,0.1,2.5080079944454723e-14,3,1.0
401,0.0,2.0,0.4,0.3,0.1,1.158092882621297e-13,8,1.0
402,0.0,2.0,0.4,0.3,0.1,1.8082064913086976e-14,2,1.0
403,0.0,2.0,0.4,0.3,0.1,4.848459665001576e-14,5,1.0
404,0.0,2.0,0.4,0.3,0.1,2.5397273481331202e-14,3,1.0
405,0.0,2.0,0.4,0.3,0.1,3.431237636083215e-14,4,1.0
406,0.0,2.0,0.4,0.3,0.1,2.5174178125382332e-14,3,1.0
407,0.0,2.0,0.4,0.3,0.1,3.460554088874562e-14,4,1.0
408,0.0,2.0,0.4,0.3,0.1,3.459326018765192e-14,4,1.0
409,0.0,2.0,0.4,0.3,0.1,4.8370637165263575e-14,5,1.0
410,0.0,2.0,0.4,0.3,0.1,3.458755528677486e-14,4,1.0
411,0.0,2.0,0.4,0.3,0.1,3.5262763374718056e-14,4,1.0
412,0.0,2.0,0.4,0.3,0.1,2.506238068984547e-14,3,1.0
413,0.0,2.0,0.4,0.3,0.1,2.499962834112937e-14,3,1.0
414,0.0,2.0,0.4,0.3,0.1,2.526226523760018e-14,3,1.0
415,0.0,2.0,0.4,0.3,0.1,3.430441468501011e-14,4,1.0
416,0.0,2.0,0.4,0.3,0.1,4.852072477243215e-14,5,1.0
417,0.0,2.0,0.4,0.3,0.1,2.4808787676552865e-14,3,1.0
418,0.0,2.0,0.4,0.3,0.1,3.4935385203852196e-14,4,1.0
419,0.0,2.0,0.4,0.3,0.1,2.50974956568689e-14,3,1.0
420,0.0,2.0,0.4,0.3,0.1,2.4884842498239978e-14,3,1.0
421,0.0,2.0,0.4,0.3,0.1,3.452153433640674e-14,4,1.0
422,0.0,2.0,0.4,0.3,0.1,3.4752896602818353e-14,4,1.0
423,0.0,2.0,0.4,0.3,0.1,3.439437360434749e-14,4,1.0
424,0.0,2.0,0.4,0.3,0.1,2.4588944673510436e-14,3,1.0
425,0.0,2.0,0.4,0.3,0.1,2.5357897016163494e-14,3,1.0
426,0.0,2.0,0.4,0.3,0.1,2.4858044221174383e-14,3,1.0
427,0.0,2.0,0.4,0.3,0.1,2.5158962141325555e-14,3,1.0
428,0.0,2.0,0.4,0.3,0.1,2.5388692886006754e-14,3,1.0
429,0.0,2.0,0.4,0.3,0.1,3.359175076632861e-14,4,1.0
430,0.0,2.0,0.4,0.3,0.1,6.407760493751946e-14,6,1.0
431,0.0,2.0,0.4,0.3,0.1,2.5177123674337225e-14,3,1.0
432,0.0,2.0,0.4,0.3,0.1,1.1494459094626532e-13,8,1.0
433,0.0,2.0,0.4,0.3,0.1,2.517770083436894e-14,3,1.0
434,0.0,2.0,0.4,0.3,0.1,4.754402496087206e-14,5,1.0
435,0.0,2.0,0.4,0.3,0.1,3.441868944893114e-14,4,1.0
436,0.0,2.0,0.4,0.3,0.1,3.410156726602256e-14,4,1.0
437,0.0,2.0,0.4,0.3,0.1,6.684670479583603e-14,6,1.0
438,0.0,2.0,0.4,0.3,0.1,2.535164424709162e-14,3,1.0
439,0.0,2.0,0.4,0.3,0.1,2.630231642055745e-13,11,1.0
440,0.0,2.0,0.4,0.3,0.1,1.8030393718775478e-14,2,1.0
441,0.0,2.0,0.4,0.3,0.1,2.4946165611177026e-14,3,1.0
442,0.0,2.0,0.4,0.3,0.1,3.4997431399821867e-14,4,1.0
443,0.0,2.0,0.4,0.3,0.1,2.5269702873984392e-14,3,1.0
444,0.0,2.0,0.4,0.3,0.1,3.434187468723281e-14,4,1.0
445,0.0,2.0,0.4,0.3,0.1,3.336219004524631e-14,4,1.0
446,0.0,2.0,0.4,0.3,0.1,2.5090454163818302e-14,3,1.0
447,0.0,2.0,0.4,0.3,0.1,4.774670463227674e-14,5,1.0
448,0.0,2.0,0.4,0.3,0.1,9.015513804865849e-14,7,1.0
449,0.0,2.0,0.4,0.3,0.1,2.4934145850715488e-14,3,1.0
450,0.0,2.0,0.4,0.3,0.1,3.4438082535426024e-14,4,1.0
451,0.0,2.0,0.4,0.3,0.1,2.4557672138800162e-14,3,1.0
452,0.0,2.0,0.4,0.3,0.1,6.38987801898083e-14,6,1.0
453,0.0,2.0,0.4,0.3,0.1,2.5421839472374253e-14,3,1.0
454,0.0,2.0,0.4,0.3,0.1,2.528191016321738e-14,3,1.0
455,0.0,2.0,0.4,0.3,0.1,6.249297890283938e-14,6,1.0
456,0.0,2.0,0.4,0.3,0.1,1.8292788485446166e-14,2,1.0
457,0.0,2.0,0.4,0.3,0.1,3.329994564700177e-14,4,1.0
458,0.0,2.0,0.4,0.3,0.1,2.512306327468967e-14,3,1.0
459,0.0,2.0,0.4,0.3,0.1,3.330472416154289e-14,4,1.0
460,0.0,2.0,0.4,0.3,0.1,3.462466919888737e-14,4,1.0
461,0.0,2.0,0.4,0.3,0.1,2.4854427598531233e-14,3,1.0
462,0.0,2.0,0.4,0.3,0.1,3.139116487688381e-13,11,1.0
463,0.0,2.0,0.4,0.3,0.1,4.7486272010425375e-14,5,1.0
464,0.0,2.0,0.4,0.3,0.1,2.505803793528597e-14,3,1.0
465,0.0,2.0,0.4,0.3,0.1,6.69458077269292e-14,6,1.0
466,0.0,2.0,0.4,0.3,0.1,3.5078963149205673e-14,4,1.0
467,0.0,2.0,0.4,0.3,0.1,3.435092265178658e-14,4,1.0
468,0.0,2.0,0.4,0.3,0.1,2.5282681366482642e-14,3,1.0
469,0.0,2.0,0.4,0.3,0.1,6.547150631207123e-14,6,1.0
470,0.0,2.0,0.4,0.3,0.1,2.5317928424296992e-14,3,1.0
471,0.0,2.0,0.4,0.3,0.1,2.5291464394874115e-14,3,1.0
472,0.0,2.0,0.4,0.3,0.1,3.395360812679012e-14,4,1.0
473,0.0,2.0,0.4,0.3,0.1,4.689050665037719e-14,5,1.0
474,0.0,2.0,0.4,0.3,0.1,1.804891175868953e-14,2,1.0
475,0.0,2.0,0.4,0.3,0.1,2.5302687163277413e-14,3,1.0
476,0.0,2.0,0.4,0.3,0.1,3.360867475485056e-14,4,1.0
477,0.0,2.0,0.4,0.3,0.1,3.381015462268819e-14,4,1.0
478,0.0,2.0,0.4,0.3,0.1,2.5042144746394663e-14,3,1.0
479,0.0,2.0,0.4,0.3,0.1,2.4906511231539118e-14,3,1.0
480,0.0,2.0,0.4,0.3,0.1,4.767133344787641e-14,5,1.0
481,0.0,2.0,0.4,0.3,0.1,3.458572921550482e-14,4,1.0
482,0.0,2.0,0.4,0.3,0.1,1.7969561196177775e-14,2,1.0
483,0.0,2.0,0.4,0.3,0.1,1.169648717840337e-13,8,1.0
484,0.0,2.0,0.4,0.3,0.1,3.400871754176488e-14,4,1.0
485,0.0,2.0,0.4,0.3,0.1,2.5130351604467145e-14,3,1.0
486,0.0,2.0,0.4,0.3,0.1,2.4311727540781547e-14,3,1.0
487,0.0,2.0,0.4,0.3,0.1,2.5301389311609943e-14,3,1.0
488,0.0,2.0,0.4,0.3,0.1,1.8179725563044757e-14,2,1.0
489,0.0,2.0,0.4,0.3,0.1,1.7819760255613058e-14,2,1.0
490,0.0,2.0,0.4,0.3,0.1,2.498033713606694e-14,3,1.0
491,0.0,2.0,0.4,0.3,0.1,4.582799049243813e-14,5,1.0
492,0.0,2.0,0.4,0.3,0.1,6.47346426959524e-14,6,1.0
493,0.0,2.0,0.4,0.3,0.1,3.4783427184984916e-14,4,1.0
494,0.0,2.0,0.4,0.3,0.1,6.218775814615473e-14,6,1.0
495,0.0,2.0,0.4,0.3,0.1,3.493852806621031e-14,4,1.0
496,0.0,2.0,0.4,0.3,0.1,3.45420480608549e-14,4,1.0
497,0.0,2.0,0.4,0.3,0.1,4.6440380109760014e-14,5,1.0
498,0.0,2.0,0.4,0.3,0.1,1.8013411431263626e-14,2,1.0
499,0.0,2.0,0.4,0.3,0.1,2.4626775123590634e-14,3,1.0
500,0.0,2.5,0.4,0.3,0.1,3.504935239601307e-14,4,1.0
501,0.0,2.5,0.4,0.3,0.1,3.4316467841628194e-14,4,1.0
502,0.0,2.5,0.4,0.3,0.1,1.7832970531593295e-14,2,1.0
503,0.0,2.5,0.4,0.3,0.1,4.7281264419533005e-14,5,1.0
504,0.0,2.5,0.4,0.3,0.1,4.668186924221882e-14,5,1.0
505,0.0,2.5,0.4,0.3,0.1,8.65622623017346e-14,7,1.0
506,0.0,2.5,0.4,0.3,0.1,2.4976899297709332e-14,3,1.0
507,0.0,2.5,0.4,0.3,0.1,6.3237012597063e-14,6,1.0
508,0.0,2.5,0.4,0.3,0.1,3.5077441479816657e-14,4,1.0
509,0.0,2.5,0.4,0.3,0.1,1.3282515038227145e-13,8,1.0
510,0.0,2.5,0.4,0.3,0.1,3.437499446271877e-14,4,1.0
511,0.0,2.5,0.4,0.3,0.1,4.680875125333299e-14,5,1.0
512,0.0,2.5,0.4,0.3,0.1,4.69947803119282e-14,5,1.0
513,0.0,2.5,0.4,0.3,0.1,4.8156143521295575e-14,5,1.0
514,0.0,2.5,0.4,0.3,0.1,3.487386835469926e-14,4,1.0
515,0.0,2.5,0.4,0.3,0.1,3.449715441085622e-14,4,1.0
516,0.0,2.5,0.4,0.3,0.1,3.3236953773836776e-14,4,1.0
517,0.0,2.5,0.4,0.3,0.1,6.60708886077109e-14,6,1.0
518,0.0,2.5,0.4,0.3,0.1,3.372123333569214e-14,4,1.0
519,0.0,2.5,0.4,0.3,0.1,2.5181921901117113e-14,3,1.0
520,0.0,2.5,0.4,0.3,0.1,3.422981677422216e-14,4,1.0
521,0.0,2.5,0.4,0.3,0.1,3.467239840325742e-14,4,1.0
522,0.0,2.5,0.4,0.3,0.1,2.46036910217796e-14,3,1.0
523,0.0,2.5,0.4,0.3,0.1,3.489651613970971e-14,4,1.0
524,0.0,2.5,0.4,0.3,0.1,3.3663413720021096e-13,11,1.0
525,0.0,2.5,0.4,0.3,0.1,1.8230037113038503e-14,2,1.0
526,0.0,2.5,0.4,0.3,0.1,1.8164431289253334e-14,2,1.0
527,0.0,2.5,0.4,0.3,0.1,1.644747119175568e-13,9,1.0
528,0.0,2.5,0.4,0.3,0.1,2.5046747650402866e-14,3,1.0
529,0.0,2.5,0.4,0.3,0.1,1.809567934287787e-14,2,1.0
530,0.0,2.5,0.4,0.3,0.1,3.449619510163772e-14,4,1.0
531,0.0,2.5,0.4,0.3,0.1,1.2449178712850958e-13,8,1.0
532,0.0,2.5,0.4,0.3,0.1,2.496500742956702e-14,3,1.0
533,0.0,2.5,0.4,0.3,0.1,2.5147666684852835e-14,3,1.0
534,0.0,2.5,0.4,0.3,0.1,8.911552829154057e-14,7,1.0
535,0.0,2.5,0.4,0.3,0.1,3.436850184264482e-14,4,1.0
536,0.0,2.5,0.4,0.3,0.1,2.1480002482151813e-13,10,1.0
537,0.0,2.5,0.4,0.3,0.1,3.513623665720139e-14,4,1.0
538,0.0,2.5,0.4,0.3,0.1,2.5177373295274454e-14,3,1.0
539,0.0,2.5,0.4,0.3,0.1,6.70119291566379e-14,6,1.0
540,0.0,2.5,0.4,0.3,0.1,2.499342667990829e-14,3,1.0
541,0.0,2.5,0.4,0.3,0.1,9.00652191967715e-14,7,1.0
542,0.0,2.5,0.4,0.3,0.1,3.4556457533169535e-14,4,1.0
543,0.0,2.5,0.4,0.3,0.1,1.2291185280849968e-13,8,1.0
544,0.0,2.5,0.4,0.3,0.1,6.52187566163461e-14,6,1.0
545,0.0,2.5,0.4,0.3,0.1,4.7407780302462245e-14,5,1.0
546,0.0,2.5,0.4,0.3,0.1,3.451786471566845e-14,4,1.0
547,0.0,2.5,0.4,0.3,0.1,4.732815751837252e-14,5,1.0
548,0.0,2.5,0.4,0.3,0.1,2.4540868589202722e-14,3,1.0
549,0.0,2.5,0.4,0.3,0.1,1.8182150501975322e-14,2,1.0
550,0.0,2.5,0.4,0.3,0.1,2.492494409890867e-14,3,1.0
551,0.0,2.5,0.4,0.3,0.1,6.69989990876762e-14,6,1.0
552,0.0,2.5,0.4,0.3,0.1,4.6853889752879524e-14,5,1.0
553,0.0,2.5,0.4,0.3,0.1,8.355651223989043e-14,7,1.0
554,0.0,2.5,0.4,0.3,0.1,2.6268893973975048e-12,20,1.0
555,0.0,2.5,0.4,0.3,0.1,3.4886788008731044e-14,4,1.0
556,0.0,2.5,0.4,0.3,0.1,1.7292573296906694e-13,9,1.0
557,0.0,2.5,0.4,0.3,0.1,4.758479747295767e-14,5,1.0
558,0.0,2.5,0.4,0.3,0.1,3.3933677280803516e-14,4,1.0
559,0.0,2.5,0.4,0.3,0.1,4.8175505508605546e-14,5,1.0
560,0.0,2.5,0.4,0.3,0.1,3.482799638019451e-14,4,1.0
561,0.0,2.5,0.4,0.3,0.1,4.6724002370035056e-14,5,1.0
562,0.0,2.5,0.4,0.3,0.1,4.814774406576317e-14,5,1.0
563,0.0,2.5,0.4,0.3,0.1,3.506207390457457e-14,4,1.0
564,0.0,2.5,0.4,0.3,0.1,2.412336736212054e-14,3,1.0
565,0.0,2.5,0.4,0.3,0.1,8.416322991824636e-14,7,1.0
566,0.0,2.5,0.4,0.3,0.1,6.619154946071212e-14,6,1.0
567,0.0,2.5,0.4,0.3,0.1,6.456615158212227e-14,6,1.0
568,0.0,2.5,0.4,0.3,0.1,4.8157829654621656e-14,5,1.0
569,0.0,2.5,0.4,0.3,0.1,4.871977271300694e-14,5,1.0
570,0.0,2.5,0.4,0.3,0.1,1.1940621284691833e-13,8,1.0
571,0.0,2.5,0.4,0.3,0.1,2.5121533922858226e-14,3,1.0
572,0.0,2.5,0.4,0.3,0.1,1.5449730571910654e-13,9,1.0
573,0.0,2.5,0.4,0.3,0.1,3.463995741830308e-14,4,1.0
574,0.0,2.5,0.4,0.3,0.1,3.377192054109108e-14,4,1.0
575,0.0,2.5,0.4,0.3,0.1,2.4940498335755607e-14,3,1.0
576,0.0,2.5,0.4,0.3,0.1,1.8178990470360678e-14,2,1.0
577,0.0,2.5,0.4,0.3,0.1,3.4263958881142325e-14,4,1.0
578,0.0,2.5,0.4,0.3,0.1,1.7861832894239596e-14,2,1.0
579,0.0,2.5,0.4,0.3,0.1,3.3865228754789605e-14,4,1.0
580,0.0,2.5,0.4,0.3,0.1,4.8012315081230675e-14,5,1.0
581,0.0,2.5,0.4,0.3,0.1,6.560844299834695e-14,6,1.0
582,0.0,2.5,0.4,0.3,0.1,3.9489027854131874e-13,12,1.0
583,0.0,2.5,0.4,0.3,0.1,8.990475840408605e-14,7,1.0
584,0.0,2.5,0.4,0.3,0.1,3.4623362961120323e-14,4,1.0
585,0.0,2.5,0.4,0.3,0.1,4.89270113280021e-14,5,1.0
586,0.0,2.5,0.4,0.3,0.1,2.4995257375596288e-14,3,1.0
587,0.0,2.5,0.4,0.3,0.1,6.489567575560326e-14,6,1.0
588,0.0,2.5,0.4,0.3,0.1,2.4935782945830573e-14,3,1.0
589,0.0,2.5,0.4,0.3,0.1,8.924320602061688e-14,7,1.0
590,0.0,2.5,0.4,0.3,0.1,2.5153716999872594e-14,3,1.0
591,0.0,2.5,0.4,0.3,0.1,3.4804975682825726e-14,4,1.0
592,0.0,2.5,0.4,0.3,0.1,2.491515445585768e-14,3,1.0
593,0.0,2.5,0.4,0.3,0.1,3.443655641229508e-14,4,1.0
594,0.0,2.5,0.4,0.3,0.1,4.8650944340518783e-14,5,1.0
595,0.0,2.5,0.4,0.3,0.1,2.5366486076835294e-14,3,1.0
596,0.0,2.5,0.4,0.3,0.1,3.539490124723216e-14,4,1.0
597,0.0,2.5,0.4,0.3,0.1,3.433993858295075e-14,4,1.0
598,0.0,2.5,0.4,0.3,0.1,4.8295785777592584e-14,5,1.0
599,0.0,2.5,0.4,0.3,0.1,3.4467594911246277e-14,4,1.0
600,0.0,3.0,0.4,0.3,0.1,4.867905234988832e-14,5,1.0
601,0.0,3.0,0.4,0.3,0.1,2.530717946394318e-14,3,1.0
602,0.0,3.0,0.4,0.3,0.1,6.497312217774344e-14,6,1.0
603,0.0,3.0,0.4,0.3,0.1,4.791369929062455e-14,5,1.0
604,0.0,3.0,0.4,0.3,0.1,3.466538963337227e-14,4,1.0
605,0.0,3.0,0.4,0.3,0.1,1.223113006771745e-13,8,1.0
606,0.0,3.0,0.4,0.3,0.1,2.4762021508529292e-14,3,1.0
607,0.0,3.0,0.4,0.3,0.1,9.398182195550145e-14,7,1.0
608,0.0,3.0,0.4,0.3,0.1,6.729278436060811e-14,6,1.0
609,0.0,3.0,0.4,0.3,0.1,3.5027948091278174e-14,4,1.0
610,0.0,3.0,0.4,0.3,0.1,9.124971531327418e-14,7,1.0
611,0.0,3.0,0.4,0.3,0.1,8.840784983748762e-14,7,1.0
612,0.0,3.0,0.4,0.3,0.1,2.49306201009975e-14,3,1.0
613,0.0,3.0,0.4,0.3,0.1,2.497590355579346e-14,3,1.0
614,0.0,3.0,0.4,0.3,0.1,1.5084619259914688e-12,17,1.0
615,0.0,3.0,0.4,0.3,0.1,6.655804628381546e-14,6,1.0
616,0.0,3.0,0.4,0.3,0.1,1.8241715572562033e-14,2,1.0
617,0.0,3.0,0.4,0.3,0.1,4.856437857456873e-14,5,1.0
618,0.0,3.0,0.4,0.3,0.1,1.153131219424763e-13,8,1.0
619,0.0,3.0,0.4,0.3,0.1,6.412290049315637e-14,6,1.0
620,0.0,3.0,0.4,0.3,0.1,4.763355317986335e-14,5,1.0
621,0.0,3.0,0.4,0.3,0.1,3.4405263272279074e-14,4,1.0
622,0.0,3.0,0.4,0.3,0.1,4.745693591010841e-14,5,1.0
623,0.0,3.0,0.4,0.3,0.1,1.2600335978541203e-13,8,1.0
624,0.0,3.0,0.4,0.3,0.1,4.721358408338115e-14,5,1.0
625,0.0,3.0,0.4,0.3,0.1,3.4672413851213456e-14,4,1.0
626,0.0,3.0,0.4,0.3,0.1,1.8190436018770197e-14,2,1.0
627,0.0,3.0,0.4,0.3,0.1,3.502531138228404e-14,4,1.0
628,0.0,3.0,0.4,0.3,0.1,4.83250855164852e-14,5,1.0
629,0.0,3.0,0.4,0.3,0.1,4.7288510467100303e-14,5,1.0
630,0.0,3.0,0.4,0.3,0.1,1.1961334179022384e-13,8,1.0
631,0.0,3.0,0.4,0.3,0.1,2.486662318583086e-14,3,1.0
632,0.0,3.0,0.4,0.3,0.1,2.537713900972496e-14,3,1.0
633,0.0,3.0,0.4,0.3,0.1,4.684527838135209e-14,5,1.0
634,0.0,3.0,0.4,0.3,0.1,6.24274615336498e-14,6,1.0
635,0.0,3.0,0.4,0.3,0.1,4.745465330665178e-14,5,1.0
636,0.0,3.0,0.4,0.3,0.1,3.4614099174233566e-14,4,1.0
637,0.0,3.0,0.4,0.3,0.1,6.655158618194641e-14,6,1.0
638,0.0,3.0,0.4,0.3,0.1,3.401254646560979e-14,4,1.0
639,0.0,3.0,0.4,0.3,0.1,2.4888897224574988e-14,3,1.0
640,0.0,3.0,0.4,0.3,0.1,2.472250452624505e-14,3,1.0
641,0.0,3.0,0.4,0.3,0.1,4.825878512205742e-14,5,1.0
642,0.0,3.0,0.4,0.3,0.1,6.241827445343748e-14,6,1.0
643,0.0,3.0,0.4,0.3,0.1,3.517651633741402e-14,4,1.0
644,0.0,3.0,0.4,0.3,0.1,4.838970448808925e-14,5,1.0
645,0.0,3.0,0.4,0.3,0.1,1.8031035874672169e-13,9,1.0
646,0.0,3.0,0.4,0.3,0.1,1.1592325838338946e-13,8,1.0
647,0.0,3.0,0.4,0.3,0.1,8.889545634030253e-14,7,1.0
648,0.0,3.0,0.4,0.3,0.1,4.725753680945366e-14,5,1.0
649,0.0,3.0,0.4,0.3,0.1,4.8567226494950614e-14,5,1.0
650,0.0,3.0,0.4,0.3,0.1,2.5070599396425488e-14,3,1.0
651,0.0,3.0,0.4,0.3,0.1,1.5852819168303933e-13,9,1.0
652,0.0,3.0,0.4,0.3,0.1,4.825836427228858e-14,5,1.0
653,0.0,3.0,0.4,0.3,0.1,3.431710420817319e-14,4,1.0
654,0.0,3.0,0.4,0.3,0.1,1.2739992295936043e-12,16,1.0
655,0.0,3.0,0.4,0.3,0.1,2.5308461734640745e-14,3,1.0
656,0.0,3.0,0.4,0.3,0.1,3.4819432777790705e-14,4,1.0
657,0.0,3.0,0.4,0.3,0.1,3.4534139868385997e-14,4,1.0
658,0.0,3.0,0.4,0.3,0.1,8.318023444665951e-14,7,1.0
659,0.0,3.0,0.4,0.3,0.1,2.5143652475768944e-14,3,1.0
660,0.0,3.0,0.4,0.3,0.1,1.640058697071147e-13,9,1.0
661,0.0,3.0,0.4,0.3,0.1,1.193861913338798e-13,8,1.0
662,0.0,3.0,0.4,0.3,0.1,4.5569801519109773e-14,5,1.0
663,0.0,3.0,0.4,0.3,0.1,3.4549086854735697e-14,4,1.0
664,0.0,3.0,0.4,0.3,0.1,1.224190610249278e-13,8,1.0
665,0.0,3.0,0.4,0.3,0.1,2.488140789326019e-14,3,1.0
666,0.0,3.0,0.4,0.3,0.1,3.418110029755857e-14,4,1.0
667,0.0,3.0,0.4,0.3,0.1,9.873956516568968e-13,15,1.0
668,0.0,3.0,0.4,0.3,0.1,4.554615868316771e-14,5,1.0
669,0.0,3.0,0.4,0.3,0.1,1.1305662808148335e-13,8,1.0
670,0.0,3.0,0.4,0.3,0.1,4.8166939578432095e-14,5,1.0
671,0.0,3.0,0.4,0.3,0.1,2.4886964288924073e-14,3,1.0
672,0.0,3.0,0.4,0.3,0.1,1.2922509592431883e-13,8,1.0
673,0.0,3.0,0.4,0.3,0.1,6.613408855186152e-14,6,1.0
674,0.0,3.0,0.4,0.3,0.1,1.8241056617017887e-14,2,1.0
675,0.0,3.0,0.4,0.3,0.1,4.83544370478548e-14,5,1.0
676,0.0,3.0,0.4,0.3,0.1,2.516851201294024e-14,3,1.0
677,0.0,3.0,0.4,0.3,0.1,6.754197820531601e-14,6,1.0
678,0.0,3.0,0.4,0.3,0.1,4.749130250369333e-14,5,1.0
679,0.0,3.0,0.4,0.3,0.1,6.133552681841964e-14,6,1.0
680,0.0,3.0,0.4,0.3,0.1,3.43218632577694e-14,4,1.0
681,0.0,3.0,0.4,0.3,0.1,3.1958275754082036e-13,11,1.0
682,0.0,3.0,0.4,0.3,0.1,6.66502733616436e-14,6,1.0
683,0.0,3.0,0.4,0.3,0.1,9.083775709410552e-14,7,1.0
684,0.0,3.0,0.4,0.3,0.1,2.5215710124687163e-14,3,1.0
685,0.0,3.0,0.4,0.3,0.1,9.176997664634097e-14,7,1.0
686,0.0,3.0,0.4,0.3,0.1,6.537848680141726e-14,6,1.0
687,0.0,3.0,0.4,0.3,0.1,1.228830282768465e-13,8,1.0
688,0.0,3.0,0.4,0.3,0.1,6.613832388605994e-14,6,1.0
689,0.0,3.0,0.4,0.3,0.1,6.778994190567973e-14,6,1.0
690,0.0,3.0,0.4,0.3,0.1,8.945831531844757e-14,7,1.0
691,0.0,3.0,0.4,0.3,0.1,1.2087965487403752e-13,8,1.0
692,0.0,3.0,0.4,0.3,0.1,1.1902438471529835e-13,8,1.0
693,0.0,3.0,0.4,0.3,0.1,4.689516255420308e-14,5,1.0
694,0.0,3.0,0.4,0.3,0.1,2.489468209028766e-14,3,1.0
695,0.0,3.0,0.4,0.3,0.1,3.482956320835713e-14,4,1.0
696,0.0,3.0,0.4,0.3,0.1,5.8190312788188e-13,14,1.0
697,0.0,3.0,0.4,0.3,0.1,6.500224590880887e-14,6,1.0
698,0.0,3.0,0.4,0.3,0.1,4.676117908728111e-14,5,1.0
699,0.0,3.0,0.4,0.3,0.1,3.4514575485729187e-14,4,1.0
700,0.0,3.5,0.4,0.3,0.1,6.315119808135896e-14,6,0.99
701,0.0,3.5,0.4,0.3,0.1,4.8743081327249856e-14,5,0.99
702,0.0,3.5,0.4,0.3,0.1,2.4979311198685738e-14,3,0.99
703,0.0,3.5,0.4,0.3,0.1,4.9082700867579894e-14,5,0.99
704,0.0,3.5,0.4,0.3,0.1,2.5190483352652814e-14,3,0.99
