,a,b,alpha,beta,S_0,final_skills,n_prac,prop_quit
351,0.0,1.5,0.4,0.3,0.1,2.4803094007598593e-14,3,1.0
352,0.0,1.5,0.4,0.3,0.1,1.7888404413280047e-14,2,1.0
353,0.0,1.5,0.4,0.3,0.1,4.687401643731936e-14,5,1.0
354,0.0,1.5,0.4,0.3,0.1,4.7170920968398845e-14,5,1.0
355,0.0,1.5,0.4,0.3,0.1,2.4894227625533744e-14,3,1.0
356,0.0,1.5,0.4,0.3,0.1,3.39998962904277e-14,4,1.0
357,0.0,1.5,0.4,0.3,0.1,1.810980589955998e-14,2,1.0
358,0.0,1.5,0.4,0.3,0.1,3.4428760557511693e-14,4,1.0
359,0.0,1.5,0.4,0.3,0.1,3.438083189881511e-14,4,1.0
360,0.0,1.5,0.4,0.3,0.1,3.379073233989118e-14,4,1.0
361,0.0,1.5,0.4,0.3,0.1,1.7843384001171713e-14,2,1.0
362,0.0,1.5,0.4,0.3,0.1,4.5950643043560906e-14,5,1.0
363,0.0,1.5,0.4,0.3,0.1,2.4991127072539757e-14,3,1.0
364,0.0,1.5,0.4,0.3,0.1,2.4379163821976884e-14,3,1.0
365,0.0,1.5,0.4,0.3,0.1,2.5070647820014532e-14,3,1.0
366,0.0,1.5,0.4,0.3,0.1,2.4486114069763852e-14,3,1.0
367,0.0,1.5,0.4,0.3,0.1,1.8053993980394673e-14,2,1.0
368,0.0,1.5,0.4,0.3,0.1,2.482712061023998e-14,3,1.0
369,0.0,1.5,0.4,0.3,0.1,2.4777297091265638e-14,3,1.0
370,0.0,1.5,0.4,0.3,0.1,2.4708295804470535e-14,3,1.0
371,0.0,1.5,0.4,0.3,0.1,2.509591951128167e-14,3,1.0
372,0.0,1.5,0.4,0.3,0.1,6.613929196644705e-14,6,1.0
373,0.0,1.5,0.4,0.3,0.1,1.7836373392502135e-14,2,1.0
374,0.0,1.5,0.4,0.3,0.1,2.4427726528546262e-14,3,1.0
375,0.0,1.5,0.4,0.3,0.1,3.4365433486805993e-14,4,1.0
376,0.0,1.5,0.4,0.3,0.1,1.7835291448046102e-14,2,1.0
377,0.0,1.5,0.4,0.3,0.1,4.787008106331829e-14,5,1.0
378,0.0,1.5,0.4,0.3,0.1,1.7906127442980177e-14,2,1.0
379,0.0,1.5,0.4,0.3,0.1,1.7930710998913663e-14,2,1.0
380,0.0,1.5,0.4,0.3,0.1,3.4010411501710904e-14,4,1.0
381,0.0,1.5,0.4,0.3,0.1,3.4328457414274915e-14,4,1.0
382,0.0,1.5,0.4,0.3,0.1,3.518907010115851e-14,4,1.0
383,0.0,1.5,0.4,0.3,0.1,3.4785981630455004e-14,4,1.0
384,0.0,1.5,0.4,0.3,0.1,1.78230426060386e-14,2,1.0
385,0.0,1.5,0.4,0.3,0.1,2.5273210198499835e-14,3,1.0
386,0.0,1.5,0.4,0.3,0.1,3.470993397380128e-14,4,1.0
387,0.0,1.5,0.4,0.3,0.1,1.7917612097411998e-14,2,1.0
388,0.0,1.5,0.4,0.3,0.1,3.368508047060884e-14,4,1.0
389,0.0,1.5,0.4,0.3,0.1,2.420191318932732e-14,3,1.0
390,0.0,1.5,0.4,0.3,0.1,2.5093849656210023e-14,3,1.0
391,0.0,1.5,0.4,0.3,0.1,1.7897091084311252e-14,2,1.0
392,0.0,1.5,0.4,0.3,0.1,1.789346400604082e-14,2,1.0
393,0.0,1.5,0.4,0.3,0.1,4.7357070341057553e-14,5,1.0
394,0.0,1.5,0.4,0.3,0.1,2.488275098142171e-14,3,1.0
395,0.0,1.5,0.4,0.3,0.1,1.782915390708136e-14,2,1.0
396,0.0,1.5,0.4,0.3,0.1,4.615932367302744e-14,5,1.0
397,0.0,1.5,0.4,0.3,0.1,1.1844414978961301e-13,8,1.0
398,0.0,1.5,0.4,0.3,0.1,1.783034208742079e-14,2,1.0
399,0.0,1.5,0.4,0.3,0.1,1.780351270816672e-14,2,1.0
400,0.0,2.0,0.4,0.3,0.1,2.48328639924351e-14,3,1.0
401,0.0,2.0,0.4,0.3,0.1,1.812257036071893e-14,2,1.0
402,0.0,2.0,0.4,0.3,0.1,1.7839771684959385e-14,2,1.0
403,0.0,2.0,0.4,0.3,0.1,3.4813343554146144e-14,4,1.0
404,0.0,2.0,0.4,0.3,0.1,2.4708531655163515e-14,3,1.0
405,0.0,2.0,0.4,0.3,0.1,1.1866746036867554e-13,8,1.0
406,0.0,2.0,0.4,0.3,0.1,3.465610021346713e-14,4,1.0
407,0.0,2.0,0.4,0.3,0.1,2.507177414812373e-14,3,1.0
408,0.0,2.0,0.4,0.3,0.1,6.915197271890998e-14,6,1.0
409,0.0,2.0,0.4,0.3,0.1,3.379823651412946e-14,4,1.0
410,0.0,2.0,0.4,0.3,0.1,2.449431676921467e-14,3,1.0
411,0.0,2.0,0.4,0.3,0.1,1.7842013999051893e-14,2,1.0
412,0.0,2.0,0.4,0.3,0.1,3.5097280711800624e-14,4,1.0
413,0.0,2.0,0.4,0.3,0.1,2.4813808755424256e-14,3,1.0
414,0.0,2.0,0.4,0.3,0.1,3.438451424804838e-14,4,1.0
415,0.0,2.0,0.4,0.3,0.1,2.4769277820107887e-14,3,1.0
416,0.0,2.0,0.4,0.3,0.1,6.77541339386562e-14,6,1.0
417,0.0,2.0,0.4,0.3,0.1,2.4835356251527704e-14,3,1.0
418,0.0,2.0,0.4,0.3,0.1,3.4833926061230476e-14,4,1.0
419,0.0,2.0,0.4,0.3,0.1,3.427132630450386e-14,4,1.0
420,0.0,2.0,0.4,0.3,0.1,4.802859125976807e-14,5,1.0
421,0.0,2.0,0.4,0.3,0.1,3.420459743440578e-14,4,1.0
422,0.0,2.0,0.4,0.3,0.1,2.49820751551885e-14,3,1.0
423,0.0,2.0,0.4,0.3,0.1,6.248652020112222e-14,6,1.0
424,0.0,2.0,0.4,0.3,0.1,4.855879006561994e-14,5,1.0
425,0.0,2.0,0.4,0.3,0.1,3.4301602259488125e-14,4,1.0
426,0.0,2.0,0.4,0.3,0.1,1.792159293745357e-14,2,1.0
427,0.0,2.0,0.4,0.3,0.1,2.475816942329464e-14,3,1.0
428,0.0,2.0,0.4,0.3,0.1,1.8121862246344147e-14,2,1.0
429,0.0,2.0,0.4,0.3,0.1,3.4895365221981315e-14,4,1.0
430,0.0,2.0,0.4,0.3,0.1,4.8204071939087125e-14,5,1.0
431,0.0,2.0,0.4,0.3,0.1,2.479535956880132e-14,3,1.0
432,0.0,2.0,0.4,0.3,0.1,3.506203175606578e-14,4,1.0
433,0.0,2.0,0.4,0.3,0.1,1.5983638161939553e-13,9,1.0
434,0.0,2.0,0.4,0.3,0.1,3.369636510767488e-14,4,1.0
435,0.0,2.0,0.4,0.3,0.1,2.5299588425191107e-14,3,1.0
436,0.0,2.0,0.4,0.3,0.1,3.4817072248318204e-14,4,1.0
437,0.0,2.0,0.4,0.3,0.1,2.518895952536129e-14,3,1.0
438,0.0,2.0,0.4,0.3,0.1,4.6442561473029254e-14,5,1.0
439,0.0,2.0,0.4,0.3,0.1,4.6632060808048635e-14,5,1.0
440,0.0,2.0,0.4,0.3,0.1,2.506491147738645e-14,3,1.0
441,0.0,2.0,0.4,0.3,0.1,4.694243873692249e-14,5,1.0
442,0.0,2.0,0.4,0.3,0.1,1.797020110204202e-14,2,1.0
443,0.0,2.0,0.4,0.3,0.1,4.8014944811722695e-14,5,1.0
444,0.0,2.0,0.4,0.3,0.1,6.29501991745875e-14,6,1.0
445,0.0,2.0,0.4,0.3,0.1,2.507454685007747e-14,3,1.0
446,0.0,2.0,0.4,0.3,0.1,1.5081742796809328e-13,9,1.0
447,0.0,2.0,0.4,0.3,0.1,3.370182090155736e-14,4,1.0
448,0.0,2.0,0.4,0.3,0.1,1.787955327321266e-14,2,1.0
449,0.0,2.0,0.4,0.3,0.1,3.404323024787898e-14,4,1.0
450,0.0,2.0,0.4,0.3,0.1,3.433098464266314e-14,4,1.0
451,0.0,2.0,0.4,0.3,0.1,2.5095223695239748e-14,3,1.0
452,0.0,2.0,0.4,0.3,0.1,2.500377717958264e-14,3,1.0
453,0.0,2.0,0.4,0.3,0.1,1.7790098815595045e-14,2,1.0
454,0.0,2.0,0.4,0.3,0.1,4.73765216590225e-14,5,1.0
455,0.0,2.0,0.4,0.3,0.1,4.6622381574423395e-14,5,1.0
456,0.0,2.0,0.4,0.3,0.1,1.800070129536747e-14,2,1.0
457,0.0,2.0,0.4,0.3,0.1,4.819044746477982e-14,5,1.0
458,0.0,2.0,0.4,0.3,0.1,4.690555295953264e-14,5,1.0
459,0.0,2.0,0.4,0.3,0.1,4.6844131477527634e-14,5,1.0
460,0.0,2.0,0.4,0.3,0.1,6.227525994190043e-14,6,1.0
461,0.0,2.0,0.4,0.3,0.1,3.509669799552807e-14,4,1.0
462,0.0,2.0,0.4,0.3,0.1,3.376431266358853e-14,4,1.0
463,0.0,2.0,0.4,0.3,0.1,2.5064668303961367e-14,3,1.0
464,0.0,2.0,0.4,0.3,0.1,4.6034608593991515e-14,5,1.0
465,0.0,2.0,0.4,0.3,0.1,1.787923844332781e-14,2,1.0
466,0.0,2.0,0.4,0.3,0.1,1.818884043438055e-14,2,1.0
467,0.0,2.0,0.4,0.3,0.1,6.390745959113594e-14,6,1.0
468,0.0,2.0,0.4,0.3,0.1,1.8156405516919402e-14,2,1.0
469,0.0,2.0,0.4,0.3,0.1,4.6680158412148e-14,5,1.0
470,0.0,2.0,0.4,0.3,0.1,1.7851554310389202e-14,2,1.0
471,0.0,2.0,0.4,0.3,0.1,2.5236613075366937e-14,3,1.0
472,0.0,2.0,0.4,0.3,0.1,2.508346326274511e-14,3,1.0
473,0.0,2.0,0.4,0.3,0.1,8.874394625160999e-14,7,1.0
474,0.0,2.0,0.4,0.3,0.1,1.8017786417746732e-14,2,1.0
475,0.0,2.0,0.4,0.3,0.1,2.4644998013267573e-14,3,1.0
476,0.0,2.0,0.4,0.3,0.1,4.6768714670761395e-14,5,1.0
477,0.0,2.0,0.4,0.3,0.1,1.8008231544779822e-14,2,1.0
478,0.0,2.0,0.4,0.3,0.1,2.4758607720355273e-14,3,1.0
479,0.0,2.0,0.4,0.3,0.1,3.4604921537080873e-14,4,1.0
480,0.0,2.0,0.4,0.3,0.1,2.5504749895334618e-14,3,1.0
481,0.0,2.0,0.4,0.3,0.1,3.476475477119517e-14,4,1.0
482,0.0,2.0,0.4,0.3,0.1,2.4601784154635596e-14,3,1.0
483,0.0,2.0,0.4,0.3,0.1,2.4914119801671537e-14,3,1.0
484,0.0,2.0,0.4,0.3,0.1,2.47702079719814e-14,3,1.0
485,0.0,2.0,0.4,0.3,0.1,2.523801921651064e-14,3,1.0
486,0.0,2.0,0.4,0.3,0.1,2.492121380635301e-14,3,1.0
487,0.0,2.0,0.4,0.3,0.1,3.386927851491691e-14,4,1.0
488,0.0,2.0,0.4,0.3,0.1,2.482202395748614e-14,3,1.0
489,0.0,2.0,0.4,0.3,0.1,3.4628140598297506e-14,4,1.0
490,0.0,2.0,0.4,0.3,0.1,2.497865105578229e-14,3,1.0
491,0.0,2.0,0.4,0.3,0.1,4.7251815534639216e-14,5,1.0
492,0.0,2.0,0.4,0.3,0.1,2.5116605396215162e-14,3,1.0
493,0.0,2.0,0.4,0.3,0.1,2.5031328409006298e-14,3,1.0
494,0.0,2.0,0.4,0.3,0.1,2.4907866540281816e-14,3,1.0
495,0.0,2.0,0.4,0.3,0.1,2.491775277349705e-14,3,1.0
496,0.0,2.0,0.4,0.3,0.1,3.4448916849118563e-14,4,1.0
497,0.0,2.0,0.4,0.3,0.1,4.63946729009292e-14,5,1.0
498,0.0,2.0,0.4,0.3,0.1,3.429183198295351e-14,4,1.0
499,0.0,2.0,0.4,0.3,0.1,6.66569800362544e-14,6,1.0
500,0.0,2.5,0.4,0.3,0.1,2.4930305135687893e-14,3,1.0
501,0.0,2.5,0.4,0.3,0.1,3.537744401454832e-14,4,1.0
502,0.0,2.5,0.4,0.3,0.1,2.5281849319326937e-14,3,1.0
503,0.0,2.5,0.4,0.3,0.1,3.3455846023789186e-14,4,1.0
504,0.0,2.5,0.4,0.3,0.1,6.449367327928131e-14,6,1.0
505,0.0,2.5,0.4,0.3,0.1,6.703416959034175e-14,6,1.0
506,0.0,2.5,0.4,0.3,0.1,2.483948218391999e-14,3,1.0
507,0.0,2.5,0.4,0.3,0.1,4.816313193105738e-14,5,1.0
508,0.0,2.5,0.4,0.3,0.1,2.4838274202561958e-14,3,1.0
509,0.0,2.5,0.4,0.3,0.1,2.5050021987824046e-14,3,1.0
510,0.0,2.5,0.4,0.3,0.1,3.4734531439168906e-14,4,1.0
511,0.0,2.5,0.4,0.3,0.1,2.5031903835842154e-14,3,1.0
512,0.0,2.5,0.4,0.3,0.1,4.804779644154236e-14,5,1.0
513,0.0,2.5,0.4,0.3,0.1,3.4668699122865546e-14,4,1.0
514,0.0,2.5,0.4,0.3,0.1,4.657310392572691e-14,5,1.0
515,0.0,2.5,0.4,0.3,0.1,6.496159226046208e-14,6,1.0
516,0.0,2.5,0.4,0.3,0.1,4.701908635090756e-14,5,1.0
517,0.0,2.5,0.4,0.3,0.1,8.33691593185386e-14,7,1.0
518,0.0,2.5,0.4,0.3,0.1,4.825552553141389e-14,5,1.0
519,0.0,2.5,0.4,0.3,0.1,4.72586581091779e-14,5,1.0
520,0.0,2.5,0.4,0.3,0.1,6.651849365044085e-14,6,1.0
521,0.0,2.5,0.4,0.3,0.1,1.2497685741730398e-13,8,1.0
522,0.0,2.5,0.4,0.3,0.1,7.424130425959624e-13,14,1.0
523,0.0,2.5,0.4,0.3,0.1,2.4960880736917514e-14,3,1.0
524,0.0,2.5,0.4,0.3,0.1,1.7831908189962305e-14,2,1.0
525,0.0,2.5,0.4,0.3,0.1,3.445106168177916e-14,4,1.0
526,0.0,2.5,0.4,0.3,0.1,4.79695999533219e-14,5,1.0
527,0.0,2.5,0.4,0.3,0.1,3.456422139261105e-14,4,1.0
528,0.0,2.5,0.4,0.3,0.1,3.4984332980867613e-14,4,1.0
529,0.0,2.5,0.4,0.3,0.1,3.49594370637701e-14,4,1.0
530,0.0,2.5,0.4,0.3,0.1,1.7976670703417326e-14,2,1.0
531,0.0,2.5,0.4,0.3,0.1,2.4525627960750225e-14,3,1.0
532,0.0,2.5,0.4,0.3,0.1,2.4864161171047182e-14,3,1.0
533,0.0,2.5,0.4,0.3,0.1,4.774169356476543e-14,5,1.0
534,0.0,2.5,0.4,0.3,0.1,6.646814326002121e-14,6,1.0
535,0.0,2.5,0.4,0.3,0.1,4.7158840866905734e-14,5,1.0
536,0.0,2.5,0.4,0.3,0.1,2.50591826075788e-14,3,1.0
537,0.0,2.5,0.4,0.3,0.1,2.4882796941004853e-14,3,1.0
538,0.0,2.5,0.4,0.3,0.1,1.7843402899728763e-14,2,1.0
539,0.0,2.5,0.4,0.3,0.1,4.7235544938155586e-14,5,1.0
540,0.0,2.5,0.4,0.3,0.1,4.87777594140592e-14,5,1.0
541,0.0,2.5,0.4,0.3,0.1,3.4701649108688384e-14,4,1.0
542,0.0,2.5,0.4,0.3,0.1,6.496974717578272e-14,6,1.0
543,0.0,2.5,0.4,0.3,0.1,4.912470688105533e-14,5,1.0
544,0.0,2.5,0.4,0.3,0.1,8.58270218472456e-14,7,1.0
545,0.0,2.5,0.4,0.3,0.1,2.508051901431121e-14,3,1.0
546,0.0,2.5,0.4,0.3,0.1,2.5419278724407364e-14,3,1.0
547,0.0,2.5,0.4,0.3,0.1,2.5176372040667976e-14,3,1.0
548,0.0,2.5,0.4,0.3,0.1,8.784900288691713e-14,7,1.0
549,0.0,2.5,0.4,0.3,0.1,3.3815003283204686e-14,4,1.0
550,0.0,2.5,0.4,0.3,0.1,2.506997744762935e-14,3,1.0
551,0.0,2.5,0.4,0.3,0.1,3.440210719316837e-14,4,1.0
552,0.0,2.5,0.4,0.3,0.1,4.7718412496995105e-14,5,1.0
553,0.0,2.5,0.4,0.3,0.1,3.464582393496863e-14,4,1.0
554,0.0,2.5,0.4,0.3,0.1,4.789216924595585e-14,5,1.0
555,0.0,2.5,0.4,0.3,0.1,4.850623365636177e-14,5,1.0
556,0.0,2.5,0.4,0.3,0.1,2.5332755962758868e-14,3,1.0
557,0.0,2.5,0.4,0.3,0.1,8.711999925543454e-14,7,1.0
558,0.0,2.5,0.4,0.3,0.1,6.557379019650264e-14,6,1.0
559,0.0,2.5,0.4,0.3,0.1,1.8003027785256177e-14,2,1.0
560,0.0,2.5,0.4,0.3,0.1,3.525234148292675e-14,4,1.0
561,0.0,2.5,0.4,0.3,0.1,3.4577306779551073e-14,4,1.0
562,0.0,2.5,0.4,0.3,0.1,4.8353006536518576e-14,5,1.0
563,0.0,2.5,0.4,0.3,0.1,4.784699755738534e-14,5,1.0
564,0.0,2.5,0.4,0.3,0.1,6.45759035761119e-14,6,1.0
565,0.0,2.5,0.4,0.3,0.1,3.391279839962255e-14,4,1.0
566,0.0,2.5,0.4,0.3,0.1,3.4420876743759714e-14,4,1.0
567,0.0,2.5,0.4,0.3,0.1,2.5315652348351096e-14,3,1.0
568,0.0,2.5,0.4,0.3,0.1,3.447903272096679e-14,4,1.0
569,0.0,2.5,0.4,0.3,0.1,6.511930347667234e-14,6,1.0
570,0.0,2.5,0.4,0.3,0.1,8.957089603849868e-14,7,1.0
571,0.0,2.5,0.4,0.3,0.1,2.4689572950908578e-14,3,1.0
572,0.0,2.5,0.4,0.3,0.1,6.506929017954898e-14,6,1.0
573,0.0,2.5,0.4,0.3,0.1,2.4899176105289413e-14,3,1.0
574,0.0,2.5,0.4,0.3,0.1,4.6416110075212175e-14,5,1.0
575,0.0,2.5,0.4,0.3,0.1,4.823052125567717e-14,5,1.0
576,0.0,2.5,0.4,0.3,0.1,2.4801147269990123e-14,3,1.0
577,0.0,2.5,0.4,0.3,0.1,2.5001018957726727e-14,3,1.0
578,0.0,2.5,0.4,0.3,0.1,6.603667275186637e-14,6,1.0
579,0.0,2.5,0.4,0.3,0.1,1.799081893872256e-14,2,1.0
580,0.0,2.5,0.4,0.3,0.1,9.101356298818463e-14,7,1.0
581,0.0,2.5,0.4,0.3,0.1,1.809621502923576e-14,2,1.0
582,0.0,2.5,0.4,0.3,0.1,2.4973638607512942e-14,3,1.0
583,0.0,2.5,0.4,0.3,0.1,3.455250669218093e-14,4,1.0
584,0.0,2.5,0.4,0.3,0.1,6.492297292410665e-14,6,1.0
585,0.0,2.5,0.4,0.3,0.1,1.8080782686179638e-14,2,1.0
586,0.0,2.5,0.4,0.3,0.1,6.373597442244248e-14,6,1.0
587,0.0,2.5,0.4,0.3,0.1,1.8253183889774203e-14,2,1.0
588,0.0,2.5,0.4,0.3,0.1,2.484396829719285e-14,3,1.0
589,0.0,2.5,0.4,0.3,0.1,6.209153363286062e-14,6,1.0
590,0.0,2.5,0.4,0.3,0.1,6.500455732160875e-14,6,1.0
591,0.0,2.5,0.4,0.3,0.1,1.7972989958476605e-14,2,1.0
592,0.0,2.5,0.4,0.3,0.1,3.4345011246016e-14,4,1.0
593,0.0,2.5,0.4,0.3,0.1,2.544470529399493e-14,3,1.0
594,0.0,2.5,0.4,0.3,0.1,4.764631393014739e-14,5,1.0
595,0.0,2.5,0.4,0.3,0.1,3.448186313510729e-14,4,1.0
596,0.0,2.5,0.4,0.3,0.1,1.8192802114926804e-14,2,1.0
597,0.0,2.5,0.4,0.3,0.1,1.2817762441062494e-12,16,1.0
598,0.0,2.5,0.4,0.3,0.1,6.477048411428665e-14,6,1.0
599,0.0,2.5,0.4,0.3,0.1,3.3702784008613555e-14,4,1.0
600,0.0,3.0,0.4,0.3,0.1,9.070058595195336e-14,7,1.0
601,0.0,3.0,0.4,0.3,0.1,3.4679759645984724e-14,4,1.0
602,0.0,3.0,0.4,0.3,0.1,3.470187328413255e-14,4,1.0
603,0.0,3.0,0.4,0.3,0.1,3.482579870890087e-14,4,1.0
604,0.0,3.0,0.4,0.3,0.1,4.738661503465798e-14,5,1.0
605,0.0,3.0,0.4,0.3,0.1,2.5127600120946272e-14,3,1.0
606,0.0,3.0,0.4,0.3,0.1,4.852033531484372e-14,5,1.0
607,0.0,3.0,0.4,0.3,0.1,3.3459050314477126e-14,4,1.0
608,0.0,3.0,0.4,0.3,0.1,3.445194882661777e-14,4,1.0
609,0.0,3.0,0.4,0.3,0.1,4.887107261046803e-14,5,1.0
610,0.0,3.0,0.4,0.3,0.1,9.201968300919126e-14,7,1.0
611,0.0,3.0,0.4,0.3,0.1,4.409663231571076e-12,20,1.0
612,0.0,3.0,0.4,0.3,0.1,2.5068381703195463e-14,3,1.0
613,0.0,3.0,0.4,0.3,0.1,8.913484913753006e-14,7,1.0
614,0.0,3.0,0.4,0.3,0.1,1.6650665668206962e-13,9,1.0
615,0.0,3.0,0.4,0.3,0.1,6.64610341213934e-14,6,1.0
616,0.0,3.0,0.4,0.3,0.1,1.8245809517773214e-14,2,1.0
617,0.0,3.0,0.4,0.3,0.1,1.8320588110275105e-14,2,1.0
618,0.0,3.0,0.4,0.3,0.1,4.860370931891368e-14,5,1.0
619,0.0,3.0,0.4,0.3,0.1,2.4937367368206308e-14,3,1.0
620,0.0,3.0,0.4,0.3,0.1,2.5100136286030775e-14,3,1.0
621,0.0,3.0,0.4,0.3,0.1,6.443332067798223e-14,6,1.0
622,0.0,3.0,0.4,0.3,0.1,4.78645928682015e-14,5,1.0
623,0.0,3.0,0.4,0.3,0.1,1.6369669015429322e-13,9,1.0
624,0.0,3.0,0.4,0.3,0.1,4.644114399250163e-14,5,1.0
625,0.0,3.0,0.4,0.3,0.1,9.44106122991533e-14,7,1.0
626,0.0,3.0,0.4,0.3,0.1,4.775212233653556e-14,5,1.0
627,0.0,3.0,0.4,0.3,0.1,3.392355994126823e-14,4,1.0
628,0.0,3.0,0.4,0.3,0.1,8.416839324450705e-14,7,1.0
629,0.0,3.0,0.4,0.3,0.1,2.4955872394766618e-14,3,1.0
630,0.0,3.0,0.4,0.3,0.1,2.5146187821563674e-14,3,1.0
631,0.0,3.0,0.4,0.3,0.1,3.4902881463127654e-14,4,1.0
632,0.0,3.0,0.4,0.3,0.1,3.483827790240254e-14,4,1.0
633,0.0,3.0,0.4,0.3,0.1,2.4791930236731986e-14,3,1.0
634,0.0,3.0,0.4,0.3,0.1,4.803469265468258e-14,5,1.0
635,0.0,3.0,0.4,0.3,0.1,3.4132021690193273e-14,4,1.0
636,0.0,3.0,0.4,0.3,0.1,4.8515764702899285e-14,5,1.0
637,0.0,3.0,0.4,0.3,0.1,2.5448215603812468e-14,3,1.0
638,0.0,3.0,0.4,0.3,0.1,2.4796076525756828e-14,3,1.0
639,0.0,3.0,0.4,0.3,0.1,4.622669872590102e-14,5,1.0
640,0.0,3.0,0.4,0.3,0.1,4.708360160737537e-14,5,1.0
641,0.0,3.0,0.4,0.3,0.1,6.47713272254207e-14,6,1.0
642,0.0,3.0,0.4,0.3,0.1,6.315464476542672e-14,6,1.0
643,0.0,3.0,0.4,0.3,0.1,6.367819428918244e-14,6,1.0
644,0.0,3.0,0.4,0.3,0.1,3.413698318822341e-14,4,1.0
645,0.0,3.0,0.4,0.3,0.1,4.7864274190875824e-14,5,1.0
646,0.0,3.0,0.4,0.3,0.1,6.643593027170006e-14,6,1.0
647,0.0,3.0,0.4,0.3,0.1,1.812874313242709e-14,2,1.0
648,0.0,3.0,0.4,0.3,0.1,6.711780617854496e-14,6,1.0
649,0.0,3.0,0.4,0.3,0.1,6.478975056828545e-14,6,1.0
650,0.0,3.0,0.4,0.3,0.1,2.5189164176412885e-14,3,1.0
651,0.0,3.0,0.4,0.3,0.1,4.859748460781479e-14,5,1.0
652,0.0,3.0,0.4,0.3,0.1,6.518882704839818e-14,6,1.0
653,0.0,3.0,0.4,0.3,0.1,4.7022039439961904e-14,5,1.0
654,0.0,3.0,0.4,0.3,0.1,3.3943069884644536e-14,4,1.0
655,0.0,3.0,0.4,0.3,0.1,6.565054818474032e-14,6,1.0
656,0.0,3.0,0.4,0.3,0.1,3.472560131177192e-14,4,1.0
657,0.0,3.0,0.4,0.3,0.1,1.7843480959649642e-14,2,1.0
658,0.0,3.0,0.4,0.3,0.1,2.4894880168695718e-14,3,1.0
659,0.0,3.0,0.4,0.3,0.1,6.545734518476998e-14,6,1.0
660,0.0,3.0,0.4,0.3,0.1,2.5324497386509e-14,3,1.0
661,0.0,3.0,0.4,0.3,0.1,4.6845009815921093e-14,5,1.0
662,0.0,3.0,0.4,0.3,0.1,2.521773147643203e-14,3,1.0
663,0.0,3.0,0.4,0.3,0.1,8.717387993412425e-14,7,1.0
664,0.0,3.0,0.4,0.3,0.1,3.3813539126355464e-14,4,1.0
665,0.0,3.0,0.4,0.3,0.1,4.728565869760653e-14,5,1.0
666,0.0,3.0,0.4,0.3,0.1,1.2149225620244124e-13,8,1.0
667,0.0,3.0,0.4,0.3,0.1,2.5159954797551987e-14,3,1.0
668,0.0,3.0,0.4,0.3,0.1,3.451554798679887e-14,4,1.0
669,0.0,3.0,0.4,0.3,0.1,2.4995085689553612e-14,3,1.0
670,0.0,3.0,0.4,0.3,0.1,2.481569423976959e-14,3,1.0
671,0.0,3.0,0.4,0.3,0.1,2.5158481154092602e-14,3,1.0
672,0.0,3.0,0.4,0.3,0.1,2.467553800131199e-14,3,1.0
673,0.0,3.0,0.4,0.3,0.1,2.503839643779324e-14,3,1.0
674,0.0,3.0,0.4,0.3,0.1,1.8008314211982748e-14,2,1.0
675,0.0,3.0,0.4,0.3,0.1,6.684651406170761e-14,6,1.0
676,0.0,3.0,0.4,0.3,0.1,2.4834425723271092e-14,3,1.0
677,0.0,3.0,0.4,0.3,0.1,3.4919255540565206e-14,4,1.0
678,0.0,3.0,0.4,0.3,0.1,3.437781527182541e-14,4,1.0
679,0.0,3.0,0.4,0.3,0.1,8.468591627945189e-14,7,1.0
680,0.0,3.0,0.4,0.3,0.1,3.428442444715331e-14,4,1.0
681,0.0,3.0,0.4,0.3,0.1,2.509903009904619e-14,3,1.0
682,0.0,3.0,0.4,0.3,0.1,2.5123333508145258e-14,3,1.0
683,0.0,3.0,0.4,0.3,0.1,2.4870981713216628e-14,3,1.0
684,0.0,3.0,0.4,0.3,0.1,8.885506227417833e-14,7,1.0
685,0.0,3.0,0.4,0.3,0.1,3.446402785208224e-14,4,1.0
686,0.0,3.0,0.4,0.3,0.1,6.709659461357604e-14,6,1.0
687,0.0,3.0,0.4,0.3,0.1,8.58706130775991e-14,7,1.0
688,0.0,3.0,0.4,0.3,0.1,3.5316685043503216e-14,4,1.0
689,0.0,3.0,0.4,0.3,0.1,2.524776371269687e-14,3,1.0
690,0.0,3.0,0.4,0.3,0.1,6.644654721214376e-14,6,1.0
691,0.0,3.0,0.4,0.3,0.1,9.051211450169406e-14,7,1.0
692,0.0,3.0,0.4,0.3,0.1,9.26473644385965e-14,7,1.0
693,0.0,3.0,0.4,0.3,0.1,4.6916228118091734e-14,5,1.0
694,0.0,3.0,0.4,0.3,0.1,2.50927219870459e-14,3,1.0
695,0.0,3.0,0.4,0.3,0.1,2.5189752342737677e-14,3,1.0
696,0.0,3.0,0.4,0.3,0.1,3.44988124813681e-14,4,1.0
697,0.0,3.0,0.4,0.3,0.1,3.478561846642847e-14,4,1.0
698,0.0,3.0,0.4,0.3,0.1,6.23865901020425e-14,6,1.0
699,0.0,3.0,0.4,0.3,0.1,3.418633460051866e-14,4,1.0
700,0.0,3.5,0.4,0.3,0.1,6.397029577578965e-14,6,1.0
701,0.0,3.5,0.4,0.3,0.1,3.473041102936546e-14,4,1.0
702,0.0,3.5,0.4,0.3,0.1,2.545360492873569e-14,3,1.0
703,0.0,3.5,0.4,0.3,0.1,4.8029343962942984e-14,5,1.0
704,0.0,3.5,0.4,0.3,0.1,1.252598049419507e-13,8,1.0
