,a,b,alpha,beta,S_0,final_skills,n_prac,prop_quit
351,0.0,1.5,0.4,0.3,0.1,2.46932610969003e-14,3,1.0
352,0.0,1.5,0.4,0.3,0.1,4.592491585398577e-14,5,1.0
353,0.0,1.5,0.4,0.3,0.1,4.789676535385803e-14,5,1.0
354,0.0,1.5,0.4,0.3,0.1,3.50354817625696e-14,4,1.0
355,0.0,1.5,0.4,0.3,0.1,2.474133352897388e-14,3,1.0
356,0.0,1.5,0.4,0.3,0.1,3.428318572550587e-14,4,1.0
357,0.0,1.5,0.4,0.3,0.1,3.358157458661035e-14,4,1.0
358,0.0,1.5,0.4,0.3,0.1,2.5291619972562058e-14,3,1.0
359,0.0,1.5,0.4,0.3,0.1,1.7831744857462332e-14,2,1.0
360,0.0,1.5,0.4,0.3,0.1,2.4799071685657697e-14,3,1.0
361,0.0,1.5,0.4,0.3,0.1,3.495885048720267e-14,4,1.0
362,0.0,1.5,0.4,0.3,0.1,3.443715598047334e-14,4,1.0
363,0.0,1.5,0.4,0.3,0.1,2.4854177431220854e-14,3,1.0
364,0.0,1.5,0.4,0.3,0.1,1.789292819338538e-14,2,1.0
365,0.0,1.5,0.4,0.3,0.1,1.7899019948096333e-14,2,1.0
366,0.0,1.5,0.4,0.3,0.1,1.7976155102459805e-14,2,1.0
367,0.0,1.5,0.4,0.3,0.1,3.4464161443414456e-14,4,1.0
368,0.0,1.5,0.4,0.3,0.1,3.3449345084886933e-14,4,1.0
369,0.0,1.5,0.4,0.3,0.1,1.7856482879567737e-14,2,1.0
370,0.0,1.5,0.4,0.3,0.1,1.7999894762510946e-14,2,1.0
371,0.0,1.5,0.4,0.3,0.1,1.7819780895524283e-14,2,1.0
372,0.0,1.5,0.4,0.3,0.1,2.4575241662528488e-14,3,1.0
373,0.0,1.5,0.4,0.3,0.1,1.2186262613441066e-13,8,1.0
374,0.0,1.5,0.4,0.3,0.1,2.5275241997905864e-14,3,1.0
375,0.0,1.5,0.4,0.3,0.1,3.3708920861501926e-14,4,1.0
376,0.0,1.5,0.4,0.3,0.1,2.4987538433323682e-14,3,1.0
377,0.0,1.5,0.4,0.3,0.1,2.5074307635043166e-14,3,1.0
378,0.0,1.5,0.4,0.3,0.1,3.477262482331577e-14,4,1.0
379,0.0,1.5,0.4,0.3,0.1,2.4875253021093544e-14,3,1.0
380,0.0,1.5,0.4,0.3,0.1,1.7960830649357817e-14,2,1.0
381,0.0,1.5,0.4,0.3,0.1,2.5244834718864235e-14,3,1.0
382,0.0,1.5,0.4,0.3,0.1,2.4814498324030383e-14,3,1.0
383,0.0,1.5,0.4,0.3,0.1,2.492217299122108e-14,3,1.0
384,0.0,1.5,0.4,0.3,0.1,2.441564007898037e-14,3,1.0
385,0.0,1.5,0.4,0.3,0.1,2.1536455177524042e-13,10,1.0
386,0.0,1.5,0.4,0.3,0.1,2.4337359673861876e-14,3,1.0
387,0.0,1.5,0.4,0.3,0.1,2.4560922152029327e-14,3,1.0
388,0.0,1.5,0.4,0.3,0.1,3.461472107091035e-14,4,1.0
389,0.0,1.5,0.4,0.3,0.1,9.033825683360115e-14,7,1.0
390,0.0,1.5,0.4,0.3,0.1,2.4461640415392944e-14,3,1.0
391,0.0,1.5,0.4,0.3,0.1,6.636096678176074e-14,6,1.0
392,0.0,1.5,0.4,0.3,0.1,2.489610258279417e-14,3,1.0
393,0.0,1.5,0.4,0.3,0.1,3.4603965855885486e-14,4,1.0
394,0.0,1.5,0.4,0.3,0.1,2.502064695698194e-14,3,1.0
395,0.0,1.5,0.4,0.3,0.1,2.4922372327823937e-14,3,1.0
396,0.0,1.5,0.4,0.3,0.1,3.464750128533231e-14,4,1.0
397,0.0,1.5,0.4,0.3,0.1,2.5101400296492136e-14,3,1.0
398,0.0,1.5,0.4,0.3,0.1,1.9636820674431473e-13,10,1.0
399,0.0,1.5,0.4,0.3,0.1,3.3719579913446996e-14,4,1.0
400,0.0,2.0,0.4,0.3,0.1,1.8225483206693148e-14,2,1.0
401,0.0,2.0,0.4,0.3,0.1,2.537946938620165e-14,3,1.0
402,0.0,2.0,0.4,0.3,0.1,2.4984943440480704e-14,3,1.0
403,0.0,2.0,0.4,0.3,0.1,4.8193849415768164e-14,5,1.0
404,0.0,2.0,0.4,0.3,0.1,6.855767872602236e-14,6,1.0
405,0.0,2.0,0.4,0.3,0.1,4.595463401444464e-14,5,1.0
406,0.0,2.0,0.4,0.3,0.1,3.436141483517493e-14,4,1.0
407,0.0,2.0,0.4,0.3,0.1,4.789768522159649e-14,5,1.0
408,0.0,2.0,0.4,0.3,0.1,3.4077261098690386e-14,4,1.0
409,0.0,2.0,0.4,0.3,0.1,1.0773462775757034e-12,15,1.0
410,0.0,2.0,0.4,0.3,0.1,4.6015540592708796e-14,5,1.0
411,0.0,2.0,0.4,0.3,0.1,4.719772067337516e-14,5,1.0
412,0.0,2.0,0.4,0.3,0.1,8.660204036905929e-14,7,1.0
413,0.0,2.0,0.4,0.3,0.1,3.393094852626806e-14,4,1.0
414,0.0,2.0,0.4,0.3,0.1,4.794739815966092e-14,5,1.0
415,0.0,2.0,0.4,0.3,0.1,2.5046103025401948e-14,3,1.0
416,0.0,2.0,0.4,0.3,0.1,2.4945329821440105e-14,3,1.0
417,0.0,2.0,0.4,0.3,0.1,1.587246292308423e-13,9,1.0
418,0.0,2.0,0.4,0.3,0.1,2.5177525132542248e-14,3,1.0
419,0.0,2.0,0.4,0.3,0.1,3.478791634930971e-14,4,1.0
420,0.0,2.0,0.4,0.3,0.1,3.395457948874946e-14,4,1.0
421,0.0,2.0,0.4,0.3,0.1,2.4839806100935704e-14,3,1.0
422,0.0,2.0,0.4,0.3,0.1,2.467775003380753e-14,3,1.0
423,0.0,2.0,0.4,0.3,0.1,2.1098141327858303e-13,10,1.0
424,0.0,2.0,0.4,0.3,0.1,3.531970847206153e-14,4,1.0
425,0.0,2.0,0.4,0.3,0.1,2.500150582706565e-14,3,1.0
426,0.0,2.0,0.4,0.3,0.1,2.5151135958267566e-14,3,1.0
427,0.0,2.0,0.4,0.3,0.1,2.4969491983306927e-14,3,1.0
428,0.0,2.0,0.4,0.3,0.1,3.3518601622859155e-14,4,1.0
429,0.0,2.0,0.4,0.3,0.1,2.506994305109201e-14,3,1.0
430,0.0,2.0,0.4,0.3,0.1,2.5045575047690788e-14,3,1.0
431,0.0,2.0,0.4,0.3,0.1,2.5402564601832943e-14,3,1.0
432,0.0,2.0,0.4,0.3,0.1,2.5024986310809154e-14,3,1.0
433,0.0,2.0,0.4,0.3,0.1,2.4866936595491103e-14,3,1.0
434,0.0,2.0,0.4,0.3,0.1,8.594837902623202e-14,7,1.0
435,0.0,2.0,0.4,0.3,0.1,3.5095312510894704e-14,4,1.0
436,0.0,2.0,0.4,0.3,0.1,2.500574267141298e-14,3,1.0
437,0.0,2.0,0.4,0.3,0.1,3.3999105866514186e-14,4,1.0
438,0.0,2.0,0.4,0.3,0.1,6.536713292767275e-14,6,1.0
439,0.0,2.0,0.4,0.3,0.1,3.4966308325956585e-14,4,1.0
440,0.0,2.0,0.4,0.3,0.1,4.541791793634055e-14,5,1.0
441,0.0,2.0,0.4,0.3,0.1,2.52105442077142e-14,3,1.0
442,0.0,2.0,0.4,0.3,0.1,2.4781282708817757e-14,3,1.0
443,0.0,2.0,0.4,0.3,0.1,2.50926504184491e-14,3,1.0
444,0.0,2.0,0.4,0.3,0.1,6.305217084982487e-14,6,1.0
445,0.0,2.0,0.4,0.3,0.1,3.429608708513205e-14,4,1.0
446,0.0,2.0,0.4,0.3,0.1,2.5097241719521376e-14,3,1.0
447,0.0,2.0,0.4,0.3,0.1,2.511632114890182e-14,3,1.0
448,0.0,2.0,0.4,0.3,0.1,3.468758109892617e-14,4,1.0
449,0.0,2.0,0.4,0.3,0.1,3.438548492460977e-14,4,1.0
450,0.0,2.0,0.4,0.3,0.1,1.7880538061131065e-14,2,1.0
451,0.0,2.0,0.4,0.3,0.1,3.4947955489983824e-14,4,1.0
452,0.0,2.0,0.4,0.3,0.1,2.4970714817102227e-14,3,1.0
453,0.0,2.0,0.4,0.3,0.1,2.472081929616825e-14,3,1.0
454,0.0,2.0,0.4,0.3,0.1,2.4904458355129862e-14,3,1.0
455,0.0,2.0,0.4,0.3,0.1,2.4893134529282595e-14,3,1.0
456,0.0,2.0,0.4,0.3,0.1,6.38582451819593e-14,6,1.0
457,0.0,2.0,0.4,0.3,0.1,1.8045719541400332e-14,2,1.0
458,0.0,2.0,0.4,0.3,0.1,6.566695021751712e-14,6,1.0
459,0.0,2.0,0.4,0.3,0.1,3.3968792709658294e-14,4,1.0
460,0.0,2.0,0.4,0.3,0.1,2.498936899403273e-14,3,1.0
461,0.0,2.0,0.4,0.3,0.1,3.460497290220161e-14,4,1.0
462,0.0,2.0,0.4,0.3,0.1,4.509548453115172e-14,5,1.0
463,0.0,2.0,0.4,0.3,0.1,3.3199719755222494e-14,4,1.0
464,0.0,2.0,0.4,0.3,0.1,1.8187048336015647e-14,2,1.0
465,0.0,2.0,0.4,0.3,0.1,2.4759800667437492e-14,3,1.0
466,0.0,2.0,0.4,0.3,0.1,3.379637071888886e-14,4,1.0
467,0.0,2.0,0.4,0.3,0.1,2.9911560677500304e-13,11,1.0
468,0.0,2.0,0.4,0.3,0.1,3.5005367016280923e-14,4,1.0
469,0.0,2.0,0.4,0.3,0.1,3.508246189247689e-14,4,1.0
470,0.0,2.0,0.4,0.3,0.1,6.380184112497536e-14,6,1.0
471,0.0,2.0,0.4,0.3,0.1,6.528918935705033e-14,6,1.0
472,0.0,2.0,0.4,0.3,0.1,2.544390935558266e-14,3,1.0
473,0.0,2.0,0.4,0.3,0.1,2.5191083014039006e-14,3,1.0
474,0.0,2.0,0.4,0.3,0.1,2.4967174780434688e-14,3,1.0
475,0.0,2.0,0.4,0.3,0.1,1.7981119632333414e-14,2,1.0
476,0.0,2.0,0.4,0.3,0.1,8.795538603342421e-14,7,1.0
477,0.0,2.0,0.4,0.3,0.1,1.1228092208811549e-13,8,1.0
478,0.0,2.0,0.4,0.3,0.1,2.463805440554731e-14,3,1.0
479,0.0,2.0,0.4,0.3,0.1,6.737896688119072e-14,6,1.0
480,0.0,2.0,0.4,0.3,0.1,2.4899069344699283e-14,3,1.0
481,0.0,2.0,0.4,0.3,0.1,8.3139349083934e-14,7,1.0
482,0.0,2.0,0.4,0.3,0.1,3.40793208938636e-14,4,1.0
483,0.0,2.0,0.4,0.3,0.1,3.4421717834514047e-14,4,1.0
484,0.0,2.0,0.4,0.3,0.1,2.4984867263893504e-14,3,1.0
485,0.0,2.0,0.4,0.3,0.1,3.425210970981985e-14,4,1.0
486,0.0,2.0,0.4,0.3,0.1,3.412743117846591e-14,4,1.0
487,0.0,2.0,0.4,0.3,0.1,4.8301421367875094e-14,5,1.0
488,0.0,2.0,0.4,0.3,0.1,4.64703980595138e-14,5,1.0
489,0.0,2.0,0.4,0.3,0.1,3.4774128236324806e-14,4,1.0
490,0.0,2.0,0.4,0.3,0.1,1.8082985103464673e-14,2,1.0
491,0.0,2.0,0.4,0.3,0.1,4.682918004958838e-14,5,1.0
492,0.0,2.0,0.4,0.3,0.1,2.500358799511235e-14,3,1.0
493,0.0,2.0,0.4,0.3,0.1,1.1947829274120708e-13,8,1.0
494,0.0,2.0,0.4,0.3,0.1,3.3767549448451455e-14,4,1.0
495,0.0,2.0,0.4,0.3,0.1,1.803081337751225e-14,2,1.0
496,0.0,2.0,0.4,0.3,0.1,3.465111126472379e-14,4,1.0
497,0.0,2.0,0.4,0.3,0.1,2.4810861033853174e-14,3,1.0
498,0.0,2.0,0.4,0.3,0.1,1.826002449151018e-14,2,1.0
499,0.0,2.0,0.4,0.3,0.1,3.43161993132832e-14,4,1.0
500,0.0,2.5,0.4,0.3,0.1,1.6745150112946307e-13,9,1.0
501,0.0,2.5,0.4,0.3,0.1,6.341734106900704e-14,6,1.0
502,0.0,2.5,0.4,0.3,0.1,2.530821078137216e-14,3,1.0
503,0.0,2.5,0.4,0.3,0.1,3.375576149542968e-14,4,1.0
504,0.0,2.5,0.4,0.3,0.1,2.4987304401456075e-14,3,1.0
505,0.0,2.5,0.4,0.3,0.1,3.479946508022966e-14,4,1.0
506,0.0,2.5,0.4,0.3,0.1,4.707452750239416e-14,5,1.0
507,0.0,2.5,0.4,0.3,0.1,3.4759076050735e-14,4,1.0
508,0.0,2.5,0.4,0.3,0.1,2.5134462311242894e-14,3,1.0
509,0.0,2.5,0.4,0.3,0.1,3.387076892744549e-14,4,1.0
510,0.0,2.5,0.4,0.3,0.1,2.5241744928485328e-14,3,1.0
511,0.0,2.5,0.4,0.3,0.1,3.466392193148599e-14,4,1.0
512,0.0,2.5,0.4,0.3,0.1,3.427614117713864e-14,4,1.0
513,0.0,2.5,0.4,0.3,0.1,9.158308215261556e-14,7,1.0
514,0.0,2.5,0.4,0.3,0.1,3.5147935843995795e-14,4,1.0
515,0.0,2.5,0.4,0.3,0.1,6.56553919006374e-14,6,1.0
516,0.0,2.5,0.4,0.3,0.1,1.8041169514037984e-14,2,1.0
517,0.0,2.5,0.4,0.3,0.1,3.351849548151578e-14,4,1.0
518,0.0,2.5,0.4,0.3,0.1,3.4088799268049936e-14,4,1.0
519,0.0,2.5,0.4,0.3,0.1,3.464071790752054e-14,4,1.0
520,0.0,2.5,0.4,0.3,0.1,4.7798129791922946e-14,5,1.0
521,0.0,2.5,0.4,0.3,0.1,1.7867190675788746e-14,2,1.0
522,0.0,2.5,0.4,0.3,0.1,3.497495893561575e-14,4,1.0
523,0.0,2.5,0.4,0.3,0.1,3.455678886542634e-14,4,1.0
524,0.0,2.5,0.4,0.3,0.1,1.8173375283385413e-14,2,1.0
525,0.0,2.5,0.4,0.3,0.1,2.4809254647908778e-14,3,1.0
526,0.0,2.5,0.4,0.3,0.1,6.80276021014743e-14,6,1.0
527,0.0,2.5,0.4,0.3,0.1,6.389892680945179e-14,6,1.0
528,0.0,2.5,0.4,0.3,0.1,2.5323641296813157e-14,3,1.0
529,0.0,2.5,0.4,0.3,0.1,3.487989763860767e-14,4,1.0
530,0.0,2.5,0.4,0.3,0.1,4.8147626034706245e-14,5,1.0
531,0.0,2.5,0.4,0.3,0.1,8.936997827612722e-14,7,1.0
532,0.0,2.5,0.4,0.3,0.1,2.537892719203973e-14,3,1.0
533,0.0,2.5,0.4,0.3,0.1,3.4607468206026214e-14,4,1.0
534,0.0,2.5,0.4,0.3,0.1,2.4565912174096632e-14,3,1.0
535,0.0,2.5,0.4,0.3,0.1,1.208787234875711e-13,8,1.0
536,0.0,2.5,0.4,0.3,0.1,2.5044251653776024e-14,3,1.0
537,0.0,2.5,0.4,0.3,0.1,1.800250059071865e-14,2,1.0
538,0.0,2.5,0.4,0.3,0.1,2.462706773527037e-14,3,1.0
539,0.0,2.5,0.4,0.3,0.1,4.6892432866142674e-14,5,1.0
540,0.0,2.5,0.4,0.3,0.1,1.8016069512405686e-14,2,1.0
541,0.0,2.5,0.4,0.3,0.1,1.814699301500818e-14,2,1.0
542,0.0,2.5,0.4,0.3,0.1,6.394526833498682e-14,6,1.0
543,0.0,2.5,0.4,0.3,0.1,4.603679619010175e-14,5,1.0
544,0.0,2.5,0.4,0.3,0.1,3.41935965609641e-14,4,1.0
545,0.0,2.5,0.4,0.3,0.1,6.267415614907928e-14,6,1.0
546,0.0,2.5,0.4,0.3,0.1,3.340655260147731e-14,4,1.0
547,0.0,2.5,0.4,0.3,0.1,2.4541206297899875e-14,3,1.0
548,0.0,2.5,0.4,0.3,0.1,6.45125240122925e-14,6,1.0
549,0.0,2.5,0.4,0.3,0.1,6.527641673837452e-14,6,1.0
550,0.0,2.5,0.4,0.3,0.1,1.1242072486466853e-13,8,1.0
551,0.0,2.5,0.4,0.3,0.1,4.8742255476425274e-14,5,1.0
552,0.0,2.5,0.4,0.3,0.1,1.8228488638947757e-14,2,1.0
553,0.0,2.5,0.4,0.3,0.1,6.568221754385024e-14,6,1.0
554,0.0,2.5,0.4,0.3,0.1,3.427212348333328e-14,4,1.0
555,0.0,2.5,0.4,0.3,0.1,1.0722368278853038e-13,8,1.0
556,0.0,2.5,0.4,0.3,0.1,6.502635356998415e-14,6,1.0
557,0.0,2.5,0.4,0.3,0.1,2.4699841438884353e-14,3,1.0
558,0.0,2.5,0.4,0.3,0.1,3.546846090487152e-14,4,1.0
559,0.0,2.5,0.4,0.3,0.1,8.628190015872627e-14,7,1.0
560,0.0,2.5,0.4,0.3,0.1,3.3555372270228006e-14,4,1.0
561,0.0,2.5,0.4,0.3,0.1,9.074086622359718e-14,7,1.0
562,0.0,2.5,0.4,0.3,0.1,3.475876271996546e-14,4,1.0
563,0.0,2.5,0.4,0.3,0.1,3.413312157251056e-14,4,1.0
564,0.0,2.5,0.4,0.3,0.1,3.4215841849303115e-14,4,1.0
565,0.0,2.5,0.4,0.3,0.1,2.4903264490339807e-14,3,1.0
566,0.0,2.5,0.4,0.3,0.1,2.4984303204778332e-14,3,1.0
567,0.0,2.5,0.4,0.3,0.1,2.503047132127939e-14,3,1.0
568,0.0,2.5,0.4,0.3,0.1,3.4567744412689e-14,4,1.0
569,0.0,2.5,0.4,0.3,0.1,2.5180112306425637e-14,3,1.0
570,0.0,2.5,0.4,0.3,0.1,1.804127811342882e-14,2,1.0
571,0.0,2.5,0.4,0.3,0.1,4.7059798873404664e-14,5,1.0
572,0.0,2.5,0.4,0.3,0.1,2.5027046877188333e-14,3,1.0
573,0.0,2.5,0.4,0.3,0.1,2.499911444306263e-14,3,1.0
574,0.0,2.5,0.4,0.3,0.1,3.454474471529701e-14,4,1.0
575,0.0,2.5,0.4,0.3,0.1,2.506637798766368e-14,3,1.0
576,0.0,2.5,0.4,0.3,0.1,2.4575622633695806e-14,3,1.0
577,0.0,2.5,0.4,0.3,0.1,6.578976474385645e-14,6,1.0
578,0.0,2.5,0.4,0.3,0.1,3.429679388753675e-14,4,1.0
579,0.0,2.5,0.4,0.3,0.1,2.4969196191389277e-14,3,1.0
580,0.0,2.5,0.4,0.3,0.1,6.194507430704402e-14,6,1.0
581,0.0,2.5,0.4,0.3,0.1,1.8041461891319545e-14,2,1.0
582,0.0,2.5,0.4,0.3,0.1,3.424857913133195e-14,4,1.0
583,0.0,2.5,0.4,0.3,0.1,2.4905513061112267e-14,3,1.0
584,0.0,2.5,0.4,0.3,0.1,4.677046530120174e-14,5,1.0
585,0.0,2.5,0.4,0.3,0.1,3.427937112391676e-14,4,1.0
586,0.0,2.5,0.4,0.3,0.1,2.5316850316368575e-14,3,1.0
587,0.0,2.5,0.4,0.3,0.1,8.436256685059341e-14,7,1.0
588,0.0,2.5,0.4,0.3,0.1,4.76566270645547e-14,5,1.0
589,0.0,2.5,0.4,0.3,0.1,4.764657998280779e-14,5,1.0
590,0.0,2.5,0.4,0.3,0.1,3.456956103855441e-14,4,1.0
591,0.0,2.5,0.4,0.3,0.1,8.887360750252646e-14,7,1.0
592,0.0,2.5,0.4,0.3,0.1,6.443682882283106e-14,6,1.0
593,0.0,2.5,0.4,0.3,0.1,4.7620350502826154e-14,5,1.0
594,0.0,2.5,0.4,0.3,0.1,1.1978991735141764e-13,8,1.0
595,0.0,2.5,0.4,0.3,0.1,3.4455549927119626e-14,4,1.0
596,0.0,2.5,0.4,0.3,0.1,2.531063701082224e-14,3,1.0
597,0.0,2.5,0.4,0.3,0.1,2.497406519991571e-14,3,1.0
598,0.0,2.5,0.4,0.3,0.1,3.3962965399784575e-14,4,1.0
599,0.0,2.5,0.4,0.3,0.1,2.447080043879033e-14,3,1.0
600,0.0,3.0,0.4,0.3,0.1,6.323986760595325e-14,6,1.0
601,0.0,3.0,0.4,0.3,0.1,2.510478006890296e-14,3,1.0
602,0.0,3.0,0.4,0.3,0.1,6.73263805551575e-14,6,1.0
603,0.0,3.0,0.4,0.3,0.1,3.447228196648646e-14,4,1.0
604,0.0,3.0,0.4,0.3,0.1,8.773718490599808e-14,7,1.0
605,0.0,3.0,0.4,0.3,0.1,4.7483362076149283e-14,5,1.0
606,0.0,3.0,0.4,0.3,0.1,4.897109461727901e-14,5,1.0
607,0.0,3.0,0.4,0.3,0.1,3.470191868204697e-14,4,1.0
608,0.0,3.0,0.4,0.3,0.1,3.441440838475061e-14,4,1.0
609,0.0,3.0,0.4,0.3,0.1,6.691485699546785e-14,6,1.0
610,0.0,3.0,0.4,0.3,0.1,3.4089921932184964e-14,4,1.0
611,0.0,3.0,0.4,0.3,0.1,6.484204112710912e-14,6,1.0
612,0.0,3.0,0.4,0.3,0.1,4.6945953612170585e-14,5,1.0
613,0.0,3.0,0.4,0.3,0.1,3.4791459280684995e-14,4,1.0
614,0.0,3.0,0.4,0.3,0.1,6.616514743215861e-14,6,1.0
615,0.0,3.0,0.4,0.3,0.1,3.413658383843552e-14,4,1.0
616,0.0,3.0,0.4,0.3,0.1,6.80653896065704e-14,6,1.0
617,0.0,3.0,0.4,0.3,0.1,2.5523141012568426e-14,3,1.0
618,0.0,3.0,0.4,0.3,0.1,2.4964234787661493e-14,3,1.0
619,0.0,3.0,0.4,0.3,0.1,4.852945440924808e-14,5,1.0
620,0.0,3.0,0.4,0.3,0.1,2.4881610826814528e-14,3,1.0
621,0.0,3.0,0.4,0.3,0.1,2.4974532914237464e-14,3,1.0
622,0.0,3.0,0.4,0.3,0.1,4.82501815757618e-14,5,1.0
623,0.0,3.0,0.4,0.3,0.1,6.621262469373227e-14,6,1.0
624,0.0,3.0,0.4,0.3,0.1,3.377558166201394e-14,4,1.0
625,0.0,3.0,0.4,0.3,0.1,8.769711760307592e-14,7,1.0
626,0.0,3.0,0.4,0.3,0.1,3.473572114237087e-14,4,1.0
627,0.0,3.0,0.4,0.3,0.1,4.854067541665863e-14,5,1.0
628,0.0,3.0,0.4,0.3,0.1,4.7651591479022514e-14,5,1.0
629,0.0,3.0,0.4,0.3,0.1,1.7861548008037304e-14,2,1.0
630,0.0,3.0,0.4,0.3,0.1,4.6531972738116175e-14,5,1.0
631,0.0,3.0,0.4,0.3,0.1,3.430019065016678e-14,4,1.0
632,0.0,3.0,0.4,0.3,0.1,1.210559783290351e-13,8,1.0
633,0.0,3.0,0.4,0.3,0.1,4.7837110683760807e-14,5,1.0
634,0.0,3.0,0.4,0.3,0.1,1.2716108213963023e-13,8,1.0
635,0.0,3.0,0.4,0.3,0.1,2.4818516670625843e-14,3,1.0
636,0.0,3.0,0.4,0.3,0.1,2.5280112495784522e-14,3,1.0
637,0.0,3.0,0.4,0.3,0.1,6.478219127916137e-14,6,1.0
638,0.0,3.0,0.4,0.3,0.1,3.433073976775044e-14,4,1.0
639,0.0,3.0,0.4,0.3,0.1,6.406315760233439e-14,6,1.0
640,0.0,3.0,0.4,0.3,0.1,8.927970565781815e-14,7,1.0
641,0.0,3.0,0.4,0.3,0.1,1.811049609727137e-14,2,1.0
642,0.0,3.0,0.4,0.3,0.1,3.4959573311658185e-14,4,1.0
643,0.0,3.0,0.4,0.3,0.1,4.8843037462229146e-14,5,1.0
644,0.0,3.0,0.4,0.3,0.1,3.4545899910098623e-14,4,1.0
645,0.0,3.0,0.4,0.3,0.1,6.706805570003658e-14,6,1.0
646,0.0,3.0,0.4,0.3,0.1,1.6796746311961597e-13,9,1.0
647,0.0,3.0,0.4,0.3,0.1,6.329856973968427e-14,6,1.0
648,0.0,3.0,0.4,0.3,0.1,8.952864501702465e-14,7,1.0
649,0.0,3.0,0.4,0.3,0.1,2.4765149428125508e-14,3,1.0
650,0.0,3.0,0.4,0.3,0.1,1.2280849571174111e-13,8,1.0
651,0.0,3.0,0.4,0.3,0.1,6.47328379837916e-14,6,1.0
652,0.0,3.0,0.4,0.3,0.1,2.5527970170215804e-14,3,1.0
653,0.0,3.0,0.4,0.3,0.1,4.7017118981416853e-14,5,1.0
654,0.0,3.0,0.4,0.3,0.1,6.684268375685006e-14,6,1.0
655,0.0,3.0,0.4,0.3,0.1,2.4454381993008593e-14,3,1.0
656,0.0,3.0,0.4,0.3,0.1,3.4901118373794384e-14,4,1.0
657,0.0,3.0,0.4,0.3,0.1,1.7889929472023853e-14,2,1.0
658,0.0,3.0,0.4,0.3,0.1,2.501273397471704e-14,3,1.0
659,0.0,3.0,0.4,0.3,0.1,3.5131915167911827e-14,4,1.0
660,0.0,3.0,0.4,0.3,0.1,6.541835642667257e-14,6,1.0
661,0.0,3.0,0.4,0.3,0.1,4.7946233708578723e-14,5,1.0
662,0.0,3.0,0.4,0.3,0.1,2.522043992694107e-14,3,1.0
663,0.0,3.0,0.4,0.3,0.1,3.4713240520126383e-14,4,1.0
664,0.0,3.0,0.4,0.3,0.1,3.4578281914931104e-14,4,1.0
665,0.0,3.0,0.4,0.3,0.1,6.64908392643414e-14,6,1.0
666,0.0,3.0,0.4,0.3,0.1,9.2846824120712e-14,7,1.0
667,0.0,3.0,0.4,0.3,0.1,4.865557148502957e-14,5,1.0
668,0.0,3.0,0.4,0.3,0.1,3.4188201190229326e-14,4,1.0
669,0.0,3.0,0.4,0.3,0.1,2.4813768801804665e-14,3,1.0
670,0.0,3.0,0.4,0.3,0.1,3.407305982368966e-14,4,1.0
671,0.0,3.0,0.4,0.3,0.1,4.733540236047216e-14,5,1.0
672,0.0,3.0,0.4,0.3,0.1,2.509527696599769e-14,3,1.0
673,0.0,3.0,0.4,0.3,0.1,3.8749487101142686e-13,12,1.0
674,0.0,3.0,0.4,0.3,0.1,3.5395387921901865e-14,4,1.0
675,0.0,3.0,0.4,0.3,0.1,2.4903478565776382e-14,3,1.0
676,0.0,3.0,0.4,0.3,0.1,3.4413630663472775e-14,4,1.0
677,0.0,3.0,0.4,0.3,0.1,6.574167857949778e-14,6,1.0
678,0.0,3.0,0.4,0.3,0.1,2.4650256498792256e-14,3,1.0
679,0.0,3.0,0.4,0.3,0.1,2.5086107030404524e-14,3,1.0
680,0.0,3.0,0.4,0.3,0.1,3.50413565895157e-14,4,1.0
681,0.0,3.0,0.4,0.3,0.1,4.644686252527418e-14,5,1.0
682,0.0,3.0,0.4,0.3,0.1,2.4854284705923586e-14,3,1.0
683,0.0,3.0,0.4,0.3,0.1,3.4721973267810484e-14,4,1.0
684,0.0,3.0,0.4,0.3,0.1,3.4675656017821204e-14,4,1.0
685,0.0,3.0,0.4,0.3,0.1,6.125118679617177e-14,6,1.0
686,0.0,3.0,0.4,0.3,0.1,3.457744328747262e-14,4,1.0
687,0.0,3.0,0.4,0.3,0.1,9.074016567851251e-14,7,1.0
688,0.0,3.0,0.4,0.3,0.1,6.509031978230865e-14,6,1.0
689,0.0,3.0,0.4,0.3,0.1,4.505011326207526e-12,20,1.0
690,0.0,3.0,0.4,0.3,0.1,4.745229859823253e-14,5,1.0
691,0.0,3.0,0.4,0.3,0.1,2.5238241858712667e-14,3,1.0
692,0.0,3.0,0.4,0.3,0.1,2.5133723239350778e-14,3,1.0
693,0.0,3.0,0.4,0.3,0.1,4.576060116486239e-14,5,1.0
694,0.0,3.0,0.4,0.3,0.1,3.398936939123756e-14,4,1.0
695,0.0,3.0,0.4,0.3,0.1,9.220103149257199e-14,7,1.0
696,0.0,3.0,0.4,0.3,0.1,3.4142515739763914e-14,4,1.0
697,0.0,3.0,0.4,0.3,0.1,2.1032450774383175e-13,10,1.0
698,0.0,3.0,0.4,0.3,0.1,3.500795032704089e-14,4,1.0
699,0.0,3.0,0.4,0.3,0.1,2.5130616186595908e-14,3,1.0
700,0.0,3.5,0.4,0.3,0.1,3.429673371825452e-14,4,1.0
701,0.0,3.5,0.4,0.3,0.1,6.539668236308438e-14,6,1.0
702,0.0,3.5,0.4,0.3,0.1,6.68287581093063e-14,6,1.0
703,0.0,3.5,0.4,0.3,0.1,3.474907626302215e-14,4,1.0
