,a,b,alpha,beta,S_0,final_skills,n_prac,prop_quit
350,0.0,0.5,0.4,0.3,0.1,1.8100452510067696e-14,2,1.0
351,0.0,0.5,0.4,0.3,0.1,1.784201472384621e-14,2,1.0
352,0.0,0.5,0.4,0.3,0.1,1.787066528316012e-14,2,1.0
353,0.0,0.5,0.4,0.3,0.1,3.406637681076576e-14,4,1.0
354,0.0,0.5,0.4,0.3,0.1,2.464221643704166e-14,3,1.0
355,0.0,0.5,0.4,0.3,0.1,3.359418584561534e-14,4,1.0
356,0.0,0.5,0.4,0.3,0.1,1.8075188041632796e-14,2,1.0
357,0.0,0.5,0.4,0.3,0.1,1.784743060106619e-14,2,1.0
358,0.0,0.5,0.4,0.3,0.1,2.4678266493138982e-14,3,1.0
359,0.0,0.5,0.4,0.3,0.1,2.463644938695992e-14,3,1.0
360,0.0,0.5,0.4,0.3,0.1,2.480532039753259e-14,3,1.0
361,0.0,0.5,0.4,0.3,0.1,1.798410690630549e-14,2,1.0
362,0.0,0.5,0.4,0.3,0.1,1.780293396194671e-14,2,1.0
363,0.0,0.5,0.4,0.3,0.1,2.4941608142061625e-14,3,1.0
364,0.0,0.5,0.4,0.3,0.1,1.8035756459454665e-14,2,1.0
365,0.0,0.5,0.4,0.3,0.1,2.4906056869169818e-14,3,1.0
366,0.0,0.5,0.4,0.3,0.1,1.78478311123895e-14,2,1.0
367,0.0,0.5,0.4,0.3,0.1,1.8004765314426492e-14,2,1.0
368,0.0,0.5,0.4,0.3,0.1,1.7847258370678544e-14,2,1.0
369,0.0,0.5,0.4,0.3,0.1,2.493086239690601e-14,3,1.0
370,0.0,0.5,0.4,0.3,0.1,2.497863410353502e-14,3,1.0
371,0.0,0.5,0.4,0.3,0.1,1.7847327358907553e-14,2,1.0
372,0.0,0.5,0.4,0.3,0.1,1.7823739912396443e-14,2,1.0
373,0.0,0.5,0.4,0.3,0.1,1.791659943443654e-14,2,1.0
374,0.0,0.5,0.4,0.3,0.1,1.786106143714943e-14,2,1.0
375,0.0,0.5,0.4,0.3,0.1,3.486001330280953e-14,4,1.0
376,0.0,0.5,0.4,0.3,0.1,1.7949815607706177e-14,2,1.0
377,0.0,0.5,0.4,0.3,0.1,1.7895301159202296e-14,2,1.0
378,0.0,0.5,0.4,0.3,0.1,1.7985529008604915e-14,2,1.0
379,0.0,0.5,0.4,0.3,0.1,1.7927818459441285e-14,2,1.0
380,0.0,0.5,0.4,0.3,0.1,1.7845190082293615e-14,2,1.0
381,0.0,0.5,0.4,0.3,0.1,1.8035849642923462e-14,2,1.0
382,0.0,0.5,0.4,0.3,0.1,1.7909597979385698e-14,2,1.0
383,0.0,0.5,0.4,0.3,0.1,1.795442077683455e-14,2,1.0
384,0.0,0.5,0.4,0.3,0.1,2.4596057569305773e-14,3,1.0
385,0.0,0.5,0.4,0.3,0.1,2.454091414190477e-14,3,1.0
386,0.0,0.5,0.4,0.3,0.1,1.783960832685656e-14,2,1.0
387,0.0,0.5,0.4,0.3,0.1,2.483359859659079e-14,3,1.0
388,0.0,0.5,0.4,0.3,0.1,2.5573681060998365e-14,3,1.0
389,0.0,0.5,0.4,0.3,0.1,2.4919722357032045e-14,3,1.0
390,0.0,0.5,0.4,0.3,0.1,1.7970589072649403e-14,2,1.0
391,0.0,0.5,0.4,0.3,0.1,1.7965748886985335e-14,2,1.0
392,0.0,0.5,0.4,0.3,0.1,1.8116516746474275e-14,2,1.0
393,0.0,0.5,0.4,0.3,0.1,2.50412026633249e-14,3,1.0
394,0.0,0.5,0.4,0.3,0.1,2.4905940450707742e-14,3,1.0
395,0.0,0.5,0.4,0.3,0.1,1.7797972214899512e-14,2,1.0
396,0.0,0.5,0.4,0.3,0.1,1.8007989014352926e-14,2,1.0
397,0.0,0.5,0.4,0.3,0.1,1.8063160463970864e-14,2,1.0
398,0.0,0.5,0.4,0.3,0.1,1.8130490163138367e-14,2,1.0
399,0.0,0.5,0.4,0.3,0.1,1.7727740734861534e-14,2,1.0
400,0.0,1.0,0.4,0.3,0.1,2.421332652989364e-14,3,1.0
401,0.0,1.0,0.4,0.3,0.1,2.4761446272995308e-14,3,1.0
402,0.0,1.0,0.4,0.3,0.1,2.4931807954635115e-14,3,1.0
403,0.0,1.0,0.4,0.3,0.1,1.7843330036421417e-14,2,1.0
404,0.0,1.0,0.4,0.3,0.1,3.4912328764415965e-14,4,1.0
405,0.0,1.0,0.4,0.3,0.1,2.448640769262844e-14,3,1.0
406,0.0,1.0,0.4,0.3,0.1,1.7842351919774855e-14,2,1.0
407,0.0,1.0,0.4,0.3,0.1,3.4197532671415904e-14,4,1.0
408,0.0,1.0,0.4,0.3,0.1,6.545093652360748e-14,6,1.0
409,0.0,1.0,0.4,0.3,0.1,3.4183075941763234e-14,4,1.0
410,0.0,1.0,0.4,0.3,0.1,3.480795647344896e-14,4,1.0
411,0.0,1.0,0.4,0.3,0.1,2.491632280649287e-14,3,1.0
412,0.0,1.0,0.4,0.3,0.1,1.7831002100707388e-14,2,1.0
413,0.0,1.0,0.4,0.3,0.1,1.781087725353889e-14,2,1.0
414,0.0,1.0,0.4,0.3,0.1,1.8118798653908294e-14,2,1.0
415,0.0,1.0,0.4,0.3,0.1,2.486835636088057e-14,3,1.0
416,0.0,1.0,0.4,0.3,0.1,2.4910528537943718e-14,3,1.0
417,0.0,1.0,0.4,0.3,0.1,3.421180645014268e-14,4,1.0
418,0.0,1.0,0.4,0.3,0.1,3.423951588623033e-14,4,1.0
419,0.0,1.0,0.4,0.3,0.1,1.8075167484124234e-14,2,1.0
420,0.0,1.0,0.4,0.3,0.1,2.4997373377795794e-14,3,1.0
421,0.0,1.0,0.4,0.3,0.1,3.419556083129649e-14,4,1.0
422,0.0,1.0,0.4,0.3,0.1,2.5017643846660556e-14,3,1.0
423,0.0,1.0,0.4,0.3,0.1,1.8123015151406445e-14,2,1.0
424,0.0,1.0,0.4,0.3,0.1,2.4795077882814266e-14,3,1.0
425,0.0,1.0,0.4,0.3,0.1,3.386135138306213e-14,4,1.0
426,0.0,1.0,0.4,0.3,0.1,1.784379682300374e-14,2,1.0
427,0.0,1.0,0.4,0.3,0.1,2.4943693198651218e-14,3,1.0
428,0.0,1.0,0.4,0.3,0.1,2.494756221735865e-14,3,1.0
429,0.0,1.0,0.4,0.3,0.1,1.8117020068223988e-14,2,1.0
430,0.0,1.0,0.4,0.3,0.1,3.4755066688959844e-14,4,1.0
431,0.0,1.0,0.4,0.3,0.1,2.4721841234922242e-14,3,1.0
432,0.0,1.0,0.4,0.3,0.1,3.4235281875693903e-14,4,1.0
433,0.0,1.0,0.4,0.3,0.1,2.434831296977323e-14,3,1.0
434,0.0,1.0,0.4,0.3,0.1,3.350960741625897e-14,4,1.0
435,0.0,1.0,0.4,0.3,0.1,2.4853280864906666e-14,3,1.0
436,0.0,1.0,0.4,0.3,0.1,3.3783369652190906e-14,4,1.0
437,0.0,1.0,0.4,0.3,0.1,1.792776249723392e-14,2,1.0
438,0.0,1.0,0.4,0.3,0.1,3.420735415446429e-14,4,1.0
439,0.0,1.0,0.4,0.3,0.1,1.8055082514684014e-14,2,1.0
440,0.0,1.0,0.4,0.3,0.1,2.493977215785926e-14,3,1.0
441,0.0,1.0,0.4,0.3,0.1,2.4896610129145496e-14,3,1.0
442,0.0,1.0,0.4,0.3,0.1,2.4834493790876242e-14,3,1.0
443,0.0,1.0,0.4,0.3,0.1,1.794824700498582e-14,2,1.0
444,0.0,1.0,0.4,0.3,0.1,4.6888508448317535e-14,5,1.0
445,0.0,1.0,0.4,0.3,0.1,2.5049993124306634e-14,3,1.0
446,0.0,1.0,0.4,0.3,0.1,2.5241560137138175e-14,3,1.0
447,0.0,1.0,0.4,0.3,0.1,2.521409991585603e-14,3,1.0
448,0.0,1.0,0.4,0.3,0.1,2.4947531886523056e-14,3,1.0
449,0.0,1.0,0.4,0.3,0.1,2.520851655277268e-14,3,1.0
450,0.0,1.0,0.4,0.3,0.1,3.3833278698603753e-14,4,1.0
451,0.0,1.0,0.4,0.3,0.1,1.8131511657890816e-14,2,1.0
452,0.0,1.0,0.4,0.3,0.1,1.820335117158918e-14,2,1.0
453,0.0,1.0,0.4,0.3,0.1,1.7948079360864286e-14,2,1.0
454,0.0,1.0,0.4,0.3,0.1,2.4761714822129133e-14,3,1.0
455,0.0,1.0,0.4,0.3,0.1,1.808218373381761e-14,2,1.0
456,0.0,1.0,0.4,0.3,0.1,3.473173894444294e-14,4,1.0
457,0.0,1.0,0.4,0.3,0.1,3.387970369905406e-14,4,1.0
458,0.0,1.0,0.4,0.3,0.1,1.8057160143710083e-14,2,1.0
459,0.0,1.0,0.4,0.3,0.1,3.4306278162270344e-14,4,1.0
460,0.0,1.0,0.4,0.3,0.1,2.4562688314968166e-14,3,1.0
461,0.0,1.0,0.4,0.3,0.1,3.455298222512585e-14,4,1.0
462,0.0,1.0,0.4,0.3,0.1,3.4491788532156056e-14,4,1.0
463,0.0,1.0,0.4,0.3,0.1,2.5171921023225046e-14,3,1.0
464,0.0,1.0,0.4,0.3,0.1,1.7899505768938904e-14,2,1.0
465,0.0,1.0,0.4,0.3,0.1,1.78971671075994e-14,2,1.0
466,0.0,1.0,0.4,0.3,0.1,3.408196938295397e-14,4,1.0
467,0.0,1.0,0.4,0.3,0.1,2.489918835457585e-14,3,1.0
468,0.0,1.0,0.4,0.3,0.1,2.4801603958513364e-14,3,1.0
469,0.0,1.0,0.4,0.3,0.1,3.3678698603906145e-14,4,1.0
470,0.0,1.0,0.4,0.3,0.1,6.574173608376407e-14,6,1.0
471,0.0,1.0,0.4,0.3,0.1,3.4063582716427376e-14,4,1.0
472,0.0,1.0,0.4,0.3,0.1,2.5245546167916778e-14,3,1.0
473,0.0,1.0,0.4,0.3,0.1,1.7854634760119086e-14,2,1.0
474,0.0,1.0,0.4,0.3,0.1,1.8174159733404443e-14,2,1.0
475,0.0,1.0,0.4,0.3,0.1,2.4122778164108754e-14,3,1.0
476,0.0,1.0,0.4,0.3,0.1,2.5095070925943094e-14,3,1.0
477,0.0,1.0,0.4,0.3,0.1,2.469994172454384e-14,3,1.0
478,0.0,1.0,0.4,0.3,0.1,6.393531379372245e-14,6,1.0
479,0.0,1.0,0.4,0.3,0.1,3.342988751866482e-14,4,1.0
480,0.0,1.0,0.4,0.3,0.1,1.7912967721445826e-14,2,1.0
481,0.0,1.0,0.4,0.3,0.1,1.7983097189943393e-14,2,1.0
482,0.0,1.0,0.4,0.3,0.1,1.787930545991773e-14,2,1.0
483,0.0,1.0,0.4,0.3,0.1,8.384243734439782e-14,7,1.0
484,0.0,1.0,0.4,0.3,0.1,1.7942860317886853e-14,2,1.0
485,0.0,1.0,0.4,0.3,0.1,1.7853724927220052e-14,2,1.0
486,0.0,1.0,0.4,0.3,0.1,1.7866276758913128e-14,2,1.0
487,0.0,1.0,0.4,0.3,0.1,1.7950156426318967e-14,2,1.0
488,0.0,1.0,0.4,0.3,0.1,3.4407028723443504e-14,4,1.0
489,0.0,1.0,0.4,0.3,0.1,2.4898906042756477e-14,3,1.0
490,0.0,1.0,0.4,0.3,0.1,1.816967557790691e-14,2,1.0
491,0.0,1.0,0.4,0.3,0.1,1.7978577923558987e-14,2,1.0
492,0.0,1.0,0.4,0.3,0.1,2.5044315063595233e-14,3,1.0
493,0.0,1.0,0.4,0.3,0.1,2.411241578676768e-14,3,1.0
494,0.0,1.0,0.4,0.3,0.1,1.7892453044244507e-14,2,1.0
495,0.0,1.0,0.4,0.3,0.1,1.7858885850281806e-14,2,1.0
496,0.0,1.0,0.4,0.3,0.1,1.7868788600577744e-14,2,1.0
497,0.0,1.0,0.4,0.3,0.1,2.4915307432720456e-14,3,1.0
498,0.0,1.0,0.4,0.3,0.1,2.4866257409710923e-14,3,1.0
499,0.0,1.0,0.4,0.3,0.1,3.386623388368444e-14,4,1.0
500,0.0,1.0,0.4,0.3,0.1,1.794526269462652e-14,2,1.0
501,0.0,1.0,0.4,0.3,0.1,1.792907114053501e-14,2,1.0
502,0.0,1.0,0.4,0.3,0.1,4.685309212766291e-14,5,1.0
503,0.0,1.0,0.4,0.3,0.1,1.8017292239409352e-14,2,1.0
504,0.0,1.0,0.4,0.3,0.1,2.4377200281097635e-14,3,1.0
505,0.0,1.0,0.4,0.3,0.1,2.4680449159199104e-14,3,1.0
506,0.0,1.0,0.4,0.3,0.1,1.7918083599461585e-14,2,1.0
507,0.0,1.0,0.4,0.3,0.1,1.8032216701640154e-14,2,1.0
508,0.0,1.0,0.4,0.3,0.1,1.7965823489854822e-14,2,1.0
509,0.0,1.0,0.4,0.3,0.1,1.8198136384037477e-14,2,1.0
510,0.0,1.0,0.4,0.3,0.1,2.482804615347192e-14,3,1.0
511,0.0,1.0,0.4,0.3,0.1,2.4982267804957988e-14,3,1.0
512,0.0,1.0,0.4,0.3,0.1,2.467643230584685e-14,3,1.0
513,0.0,1.0,0.4,0.3,0.1,1.7938472728143447e-14,2,1.0
514,0.0,1.0,0.4,0.3,0.1,3.4711047626412046e-14,4,1.0
515,0.0,1.0,0.4,0.3,0.1,3.402391375818561e-14,4,1.0
516,0.0,1.0,0.4,0.3,0.1,2.487773936029977e-14,3,1.0
517,0.0,1.0,0.4,0.3,0.1,2.4605273017048478e-14,3,1.0
518,0.0,1.0,0.4,0.3,0.1,1.7864916569273455e-14,2,1.0
519,0.0,1.0,0.4,0.3,0.1,2.462670316681376e-14,3,1.0
520,0.0,1.0,0.4,0.3,0.1,3.401109219710605e-14,4,1.0
521,0.0,1.0,0.4,0.3,0.1,2.4870812474986124e-14,3,1.0
522,0.0,1.0,0.4,0.3,0.1,1.781354932391548e-14,2,1.0
523,0.0,1.0,0.4,0.3,0.1,3.486684956375704e-14,4,1.0
524,0.0,1.0,0.4,0.3,0.1,2.4854337878189922e-14,3,1.0
525,0.0,1.0,0.4,0.3,0.1,3.3986506628813996e-14,4,1.0
526,0.0,1.0,0.4,0.3,0.1,1.798590344184147e-14,2,1.0
527,0.0,1.0,0.4,0.3,0.1,1.7970834253000806e-14,2,1.0
528,0.0,1.0,0.4,0.3,0.1,2.4834825302652903e-14,3,1.0
529,0.0,1.0,0.4,0.3,0.1,3.4870582009288796e-14,4,1.0
530,0.0,1.0,0.4,0.3,0.1,1.7828937494865472e-14,2,1.0
531,0.0,1.0,0.4,0.3,0.1,1.7903125561966817e-14,2,1.0
532,0.0,1.0,0.4,0.3,0.1,1.8024821871107425e-14,2,1.0
533,0.0,1.0,0.4,0.3,0.1,4.5529719229701424e-14,5,1.0
534,0.0,1.0,0.4,0.3,0.1,3.4655882464414296e-14,4,1.0
535,0.0,1.0,0.4,0.3,0.1,1.78390361477814e-14,2,1.0
536,0.0,1.0,0.4,0.3,0.1,1.790020103199958e-14,2,1.0
537,0.0,1.0,0.4,0.3,0.1,2.4646593961796178e-14,3,1.0
538,0.0,1.0,0.4,0.3,0.1,3.432238904404557e-14,4,1.0
539,0.0,1.0,0.4,0.3,0.1,1.7916082044229815e-14,2,1.0
540,0.0,1.0,0.4,0.3,0.1,3.3775212805343775e-14,4,1.0
541,0.0,1.0,0.4,0.3,0.1,2.4511472882668878e-14,3,1.0
542,0.0,1.0,0.4,0.3,0.1,2.4790357754513043e-14,3,1.0
543,0.0,1.0,0.4,0.3,0.1,2.510496712812595e-14,3,1.0
544,0.0,1.0,0.4,0.3,0.1,2.4653978124578708e-14,3,1.0
545,0.0,1.0,0.4,0.3,0.1,1.800386625931085e-14,2,1.0
546,0.0,1.0,0.4,0.3,0.1,2.504049344323891e-14,3,1.0
547,0.0,1.0,0.4,0.3,0.1,2.4847373146937135e-14,3,1.0
548,0.0,1.0,0.4,0.3,0.1,2.4825396171082223e-14,3,1.0
549,0.0,1.0,0.4,0.3,0.1,2.4230108963686458e-14,3,1.0
550,0.0,1.0,0.4,0.3,0.1,2.4927069130142976e-14,3,1.0
551,0.0,1.0,0.4,0.3,0.1,2.4711682757218583e-14,3,1.0
552,0.0,1.0,0.4,0.3,0.1,1.7885604480523983e-14,2,1.0
553,0.0,1.0,0.4,0.3,0.1,2.464617292742884e-14,3,1.0
554,0.0,1.0,0.4,0.3,0.1,2.4922774330926126e-14,3,1.0
555,0.0,1.0,0.4,0.3,0.1,1.797168576476524e-14,2,1.0
556,0.0,1.0,0.4,0.3,0.1,2.5303904273867532e-14,3,1.0
557,0.0,1.0,0.4,0.3,0.1,1.7959833433043602e-14,2,1.0
558,0.0,1.0,0.4,0.3,0.1,1.790053375758093e-14,2,1.0
559,0.0,1.0,0.4,0.3,0.1,1.820936076737344e-14,2,1.0
560,0.0,1.0,0.4,0.3,0.1,4.7541325648275125e-14,5,1.0
561,0.0,1.0,0.4,0.3,0.1,1.8078433213144346e-14,2,1.0
562,0.0,1.0,0.4,0.3,0.1,2.4974045190460056e-14,3,1.0
563,0.0,1.0,0.4,0.3,0.1,1.7868756790087316e-14,2,1.0
564,0.0,1.0,0.4,0.3,0.1,1.7858728423501903e-14,2,1.0
565,0.0,1.0,0.4,0.3,0.1,1.8042960970558027e-14,2,1.0
566,0.0,1.0,0.4,0.3,0.1,1.8117480579381263e-14,2,1.0
567,0.0,1.0,0.4,0.3,0.1,2.4937265630102158e-14,3,1.0
568,0.0,1.0,0.4,0.3,0.1,3.3879694836379685e-14,4,1.0
569,0.0,1.0,0.4,0.3,0.1,1.8011188474836383e-14,2,1.0
570,0.0,1.0,0.4,0.3,0.1,2.5293617277218392e-14,3,1.0
571,0.0,1.0,0.4,0.3,0.1,4.6405868281803696e-14,5,1.0
572,0.0,1.0,0.4,0.3,0.1,1.783874817761454e-14,2,1.0
573,0.0,1.0,0.4,0.3,0.1,2.494029485642628e-14,3,1.0
574,0.0,1.0,0.4,0.3,0.1,2.5039015522258026e-14,3,1.0
575,0.0,1.0,0.4,0.3,0.1,1.7883248602978777e-14,2,1.0
576,0.0,1.0,0.4,0.3,0.1,3.389788052218492e-14,4,1.0
577,0.0,1.0,0.4,0.3,0.1,2.4309965989937674e-14,3,1.0
578,0.0,1.0,0.4,0.3,0.1,1.79049081901158e-14,2,1.0
579,0.0,1.0,0.4,0.3,0.1,2.5077878282077824e-14,3,1.0
580,0.0,1.0,0.4,0.3,0.1,1.7812109076869337e-14,2,1.0
581,0.0,1.0,0.4,0.3,0.1,1.7841803412302873e-14,2,1.0
582,0.0,1.0,0.4,0.3,0.1,1.7941734324545603e-14,2,1.0
583,0.0,1.0,0.4,0.3,0.1,1.7997123893876953e-14,2,1.0
584,0.0,1.0,0.4,0.3,0.1,2.4365098205776497e-14,3,1.0
585,0.0,1.0,0.4,0.3,0.1,2.4909490730467132e-14,3,1.0
586,0.0,1.0,0.4,0.3,0.1,1.8036280169810314e-14,2,1.0
587,0.0,1.0,0.4,0.3,0.1,2.490311383168427e-14,3,1.0
588,0.0,1.0,0.4,0.3,0.1,2.5369225280746336e-14,3,1.0
589,0.0,1.0,0.4,0.3,0.1,2.4504928379564466e-14,3,1.0
590,0.0,1.0,0.4,0.3,0.1,1.792829668695926e-14,2,1.0
591,0.0,1.0,0.4,0.3,0.1,1.803475972338324e-14,2,1.0
592,0.0,1.0,0.4,0.3,0.1,1.7986772423722813e-14,2,1.0
593,0.0,1.0,0.4,0.3,0.1,1.7891960292218825e-14,2,1.0
594,0.0,1.0,0.4,0.3,0.1,2.4451918200721455e-14,3,1.0
595,0.0,1.0,0.4,0.3,0.1,2.4776953839324674e-14,3,1.0
596,0.0,1.0,0.4,0.3,0.1,3.4510359617246785e-14,4,1.0
597,0.0,1.0,0.4,0.3,0.1,1.7862346896092128e-14,2,1.0
598,0.0,1.0,0.4,0.3,0.1,2.467190927404905e-14,3,1.0
599,0.0,1.0,0.4,0.3,0.1,2.510151462112653e-14,3,1.0
600,0.0,1.5,0.4,0.3,0.1,6.051684064797881e-14,6,1.0
601,0.0,1.5,0.4,0.3,0.1,1.8201456422995097e-14,2,1.0
602,0.0,1.5,0.4,0.3,0.1,2.464861211072763e-14,3,1.0
603,0.0,1.5,0.4,0.3,0.1,4.851048387201582e-14,5,1.0
604,0.0,1.5,0.4,0.3,0.1,3.546483461101533e-14,4,1.0
605,0.0,1.5,0.4,0.3,0.1,3.4262263172191366e-14,4,1.0
606,0.0,1.5,0.4,0.3,0.1,4.871480713829319e-14,5,1.0
607,0.0,1.5,0.4,0.3,0.1,1.7826307511627103e-14,2,1.0
608,0.0,1.5,0.4,0.3,0.1,2.4905761635046074e-14,3,1.0
609,0.0,1.5,0.4,0.3,0.1,3.439227059794604e-14,4,1.0
610,0.0,1.5,0.4,0.3,0.1,2.4782326106418195e-14,3,1.0
611,0.0,1.5,0.4,0.3,0.1,1.7922165995770805e-14,2,1.0
612,0.0,1.5,0.4,0.3,0.1,2.5094049697924062e-14,3,1.0
613,0.0,1.5,0.4,0.3,0.1,1.7921232722536847e-14,2,1.0
614,0.0,1.5,0.4,0.3,0.1,2.489914681204024e-14,3,1.0
615,0.0,1.5,0.4,0.3,0.1,3.4022755030148395e-14,4,1.0
616,0.0,1.5,0.4,0.3,0.1,3.440269936181411e-14,4,1.0
617,0.0,1.5,0.4,0.3,0.1,2.4753853137405022e-14,3,1.0
618,0.0,1.5,0.4,0.3,0.1,3.4452311861376724e-14,4,1.0
619,0.0,1.5,0.4,0.3,0.1,2.523949741387025e-14,3,1.0
620,0.0,1.5,0.4,0.3,0.1,2.501649306056924e-14,3,1.0
621,0.0,1.5,0.4,0.3,0.1,6.310330805878417e-14,6,1.0
622,0.0,1.5,0.4,0.3,0.1,2.4826075118038033e-14,3,1.0
623,0.0,1.5,0.4,0.3,0.1,3.4733418980156965e-14,4,1.0
624,0.0,1.5,0.4,0.3,0.1,2.5021753360947772e-14,3,1.0
625,0.0,1.5,0.4,0.3,0.1,3.43776574577164e-14,4,1.0
626,0.0,1.5,0.4,0.3,0.1,1.7846473220219463e-14,2,1.0
627,0.0,1.5,0.4,0.3,0.1,4.8028907542256006e-14,5,1.0
628,0.0,1.5,0.4,0.3,0.1,4.8098074817780096e-14,5,1.0
629,0.0,1.5,0.4,0.3,0.1,6.530194805775431e-14,6,1.0
630,0.0,1.5,0.4,0.3,0.1,2.481926309180662e-14,3,1.0
631,0.0,1.5,0.4,0.3,0.1,1.7908620967127735e-14,2,1.0
632,0.0,1.5,0.4,0.3,0.1,2.4853114508571943e-14,3,1.0
633,0.0,1.5,0.4,0.3,0.1,2.484061315430004e-14,3,1.0
634,0.0,1.5,0.4,0.3,0.1,4.655956600150169e-14,5,1.0
635,0.0,1.5,0.4,0.3,0.1,3.402201635114731e-14,4,1.0
636,0.0,1.5,0.4,0.3,0.1,2.476385292319988e-14,3,1.0
637,0.0,1.5,0.4,0.3,0.1,1.783439472808091e-14,2,1.0
638,0.0,1.5,0.4,0.3,0.1,2.476046414508124e-14,3,1.0
639,0.0,1.5,0.4,0.3,0.1,1.797699463049084e-14,2,1.0
640,0.0,1.5,0.4,0.3,0.1,2.4673833570253032e-14,3,1.0
641,0.0,1.5,0.4,0.3,0.1,2.4957000013095428e-14,3,1.0
642,0.0,1.5,0.4,0.3,0.1,2.4647193452757908e-14,3,1.0
643,0.0,1.5,0.4,0.3,0.1,4.7931656923577644e-14,5,1.0
644,0.0,1.5,0.4,0.3,0.1,2.484979000802501e-14,3,1.0
645,0.0,1.5,0.4,0.3,0.1,3.444353387826495e-14,4,1.0
646,0.0,1.5,0.4,0.3,0.1,2.513261908754577e-14,3,1.0
647,0.0,1.5,0.4,0.3,0.1,1.783901658516861e-14,2,1.0
648,0.0,1.5,0.4,0.3,0.1,2.422493469271161e-14,3,1.0
649,0.0,1.5,0.4,0.3,0.1,3.406953102254243e-14,4,1.0
650,0.0,1.5,0.4,0.3,0.1,2.5029508794062135e-14,3,1.0
651,0.0,1.5,0.4,0.3,0.1,3.440249655505406e-14,4,1.0
652,0.0,1.5,0.4,0.3,0.1,1.7851675843660768e-14,2,1.0
653,0.0,1.5,0.4,0.3,0.1,3.3774896355806365e-14,4,1.0
654,0.0,1.5,0.4,0.3,0.1,2.4423905837509388e-14,3,1.0
655,0.0,1.5,0.4,0.3,0.1,1.2518312840937463e-13,8,1.0
656,0.0,1.5,0.4,0.3,0.1,1.8103021673970485e-14,2,1.0
657,0.0,1.5,0.4,0.3,0.1,1.792822003317428e-14,2,1.0
658,0.0,1.5,0.4,0.3,0.1,1.800948123406063e-14,2,1.0
659,0.0,1.5,0.4,0.3,0.1,2.4711934114635126e-14,3,1.0
660,0.0,1.5,0.4,0.3,0.1,6.629947190372051e-14,6,1.0
661,0.0,1.5,0.4,0.3,0.1,4.737363856336206e-14,5,1.0
662,0.0,1.5,0.4,0.3,0.1,1.797858530954951e-14,2,1.0
663,0.0,1.5,0.4,0.3,0.1,2.510890031262499e-14,3,1.0
664,0.0,1.5,0.4,0.3,0.1,2.506433115229045e-14,3,1.0
665,0.0,1.5,0.4,0.3,0.1,2.471492827340038e-14,3,1.0
666,0.0,1.5,0.4,0.3,0.1,1.7975848910852538e-14,2,1.0
667,0.0,1.5,0.4,0.3,0.1,2.4914336954309567e-14,3,1.0
668,0.0,1.5,0.4,0.3,0.1,2.478178390948289e-14,3,1.0
669,0.0,1.5,0.4,0.3,0.1,2.5027876691574273e-14,3,1.0
670,0.0,1.5,0.4,0.3,0.1,2.471535895059158e-14,3,1.0
671,0.0,1.5,0.4,0.3,0.1,1.8100315094470126e-14,2,1.0
672,0.0,1.5,0.4,0.3,0.1,3.519577080387197e-14,4,1.0
673,0.0,1.5,0.4,0.3,0.1,2.4786480992606865e-14,3,1.0
674,0.0,1.5,0.4,0.3,0.1,3.424117389434096e-14,4,1.0
675,0.0,1.5,0.4,0.3,0.1,2.4890130807928093e-14,3,1.0
676,0.0,1.5,0.4,0.3,0.1,1.7947764674843542e-14,2,1.0
677,0.0,1.5,0.4,0.3,0.1,3.482092369779698e-14,4,1.0
678,0.0,1.5,0.4,0.3,0.1,2.5035003044570774e-14,3,1.0
679,0.0,1.5,0.4,0.3,0.1,3.4557374723402053e-14,4,1.0
680,0.0,1.5,0.4,0.3,0.1,3.4686912694276e-14,4,1.0
681,0.0,1.5,0.4,0.3,0.1,4.835051071317633e-14,5,1.0
682,0.0,1.5,0.4,0.3,0.1,1.7845979659931305e-14,2,1.0
683,0.0,1.5,0.4,0.3,0.1,2.48189504630527e-14,3,1.0
684,0.0,1.5,0.4,0.3,0.1,2.4814544232927637e-14,3,1.0
685,0.0,1.5,0.4,0.3,0.1,1.7953522766515668e-14,2,1.0
686,0.0,1.5,0.4,0.3,0.1,2.4869496957974254e-14,3,1.0
687,0.0,1.5,0.4,0.3,0.1,3.468977217414864e-14,4,1.0
688,0.0,1.5,0.4,0.3,0.1,3.4071801314728646e-14,4,1.0
689,0.0,1.5,0.4,0.3,0.1,4.7271950758849367e-14,5,1.0
690,0.0,1.5,0.4,0.3,0.1,3.400491529359547e-14,4,1.0
691,0.0,1.5,0.4,0.3,0.1,2.5150590822514696e-14,3,1.0
692,0.0,1.5,0.4,0.3,0.1,3.414371841224256e-14,4,1.0
693,0.0,1.5,0.4,0.3,0.1,2.519158243900533e-14,3,1.0
694,0.0,1.5,0.4,0.3,0.1,2.47571599717716e-14,3,1.0
695,0.0,1.5,0.4,0.3,0.1,2.4920039811237707e-14,3,1.0
696,0.0,1.5,0.4,0.3,0.1,2.4968988586525387e-14,3,1.0
697,0.0,1.5,0.4,0.3,0.1,1.799806428706021e-14,2,1.0
698,0.0,1.5,0.4,0.3,0.1,2.505870192285014e-14,3,1.0
699,0.0,1.5,0.4,0.3,0.1,3.4473157314052636e-14,4,1.0
700,0.0,1.5,0.4,0.3,0.1,2.498188135187687e-14,3,1.0
701,0.0,1.5,0.4,0.3,0.1,1.8142313352852206e-14,2,1.0
