,a,b,alpha,beta,S_0,final_skills,n_prac,prop_quit
361,0.0,0.5,0.2,0.3,0.1,0.0031297001121402233,14,0.46
362,0.0,0.5,0.2,0.3,0.1,0.014383153240340962,17,0.46
363,0.0,0.5,0.2,0.3,0.1,0.06899132277681498,9,0.46
364,0.0,0.5,0.2,0.3,0.1,0.07049813176435674,10,0.46
365,0.0,0.5,0.2,0.3,0.1,0.005972030170533433,7,0.46
366,0.0,0.5,0.2,0.3,0.1,0.0038300398170889294,13,0.46
367,0.0,0.5,0.2,0.3,0.1,0.1703009804005236,11,0.46
368,0.0,0.5,0.2,0.3,0.1,0.0880607888000751,9,0.46
369,0.0,0.5,0.2,0.3,0.1,0.05964282896872386,9,0.46
370,0.0,0.5,0.2,0.3,0.1,0.034743592217215874,14,0.46
371,0.0,0.5,0.2,0.3,0.1,0.00015069020669598217,14,0.46
372,0.0,0.5,0.2,0.3,0.1,0.15835525900532174,10,0.46
373,0.0,0.5,0.2,0.3,0.1,0.17600123126101117,20,0.46
374,0.0,0.5,0.2,0.3,0.1,0.0030904464384796967,9,0.46
375,0.0,0.5,0.2,0.3,0.1,0.028276388274646957,11,0.46
376,0.0,0.5,0.2,0.3,0.1,0.1422863107183387,12,0.46
377,0.0,0.5,0.2,0.3,0.1,0.28644023505487304,12,0.46
378,0.0,0.5,0.2,0.3,0.1,0.3341746106619486,12,0.46
379,0.0,0.5,0.2,0.3,0.1,1.0761137276991257e-05,12,0.46
380,0.0,0.5,0.2,0.3,0.1,0.15099720083193835,15,0.46
381,0.0,0.5,0.2,0.3,0.1,0.05752175405238138,16,0.46
382,0.0,0.5,0.2,0.3,0.1,0.09092612292278557,18,0.46
383,0.0,0.5,0.2,0.3,0.1,0.012098610067416821,10,0.46
384,0.0,0.5,0.2,0.3,0.1,0.032014961431822114,12,0.46
385,0.0,0.5,0.2,0.3,0.1,0.13688236071970286,23,0.46
386,0.0,0.5,0.2,0.3,0.1,0.013375434661514569,15,0.46
387,0.0,0.5,0.2,0.3,0.1,0.12342277048916597,9,0.46
388,0.0,0.5,0.2,0.3,0.1,0.19218630859585878,20,0.46
389,0.0,0.5,0.2,0.3,0.1,1.1898306407010948e-05,5,0.46
390,0.0,0.5,0.2,0.3,0.1,0.003028939057564798,16,0.46
391,0.0,0.5,0.2,0.3,0.1,0.21232446121433077,13,0.46
392,0.0,0.5,0.2,0.3,0.1,0.01674112927977561,12,0.46
393,0.0,0.5,0.2,0.3,0.1,0.07459516483545957,19,0.46
394,0.0,0.5,0.2,0.3,0.1,0.07828013839262346,15,0.46
395,0.0,0.5,0.2,0.3,0.1,0.05919070316667701,13,0.46
396,0.0,0.5,0.2,0.3,0.1,0.13369174833104416,11,0.46
397,0.0,0.5,0.2,0.3,0.1,0.20035053391515212,12,0.46
398,0.0,0.5,0.2,0.3,0.1,0.1497468701695488,10,0.46
399,0.0,0.5,0.2,0.3,0.1,0.15940763735546545,18,0.46
400,0.0,1.0,0.2,0.3,0.1,0.1964736258324809,26,0.175
401,0.0,1.0,0.2,0.3,0.1,0.5217087987058198,42,0.175
402,0.0,1.0,0.2,0.3,0.1,0.35798763619230867,37,0.175
403,0.0,1.0,0.2,0.3,0.1,0.049755583093262314,30,0.175
404,0.0,1.0,0.2,0.3,0.1,0.028680624299956367,17,0.175
405,0.0,1.0,0.2,0.3,0.1,0.15928124261857943,37,0.175
406,0.0,1.0,0.2,0.3,0.1,0.4480926339218401,48,0.175
407,0.0,1.0,0.2,0.3,0.1,0.0002015299158645722,18,0.175
408,0.0,1.0,0.2,0.3,0.1,0.5788743007067522,21,0.175
409,0.0,1.0,0.2,0.3,0.1,0.32051833989120526,24,0.175
410,0.0,1.0,0.2,0.3,0.1,0.4287638708106591,39,0.175
411,0.0,1.0,0.2,0.3,0.1,0.28548444584894944,33,0.175
412,0.0,1.0,0.2,0.3,0.1,0.27587160291036156,46,0.175
413,0.0,1.0,0.2,0.3,0.1,0.34298136478952707,51,0.175
414,0.0,1.0,0.2,0.3,0.1,0.06772115136375086,22,0.175
415,0.0,1.0,0.2,0.3,0.1,0.0022051106952546253,21,0.175
416,0.0,1.0,0.2,0.3,0.1,0.3929676057621053,39,0.175
417,0.0,1.0,0.2,0.3,0.1,0.14770569505213166,27,0.175
418,0.0,1.0,0.2,0.3,0.1,0.27957493986516985,30,0.175
419,0.0,1.0,0.2,0.3,0.1,0.0006527786994753108,20,0.175
420,0.0,1.0,0.2,0.3,0.1,0.20087853003885014,33,0.175
421,0.0,1.0,0.2,0.3,0.1,0.07800066633872309,45,0.175
422,0.0,1.0,0.2,0.3,0.1,0.2289633595671412,46,0.175
423,0.0,1.0,0.2,0.3,0.1,0.29157321064078356,56,0.175
424,0.0,1.0,0.2,0.3,0.1,0.05454145886730984,51,0.175
425,0.0,1.0,0.2,0.3,0.1,0.11605021788894317,25,0.175
426,0.0,1.0,0.2,0.3,0.1,0.27112646055595496,45,0.175
427,0.0,1.0,0.2,0.3,0.1,0.018129433971702986,45,0.175
428,0.0,1.0,0.2,0.3,0.1,0.12645534360901703,23,0.175
429,0.0,1.0,0.2,0.3,0.1,0.2513065011047394,43,0.175
430,0.0,1.0,0.2,0.3,0.1,0.040854654889225635,39,0.175
431,0.0,1.0,0.2,0.3,0.1,0.009199584357594295,30,0.175
432,0.0,1.0,0.2,0.3,0.1,0.36565350924016576,30,0.175
433,0.0,1.0,0.2,0.3,0.1,0.14931256242529786,36,0.175
434,0.0,1.0,0.2,0.3,0.1,0.14395647722770974,36,0.175
435,0.0,1.0,0.2,0.3,0.1,0.22053017902249325,33,0.175
436,0.0,1.0,0.2,0.3,0.1,0.06739272434125206,31,0.175
437,0.0,1.0,0.2,0.3,0.1,0.011004595424513888,29,0.175
438,0.0,1.0,0.2,0.3,0.1,0.2329270610037194,37,0.175
439,0.0,1.0,0.2,0.3,0.1,0.28172458540049744,21,0.175
440,0.0,1.0,0.2,0.3,0.1,0.09592274783310929,30,0.175
441,0.0,1.0,0.2,0.3,0.1,0.037481254766557295,24,0.175
442,0.0,1.0,0.2,0.3,0.1,0.11008504779143151,34,0.175
443,0.0,1.0,0.2,0.3,0.1,0.024281315426225067,29,0.175
444,0.0,1.0,0.2,0.3,0.1,0.32555816494935697,34,0.175
445,0.0,1.0,0.2,0.3,0.1,0.06537391632692488,52,0.175
446,0.0,1.0,0.2,0.3,0.1,0.21365835984269035,22,0.175
447,0.0,1.0,0.2,0.3,0.1,0.12380487454736751,24,0.175
448,0.0,1.0,0.2,0.3,0.1,0.34952717751560536,46,0.175
449,0.0,1.0,0.2,0.3,0.1,0.010790505443970623,27,0.175
450,0.0,1.0,0.2,0.3,0.1,0.4903558577164444,31,0.175
451,0.0,1.0,0.2,0.3,0.1,0.20812490344443152,29,0.175
452,0.0,1.0,0.2,0.3,0.1,0.1743384687591797,37,0.175
453,0.0,1.0,0.2,0.3,0.1,0.17678504266017653,38,0.175
454,0.0,1.0,0.2,0.3,0.1,0.09436229465992618,19,0.175
455,0.0,1.0,0.2,0.3,0.1,0.5793625713955097,38,0.175
456,0.0,1.0,0.2,0.3,0.1,0.27861370937794033,23,0.175
457,0.0,1.0,0.2,0.3,0.1,0.3059078389966366,24,0.175
458,0.0,1.0,0.2,0.3,0.1,0.2937958824297346,39,0.175
459,0.0,1.0,0.2,0.3,0.1,0.29576563357043567,37,0.175
460,0.0,1.0,0.2,0.3,0.1,0.2775029387936255,41,0.175
461,0.0,1.0,0.2,0.3,0.1,0.3051783206065504,27,0.175
462,0.0,1.0,0.2,0.3,0.1,0.38659155936365724,41,0.175
463,0.0,1.0,0.2,0.3,0.1,0.3983771957656795,24,0.175
464,0.0,1.0,0.2,0.3,0.1,0.27426752640769797,43,0.175
465,0.0,1.0,0.2,0.3,0.1,0.2109431085307722,29,0.175
466,0.0,1.0,0.2,0.3,0.1,0.09254102451064632,38,0.175
467,0.0,1.0,0.2,0.3,0.1,0.05974682816855226,33,0.175
468,0.0,1.0,0.2,0.3,0.1,0.15100117754634795,24,0.175
469,0.0,1.0,0.2,0.3,0.1,0.2841724045999026,36,0.175
470,0.0,1.0,0.2,0.3,0.1,0.002364727209962612,30,0.175
471,0.0,1.0,0.2,0.3,0.1,0.2675960815265101,31,0.175
472,0.0,1.0,0.2,0.3,0.1,0.24415463066091925,23,0.175
473,0.0,1.0,0.2,0.3,0.1,0.023578367088771923,14,0.175
474,0.0,1.0,0.2,0.3,0.1,0.21295724667163884,35,0.175
475,0.0,1.0,0.2,0.3,0.1,0.34014450206201785,35,0.175
476,0.0,1.0,0.2,0.3,0.1,0.07585161605713951,24,0.175
477,0.0,1.0,0.2,0.3,0.1,0.07770804417606114,26,0.175
478,0.0,1.0,0.2,0.3,0.1,0.2659248834844664,35,0.175
479,0.0,1.0,0.2,0.3,0.1,0.04142982688860848,31,0.175
480,0.0,1.0,0.2,0.3,0.1,0.22651207869858095,42,0.175
481,0.0,1.0,0.2,0.3,0.1,0.0038378862374436724,25,0.175
482,0.0,1.0,0.2,0.3,0.1,0.27063852971913027,22,0.175
483,0.0,1.0,0.2,0.3,0.1,0.4090246004267575,40,0.175
484,0.0,1.0,0.2,0.3,0.1,0.02941157165153218,43,0.175
485,0.0,1.0,0.2,0.3,0.1,0.17540446608618004,40,0.175
486,0.0,1.0,0.2,0.3,0.1,0.0009113984521421912,28,0.175
487,0.0,1.0,0.2,0.3,0.1,0.25959449207285384,26,0.175
488,0.0,1.0,0.2,0.3,0.1,0.15433461338347873,22,0.175
489,0.0,1.0,0.2,0.3,0.1,0.11843135581280181,25,0.175
490,0.0,1.0,0.2,0.3,0.1,0.5052585767053528,36,0.175
491,0.0,1.0,0.2,0.3,0.1,0.36583008720503885,30,0.175
492,0.0,1.0,0.2,0.3,0.1,0.00530697662357694,45,0.175
493,0.0,1.0,0.2,0.3,0.1,0.189787040382699,22,0.175
494,0.0,1.0,0.2,0.3,0.1,0.21677673308000378,31,0.175
495,0.0,1.0,0.2,0.3,0.1,0.21173684449087812,14,0.175
496,0.0,1.0,0.2,0.3,0.1,0.12342657854644681,37,0.175
497,0.0,1.0,0.2,0.3,0.1,0.2665244121519107,42,0.175
498,0.0,1.0,0.2,0.3,0.1,0.06058981578902267,47,0.175
499,0.0,1.0,0.2,0.3,0.1,0.09302117075901935,21,0.175
500,0.0,1.0,0.2,0.3,0.1,0.16736960802393064,30,0.175
501,0.0,1.0,0.2,0.3,0.1,0.12822146277729418,35,0.175
502,0.0,1.0,0.2,0.3,0.1,0.09498560619487124,33,0.175
503,0.0,1.0,0.2,0.3,0.1,0.39052878496482046,38,0.175
504,0.0,1.0,0.2,0.3,0.1,0.5111070952075095,59,0.175
505,0.0,1.0,0.2,0.3,0.1,0.1999150425895155,26,0.175
506,0.0,1.0,0.2,0.3,0.1,0.19900061306661807,37,0.175
507,0.0,1.0,0.2,0.3,0.1,0.14581218946160548,24,0.175
508,0.0,1.0,0.2,0.3,0.1,0.36303066912322346,35,0.175
509,0.0,1.0,0.2,0.3,0.1,0.051419269991315186,22,0.175
510,0.0,1.0,0.2,0.3,0.1,0.011880888181965117,27,0.175
511,0.0,1.0,0.2,0.3,0.1,0.25620293846092085,23,0.175
512,0.0,1.0,0.2,0.3,0.1,0.10838917652669228,30,0.175
513,0.0,1.0,0.2,0.3,0.1,0.18820794922511067,32,0.175
514,0.0,1.0,0.2,0.3,0.1,0.13198280487929442,47,0.175
515,0.0,1.0,0.2,0.3,0.1,0.2612838675533323,39,0.175
516,0.0,1.0,0.2,0.3,0.1,0.05836945393942134,31,0.175
517,0.0,1.0,0.2,0.3,0.1,0.28043299955416334,24,0.175
518,0.0,1.0,0.2,0.3,0.1,0.005800427857269932,30,0.175
519,0.0,1.0,0.2,0.3,0.1,0.5105069567115145,38,0.175
520,0.0,1.0,0.2,0.3,0.1,0.3832301484110667,43,0.175
521,0.0,1.0,0.2,0.3,0.1,0.46997585730807495,45,0.175
522,0.0,1.0,0.2,0.3,0.1,0.013318875728313626,24,0.175
523,0.0,1.0,0.2,0.3,0.1,0.4184810285018464,40,0.175
524,0.0,1.0,0.2,0.3,0.1,0.4569604320220207,29,0.175
525,0.0,1.0,0.2,0.3,0.1,0.11852228940181835,31,0.175
526,0.0,1.0,0.2,0.3,0.1,0.038362912665292584,32,0.175
527,0.0,1.0,0.2,0.3,0.1,0.2883488916158593,29,0.175
528,0.0,1.0,0.2,0.3,0.1,0.2588749074360977,28,0.175
529,0.0,1.0,0.2,0.3,0.1,0.2206900062777993,37,0.175
530,0.0,1.0,0.2,0.3,0.1,0.13135101312157701,29,0.175
531,0.0,1.0,0.2,0.3,0.1,0.09772226824391544,46,0.175
532,0.0,1.0,0.2,0.3,0.1,0.043304761761895114,34,0.175
533,0.0,1.0,0.2,0.3,0.1,0.2565544013651543,24,0.175
534,0.0,1.0,0.2,0.3,0.1,0.1432392790131939,18,0.175
535,0.0,1.0,0.2,0.3,0.1,0.18253670567976524,20,0.175
536,0.0,1.0,0.2,0.3,0.1,0.016928461801840874,30,0.175
537,0.0,1.0,0.2,0.3,0.1,0.09918049704799421,44,0.175
538,0.0,1.0,0.2,0.3,0.1,0.1515536543331515,27,0.175
539,0.0,1.0,0.2,0.3,0.1,0.03460418953645581,25,0.175
540,0.0,1.0,0.2,0.3,0.1,0.2184897327663761,19,0.175
541,0.0,1.0,0.2,0.3,0.1,0.09618501263292357,30,0.175
542,0.0,1.0,0.2,0.3,0.1,0.021126271010631754,35,0.175
543,0.0,1.0,0.2,0.3,0.1,0.08858437134573545,24,0.175
544,0.0,1.0,0.2,0.3,0.1,0.29158791224000774,26,0.175
545,0.0,1.0,0.2,0.3,0.1,0.1680092061253762,26,0.175
546,0.0,1.0,0.2,0.3,0.1,0.1287468252080926,48,0.175
547,0.0,1.0,0.2,0.3,0.1,0.14197549773973336,23,0.175
548,0.0,1.0,0.2,0.3,0.1,0.080943078162016,36,0.175
549,0.0,1.0,0.2,0.3,0.1,0.25419551910349636,31,0.175
550,0.0,1.0,0.2,0.3,0.1,0.18555808183770617,25,0.175
551,0.0,1.0,0.2,0.3,0.1,0.23445120114527723,39,0.175
552,0.0,1.0,0.2,0.3,0.1,0.05095539839705105,31,0.175
553,0.0,1.0,0.2,0.3,0.1,0.2691114389827252,38,0.175
554,0.0,1.0,0.2,0.3,0.1,0.24432903734456066,34,0.175
555,0.0,1.0,0.2,0.3,0.1,0.24706244204343097,31,0.175
556,0.0,1.0,0.2,0.3,0.1,0.12987141171049188,40,0.175
557,0.0,1.0,0.2,0.3,0.1,0.04462443461272024,42,0.175
558,0.0,1.0,0.2,0.3,0.1,0.1455677634461959,18,0.175
559,0.0,1.0,0.2,0.3,0.1,0.08587347958854048,16,0.175
560,0.0,1.0,0.2,0.3,0.1,0.22053996091089814,34,0.175
561,0.0,1.0,0.2,0.3,0.1,0.05136209729797674,36,0.175
562,0.0,1.0,0.2,0.3,0.1,0.08531274146076877,31,0.175
563,0.0,1.0,0.2,0.3,0.1,0.1463316412625958,43,0.175
564,0.0,1.0,0.2,0.3,0.1,0.03169107516930416,34,0.175
565,0.0,1.0,0.2,0.3,0.1,0.10852589777574931,29,0.175
566,0.0,1.0,0.2,0.3,0.1,0.5093450425303248,37,0.175
567,0.0,1.0,0.2,0.3,0.1,0.29385332663582464,38,0.175
568,0.0,1.0,0.2,0.3,0.1,0.09552588126626992,19,0.175
569,0.0,1.0,0.2,0.3,0.1,0.30182406720215366,46,0.175
570,0.0,1.0,0.2,0.3,0.1,0.19945324623732133,38,0.175
571,0.0,1.0,0.2,0.3,0.1,0.08415683260367245,54,0.175
572,0.0,1.0,0.2,0.3,0.1,0.0844310129137657,26,0.175
573,0.0,1.0,0.2,0.3,0.1,0.2923492873341463,29,0.175
574,0.0,1.0,0.2,0.3,0.1,0.2570427890261478,34,0.175
575,0.0,1.0,0.2,0.3,0.1,0.08714228420771597,33,0.175
576,0.0,1.0,0.2,0.3,0.1,0.3588980342239826,39,0.175
577,0.0,1.0,0.2,0.3,0.1,0.39134609053451896,30,0.175
578,0.0,1.0,0.2,0.3,0.1,0.12812556017841265,25,0.175
579,0.0,1.0,0.2,0.3,0.1,0.3796871867140969,33,0.175
580,0.0,1.0,0.2,0.3,0.1,0.1966494118941989,34,0.175
581,0.0,1.0,0.2,0.3,0.1,0.2964127717676965,47,0.175
582,0.0,1.0,0.2,0.3,0.1,0.2326196969415869,24,0.175
583,0.0,1.0,0.2,0.3,0.1,0.1931420952031197,41,0.175
584,0.0,1.0,0.2,0.3,0.1,0.008812155929402606,19,0.175
585,0.0,1.0,0.2,0.3,0.1,0.010904595468793623,31,0.175
586,0.0,1.0,0.2,0.3,0.1,0.041964916991798384,24,0.175
587,0.0,1.0,0.2,0.3,0.1,0.17163849025274508,43,0.175
588,0.0,1.0,0.2,0.3,0.1,0.12175568734387024,33,0.175
589,0.0,1.0,0.2,0.3,0.1,0.11392079356526974,26,0.175
590,0.0,1.0,0.2,0.3,0.1,0.3844015700966429,39,0.175
591,0.0,1.0,0.2,0.3,0.1,0.04668569931762955,28,0.175
592,0.0,1.0,0.2,0.3,0.1,0.2297689238878752,50,0.175
593,0.0,1.0,0.2,0.3,0.1,0.09515258935852976,19,0.175
594,0.0,1.0,0.2,0.3,0.1,0.26265106089335627,39,0.175
595,0.0,1.0,0.2,0.3,0.1,0.013349167155715234,31,0.175
596,0.0,1.0,0.2,0.3,0.1,0.3017437584979928,38,0.175
597,0.0,1.0,0.2,0.3,0.1,0.2944732587616789,42,0.175
598,0.0,1.0,0.2,0.3,0.1,0.055148613174260064,32,0.175
599,0.0,1.0,0.2,0.3,0.1,0.02498935166755556,21,0.175
600,0.0,1.5,0.2,0.3,0.1,0.3418302761036131,48,0.03
601,0.0,1.5,0.2,0.3,0.1,0.2051945705871724,48,0.03
602,0.0,1.5,0.2,0.3,0.1,0.5056599690812585,74,0.03
603,0.0,1.5,0.2,0.3,0.1,0.4180411589981948,60,0.03
604,0.0,1.5,0.2,0.3,0.1,0.20993103878241454,49,0.03
605,0.0,1.5,0.2,0.3,0.1,0.38816293858653517,55,0.03
606,0.0,1.5,0.2,0.3,0.1,0.4346337448235147,50,0.03
607,0.0,1.5,0.2,0.3,0.1,0.2811991321550722,58,0.03
608,0.0,1.5,0.2,0.3,0.1,0.3738454026479709,56,0.03
609,0.0,1.5,0.2,0.3,0.1,0.18070392099193627,54,0.03
610,0.0,1.5,0.2,0.3,0.1,0.30176216484150425,53,0.03
611,0.0,1.5,0.2,0.3,0.1,0.4580464257600905,60,0.03
612,0.0,1.5,0.2,0.3,0.1,0.07686080800504072,41,0.03
613,0.0,1.5,0.2,0.3,0.1,0.3330589613543661,93,0.03
614,0.0,1.5,0.2,0.3,0.1,0.33004011089093394,85,0.03
615,0.0,1.5,0.2,0.3,0.1,0.26956495421191234,62,0.03
616,0.0,1.5,0.2,0.3,0.1,0.06447847603367067,44,0.03
617,0.0,1.5,0.2,0.3,0.1,0.3653271392450282,68,0.03
618,0.0,1.5,0.2,0.3,0.1,0.11354011357915676,50,0.03
619,0.0,1.5,0.2,0.3,0.1,0.0569969723066844,62,0.03
620,0.0,1.5,0.2,0.3,0.1,0.4013400401190357,59,0.03
621,0.0,1.5,0.2,0.3,0.1,0.22302449821039425,52,0.03
622,0.0,1.5,0.2,0.3,0.1,0.29172103542527994,64,0.03
623,0.0,1.5,0.2,0.3,0.1,0.21342523055792614,62,0.03
624,0.0,1.5,0.2,0.3,0.1,0.17655350416780624,58,0.03
625,0.0,1.5,0.2,0.3,0.1,0.5024086342086247,86,0.03
626,0.0,1.5,0.2,0.3,0.1,0.09847017510887551,58,0.03
627,0.0,1.5,0.2,0.3,0.1,0.27825686696633034,79,0.03
628,0.0,1.5,0.2,0.3,0.1,0.179207263432057,52,0.03
629,0.0,1.5,0.2,0.3,0.1,0.38274880560388813,47,0.03
630,0.0,1.5,0.2,0.3,0.1,0.402063791405719,71,0.03
631,0.0,1.5,0.2,0.3,0.1,0.4540514082569044,74,0.03
632,0.0,1.5,0.2,0.3,0.1,0.4822802707126885,58,0.03
633,0.0,1.5,0.2,0.3,0.1,0.3481814127241393,75,0.03
634,0.0,1.5,0.2,0.3,0.1,0.09546734753825785,47,0.03
635,0.0,1.5,0.2,0.3,0.1,0.18433345045728022,63,0.03
636,0.0,1.5,0.2,0.3,0.1,0.37893678264152686,78,0.03
637,0.0,1.5,0.2,0.3,0.1,0.2308357034135721,67,0.03
638,0.0,1.5,0.2,0.3,0.1,0.38691098723793105,77,0.03
639,0.0,1.5,0.2,0.3,0.1,0.31620659155921615,64,0.03
640,0.0,1.5,0.2,0.3,0.1,0.409998005715662,68,0.03
641,0.0,1.5,0.2,0.3,0.1,0.4226289605294479,50,0.03
642,0.0,1.5,0.2,0.3,0.1,0.18340678264942306,74,0.03
643,0.0,1.5,0.2,0.3,0.1,0.2729738550159388,65,0.03
644,0.0,1.5,0.2,0.3,0.1,0.12214686630779653,39,0.03
645,0.0,1.5,0.2,0.3,0.1,0.6160875820702459,79,0.03
646,0.0,1.5,0.2,0.3,0.1,0.49892191591891094,52,0.03
647,0.0,1.5,0.2,0.3,0.1,0.4779480746190777,56,0.03
648,0.0,1.5,0.2,0.3,0.1,0.11818673202637078,77,0.03
649,0.0,1.5,0.2,0.3,0.1,0.11424877066651704,22,0.03
650,0.0,1.5,0.2,0.3,0.1,0.1935207737650292,49,0.03
651,0.0,1.5,0.2,0.3,0.1,0.4983872133291976,52,0.03
652,0.0,1.5,0.2,0.3,0.1,0.31175476063178237,64,0.03
653,0.0,1.5,0.2,0.3,0.1,0.1980464799311571,70,0.03
654,0.0,1.5,0.2,0.3,0.1,0.427904727586588,57,0.03
655,0.0,1.5,0.2,0.3,0.1,0.364225720838388,61,0.03
656,0.0,1.5,0.2,0.3,0.1,0.14999048049169408,72,0.03
657,0.0,1.5,0.2,0.3,0.1,0.4265110360704646,62,0.03
658,0.0,1.5,0.2,0.3,0.1,0.17959380494835367,53,0.03
659,0.0,1.5,0.2,0.3,0.1,0.16184095409975857,53,0.03
660,0.0,1.5,0.2,0.3,0.1,0.48342199202055447,73,0.03
661,0.0,1.5,0.2,0.3,0.1,0.038040712939151164,46,0.03
662,0.0,1.5,0.2,0.3,0.1,0.22439158377474944,66,0.03
663,0.0,1.5,0.2,0.3,0.1,0.3484518563583852,52,0.03
664,0.0,1.5,0.2,0.3,0.1,0.04602812621687711,79,0.03
665,0.0,1.5,0.2,0.3,0.1,0.46826477887982504,77,0.03
666,0.0,1.5,0.2,0.3,0.1,0.5130312434574168,63,0.03
667,0.0,1.5,0.2,0.3,0.1,0.37943065560754624,64,0.03
668,0.0,1.5,0.2,0.3,0.1,0.5210758908756801,66,0.03
669,0.0,1.5,0.2,0.3,0.1,0.18420768999313558,41,0.03
670,0.0,1.5,0.2,0.3,0.1,0.26157726675814796,52,0.03
671,0.0,1.5,0.2,0.3,0.1,0.061125927870646565,59,0.03
672,0.0,1.5,0.2,0.3,0.1,0.46524155160782454,66,0.03
673,0.0,1.5,0.2,0.3,0.1,0.2334881628154852,63,0.03
674,0.0,1.5,0.2,0.3,0.1,0.06893473639624287,74,0.03
675,0.0,1.5,0.2,0.3,0.1,0.5387260939605821,81,0.03
676,0.0,1.5,0.2,0.3,0.1,0.11370142326778124,66,0.03
677,0.0,1.5,0.2,0.3,0.1,0.26851603409489,73,0.03
678,0.0,1.5,0.2,0.3,0.1,0.213997867540839,53,0.03
679,0.0,1.5,0.2,0.3,0.1,0.037040987670164054,46,0.03
680,0.0,1.5,0.2,0.3,0.1,0.1049277590250523,68,0.03
681,0.0,1.5,0.2,0.3,0.1,0.14463380924269856,54,0.03
682,0.0,1.5,0.2,0.3,0.1,0.3357264198498984,87,0.03
683,0.0,1.5,0.2,0.3,0.1,0.09797066318877429,62,0.03
684,0.0,1.5,0.2,0.3,0.1,0.49851827785928077,80,0.03
685,0.0,1.5,0.2,0.3,0.1,0.30627883932071565,70,0.03
686,0.0,1.5,0.2,0.3,0.1,0.34269006797661516,78,0.03
687,0.0,1.5,0.2,0.3,0.1,0.20648750025461374,57,0.03
688,0.0,1.5,0.2,0.3,0.1,0.022250668770911433,49,0.03
689,0.0,1.5,0.2,0.3,0.1,0.09649238036942394,63,0.03
690,0.0,1.5,0.2,0.3,0.1,0.22511960127661224,72,0.03
691,0.0,1.5,0.2,0.3,0.1,0.548193623147366,73,0.03
692,0.0,1.5,0.2,0.3,0.1,0.1977481200330008,57,0.03
693,0.0,1.5,0.2,0.3,0.1,0.1991711161364626,49,0.03
694,0.0,1.5,0.2,0.3,0.1,0.3238299512519357,85,0.03
695,0.0,1.5,0.2,0.3,0.1,0.28123134990766985,69,0.03
696,0.0,1.5,0.2,0.3,0.1,0.1110054187732865,83,0.03
697,0.0,1.5,0.2,0.3,0.1,0.42956375492239246,64,0.03
698,0.0,1.5,0.2,0.3,0.1,0.12591484616467014,67,0.03
699,0.0,1.5,0.2,0.3,0.1,0.15068907713537927,47,0.03
700,0.0,1.5,0.2,0.3,0.1,0.4356651562185061,49,0.03
701,0.0,1.5,0.2,0.3,0.1,0.29851270498595134,67,0.03
702,0.0,1.5,0.2,0.3,0.1,0.2291175889256248,46,0.03
703,0.0,1.5,0.2,0.3,0.1,0.24725133457197357,59,0.03
704,0.0,1.5,0.2,0.3,0.1,0.34303140549056416,47,0.03
705,0.0,1.5,0.2,0.3,0.1,0.07795809803904588,55,0.03
706,0.0,1.5,0.2,0.3,0.1,0.07592957563510097,56,0.03
707,0.0,1.5,0.2,0.3,0.1,0.31526270437727716,80,0.03
708,0.0,1.5,0.2,0.3,0.1,0.4935553117919807,77,0.03
709,0.0,1.5,0.2,0.3,0.1,0.061544801491422586,42,0.03
710,0.0,1.5,0.2,0.3,0.1,0.26397194926548695,54,0.03
711,0.0,1.5,0.2,0.3,0.1,0.2711286194582755,60,0.03
712,0.0,1.5,0.2,0.3,0.1,0.529035845025834,52,0.03
713,0.0,1.5,0.2,0.3,0.1,0.3759086421296281,58,0.03
714,0.0,1.5,0.2,0.3,0.1,0.23884417166572036,71,0.03
715,0.0,1.5,0.2,0.3,0.1,0.2428533513794811,60,0.03
716,0.0,1.5,0.2,0.3,0.1,0.26491679546683883,75,0.03
717,0.0,1.5,0.2,0.3,0.1,0.16430969072009502,53,0.03
718,0.0,1.5,0.2,0.3,0.1,0.16901344132510138,45,0.03
719,0.0,1.5,0.2,0.3,0.1,0.15222543039160932,51,0.03
720,0.0,1.5,0.2,0.3,0.1,0.24291147571011584,76,0.03
721,0.0,1.5,0.2,0.3,0.1,0.13828403075465234,68,0.03
722,0.0,1.5,0.2,0.3,0.1,0.4711797151468091,61,0.03
723,0.0,1.5,0.2,0.3,0.1,0.34449108231889186,75,0.03
724,0.0,1.5,0.2,0.3,0.1,0.5396065528835072,81,0.03
725,0.0,1.5,0.2,0.3,0.1,0.2630549968297551,53,0.03
726,0.0,1.5,0.2,0.3,0.1,0.49609066976297317,72,0.03
727,0.0,1.5,0.2,0.3,0.1,0.1339945515227351,52,0.03
728,0.0,1.5,0.2,0.3,0.1,0.0883781564747417,39,0.03
729,0.0,1.5,0.2,0.3,0.1,0.45735481566414643,64,0.03
730,0.0,1.5,0.2,0.3,0.1,0.12659444938571593,77,0.03
731,0.0,1.5,0.2,0.3,0.1,0.47414869371594875,80,0.03
732,0.0,1.5,0.2,0.3,0.1,0.5315905312092494,70,0.03
733,0.0,1.5,0.2,0.3,0.1,0.22651540022442662,49,0.03
734,0.0,1.5,0.2,0.3,0.1,0.16679510595395744,67,0.03
735,0.0,1.5,0.2,0.3,0.1,0.4914681458352945,49,0.03
736,0.0,1.5,0.2,0.3,0.1,0.3859108987946181,78,0.03
737,0.0,1.5,0.2,0.3,0.1,0.26715202330776133,57,0.03
