,a,b,alpha,beta,S_0,final_skills,n_prac,prop_quit
373,0.0,3.5,0.2,0.3,0.1,0.6526291773286481,202,0.0
374,0.0,3.5,0.2,0.3,0.1,0.5451813818987525,214,0.0
375,0.0,3.5,0.2,0.3,0.1,0.6679874242524506,170,0.0
376,0.0,3.5,0.2,0.3,0.1,0.6603428563789283,200,0.0
377,0.0,3.5,0.2,0.3,0.1,0.6424776296809532,203,0.0
378,0.0,3.5,0.2,0.3,0.1,0.5987088194264042,232,0.0
379,0.0,3.5,0.2,0.3,0.1,0.5436559613746453,210,0.0
380,0.0,3.5,0.2,0.3,0.1,0.5611114139232588,183,0.0
381,0.0,3.5,0.2,0.3,0.1,0.5094044357805807,180,0.0
382,0.0,3.5,0.2,0.3,0.1,0.4474905250546283,200,0.0
383,0.0,3.5,0.2,0.3,0.1,0.5962036788209379,201,0.0
384,0.0,3.5,0.2,0.3,0.1,0.7416213987114757,200,0.0
385,0.0,3.5,0.2,0.3,0.1,0.7186002528014748,226,0.0
386,0.0,3.5,0.2,0.3,0.1,0.6510511436287001,222,0.0
387,0.0,3.5,0.2,0.3,0.1,0.6095094494254042,230,0.0
388,0.0,3.5,0.2,0.3,0.1,0.40631967584021583,200,0.0
389,0.0,3.5,0.2,0.3,0.1,0.6422563472703404,212,0.0
390,0.0,3.5,0.2,0.3,0.1,0.7182536067575936,201,0.0
391,0.0,3.5,0.2,0.3,0.1,0.6248343187809959,196,0.0
392,0.0,3.5,0.2,0.3,0.1,0.5171988005135878,230,0.0
393,0.0,3.5,0.2,0.3,0.1,0.7243806986227209,233,0.0
394,0.0,3.5,0.2,0.3,0.1,0.6935655988970264,212,0.0
395,0.0,3.5,0.2,0.3,0.1,0.6087434947721486,212,0.0
396,0.0,3.5,0.2,0.3,0.1,0.6565715242597051,199,0.0
397,0.0,3.5,0.2,0.3,0.1,0.6376104995956463,213,0.0
398,0.0,3.5,0.2,0.3,0.1,0.6221691821730005,205,0.0
399,0.0,3.5,0.2,0.3,0.1,0.5725073832335618,220,0.0
400,0.0,4.0,0.2,0.3,0.1,0.4277181852848935,218,0.0
401,0.0,4.0,0.2,0.3,0.1,0.4517263576815716,246,0.0
402,0.0,4.0,0.2,0.3,0.1,0.6103486440250459,247,0.0
403,0.0,4.0,0.2,0.3,0.1,0.7087618069109511,239,0.0
404,0.0,4.0,0.2,0.3,0.1,0.5090287811525976,218,0.0
405,0.0,4.0,0.2,0.3,0.1,0.6148359323637944,197,0.0
406,0.0,4.0,0.2,0.3,0.1,0.6567609253246648,211,0.0
407,0.0,4.0,0.2,0.3,0.1,0.6618508255190225,257,0.0
408,0.0,4.0,0.2,0.3,0.1,0.6070872003041886,247,0.0
409,0.0,4.0,0.2,0.3,0.1,0.5881451519890072,243,0.0
410,0.0,4.0,0.2,0.3,0.1,0.5799793915163456,243,0.0
411,0.0,4.0,0.2,0.3,0.1,0.6683046862955919,276,0.0
412,0.0,4.0,0.2,0.3,0.1,0.5810752284414838,248,0.0
413,0.0,4.0,0.2,0.3,0.1,0.7084586741007302,229,0.0
414,0.0,4.0,0.2,0.3,0.1,0.5758624870720374,229,0.0
415,0.0,4.0,0.2,0.3,0.1,0.7138497514903723,235,0.0
416,0.0,4.0,0.2,0.3,0.1,0.4446600847681014,235,0.0
417,0.0,4.0,0.2,0.3,0.1,0.5126809558155144,267,0.0
418,0.0,4.0,0.2,0.3,0.1,0.6441717846739535,225,0.0
419,0.0,4.0,0.2,0.3,0.1,0.41994125123509524,261,0.0
420,0.0,4.0,0.2,0.3,0.1,0.606534317211819,222,0.0
421,0.0,4.0,0.2,0.3,0.1,0.5671736807725692,220,0.0
422,0.0,4.0,0.2,0.3,0.1,0.604593687429421,227,0.0
423,0.0,4.0,0.2,0.3,0.1,0.6938508190783798,247,0.0
424,0.0,4.0,0.2,0.3,0.1,0.6545170093641831,222,0.0
425,0.0,4.0,0.2,0.3,0.1,0.589615662879951,237,0.0
426,0.0,4.0,0.2,0.3,0.1,0.7048545053850473,231,0.0
427,0.0,4.0,0.2,0.3,0.1,0.7656795884369029,212,0.0
428,0.0,4.0,0.2,0.3,0.1,0.7434688969551887,248,0.0
429,0.0,4.0,0.2,0.3,0.1,0.6457989838178742,253,0.0
430,0.0,4.0,0.2,0.3,0.1,0.49463420304110794,230,0.0
431,0.0,4.0,0.2,0.3,0.1,0.6829424783773045,231,0.0
432,0.0,4.0,0.2,0.3,0.1,0.6910165070172425,248,0.0
433,0.0,4.0,0.2,0.3,0.1,0.6545031245467258,270,0.0
434,0.0,4.0,0.2,0.3,0.1,0.5978723478007573,240,0.0
435,0.0,4.0,0.2,0.3,0.1,0.6686765770617498,234,0.0
436,0.0,4.0,0.2,0.3,0.1,0.6586095975206737,239,0.0
437,0.0,4.0,0.2,0.3,0.1,0.5827917645797767,256,0.0
438,0.0,4.0,0.2,0.3,0.1,0.5661033587972386,245,0.0
439,0.0,4.0,0.2,0.3,0.1,0.7495171747601319,205,0.0
440,0.0,4.0,0.2,0.3,0.1,0.6172869808706659,247,0.0
441,0.0,4.0,0.2,0.3,0.1,0.5564161558498296,273,0.0
442,0.0,4.0,0.2,0.3,0.1,0.6504533983818465,243,0.0
443,0.0,4.0,0.2,0.3,0.1,0.7416234905424658,224,0.0
444,0.0,4.0,0.2,0.3,0.1,0.710683678986319,229,0.0
445,0.0,4.0,0.2,0.3,0.1,0.5572602510654473,232,0.0
446,0.0,4.0,0.2,0.3,0.1,0.5819693908566209,220,0.0
447,0.0,4.0,0.2,0.3,0.1,0.6311071089693563,222,0.0
448,0.0,4.0,0.2,0.3,0.1,0.6234704117821668,212,0.0
449,0.0,4.0,0.2,0.3,0.1,0.6099030539728438,241,0.0
450,0.0,4.5,0.2,0.3,0.1,0.5594435596829284,275,0.0
451,0.0,4.5,0.2,0.3,0.1,0.5920284573381955,284,0.0
452,0.0,4.5,0.2,0.3,0.1,0.5393283269055805,269,0.0
453,0.0,4.5,0.2,0.3,0.1,0.5941768628059436,260,0.0
454,0.0,4.5,0.2,0.3,0.1,0.6423962602859408,279,0.0
455,0.0,4.5,0.2,0.3,0.1,0.5940864468275012,277,0.0
456,0.0,4.5,0.2,0.3,0.1,0.606410910111071,263,0.0
457,0.0,4.5,0.2,0.3,0.1,0.6739684679397765,280,0.0
458,0.0,4.5,0.2,0.3,0.1,0.6524518225035226,291,0.0
459,0.0,4.5,0.2,0.3,0.1,0.7493742068185176,280,0.0
460,0.0,4.5,0.2,0.3,0.1,0.5322965440343684,260,0.0
461,0.0,4.5,0.2,0.3,0.1,0.6336011008234584,280,0.0
462,0.0,4.5,0.2,0.3,0.1,0.6552296091457801,236,0.0
463,0.0,4.5,0.2,0.3,0.1,0.750011907355734,284,0.0
464,0.0,4.5,0.2,0.3,0.1,0.6862724531000333,258,0.0
465,0.0,4.5,0.2,0.3,0.1,0.668171508064257,252,0.0
466,0.0,4.5,0.2,0.3,0.1,0.6870002746370714,242,0.0
467,0.0,4.5,0.2,0.3,0.1,0.747065625378275,280,0.0
468,0.0,4.5,0.2,0.3,0.1,0.7391784671884848,280,0.0
469,0.0,4.5,0.2,0.3,0.1,0.5289768502066665,274,0.0
470,0.0,4.5,0.2,0.3,0.1,0.6799648992357301,268,0.0
471,0.0,4.5,0.2,0.3,0.1,0.6215539681437955,271,0.0
472,0.0,4.5,0.2,0.3,0.1,0.7411985328405064,268,0.0
473,0.0,4.5,0.2,0.3,0.1,0.6159405518495665,276,0.0
474,0.0,4.5,0.2,0.3,0.1,0.7683248223869693,268,0.0
475,0.0,4.5,0.2,0.3,0.1,0.6636788805521171,282,0.0
476,0.0,4.5,0.2,0.3,0.1,0.6636890385903171,296,0.0
477,0.0,4.5,0.2,0.3,0.1,0.7033081091271217,266,0.0
478,0.0,4.5,0.2,0.3,0.1,0.6720854743053363,284,0.0
479,0.0,4.5,0.2,0.3,0.1,0.600944177522742,252,0.0
480,0.0,4.5,0.2,0.3,0.1,0.6693385057818219,264,0.0
481,0.0,4.5,0.2,0.3,0.1,0.7504607588576263,287,0.0
482,0.0,4.5,0.2,0.3,0.1,0.673648201249074,250,0.0
483,0.0,4.5,0.2,0.3,0.1,0.7349146274776382,271,0.0
484,0.0,4.5,0.2,0.3,0.1,0.702286130202559,277,0.0
485,0.0,4.5,0.2,0.3,0.1,0.7005968018332932,287,0.0
486,0.0,4.5,0.2,0.3,0.1,0.5494538562543859,251,0.0
487,0.0,4.5,0.2,0.3,0.1,0.786241334408054,283,0.0
488,0.0,4.5,0.2,0.3,0.1,0.7243890873799933,291,0.0
489,0.0,4.5,0.2,0.3,0.1,0.755595060284593,265,0.0
490,0.0,4.5,0.2,0.3,0.1,0.7767157944027782,269,0.0
491,0.0,4.5,0.2,0.3,0.1,0.7257021042286419,277,0.0
492,0.0,4.5,0.2,0.3,0.1,0.6556677722999643,245,0.0
493,0.0,4.5,0.2,0.3,0.1,0.3773821925898828,233,0.0
494,0.0,4.5,0.2,0.3,0.1,0.68124127969282,264,0.0
495,0.0,4.5,0.2,0.3,0.1,0.5794540922192314,240,0.0
496,0.0,4.5,0.2,0.3,0.1,0.7371976244676005,279,0.0
497,0.0,4.5,0.2,0.3,0.1,0.6117462992230107,259,0.0
498,0.0,4.5,0.2,0.3,0.1,0.6673943283025072,280,0.0
499,0.0,4.5,0.2,0.3,0.1,0.6614465661538572,254,0.0
500,0.0,5.0,0.2,0.3,0.1,0.6731260328781609,264,0.0
501,0.0,5.0,0.2,0.3,0.1,0.726703133000378,283,0.0
502,0.0,5.0,0.2,0.3,0.1,0.667565147247909,296,0.0
503,0.0,5.0,0.2,0.3,0.1,0.7070905899501876,312,0.0
504,0.0,5.0,0.2,0.3,0.1,0.7330718877803847,309,0.0
505,0.0,5.0,0.2,0.3,0.1,0.7322807052143652,307,0.0
506,0.0,5.0,0.2,0.3,0.1,0.6323062891087784,283,0.0
507,0.0,5.0,0.2,0.3,0.1,0.7048509439395821,312,0.0
508,0.0,5.0,0.2,0.3,0.1,0.7098505773565107,302,0.0
509,0.0,5.0,0.2,0.3,0.1,0.6085722142549534,294,0.0
510,0.0,5.0,0.2,0.3,0.1,0.779151184104765,301,0.0
511,0.0,5.0,0.2,0.3,0.1,0.7193115929572108,291,0.0
512,0.0,5.0,0.2,0.3,0.1,0.5406277277413637,262,0.0
513,0.0,5.0,0.2,0.3,0.1,0.5411736676051592,293,0.0
514,0.0,5.0,0.2,0.3,0.1,0.7006310397435891,300,0.0
515,0.0,5.0,0.2,0.3,0.1,0.7131259112644791,288,0.0
516,0.0,5.0,0.2,0.3,0.1,0.6327673482151124,291,0.0
517,0.0,5.0,0.2,0.3,0.1,0.5116444012477565,247,0.0
518,0.0,5.0,0.2,0.3,0.1,0.6039353408075634,295,0.0
519,0.0,5.0,0.2,0.3,0.1,0.7627963337075359,319,0.0
520,0.0,5.0,0.2,0.3,0.1,0.7112979006163086,304,0.0
521,0.0,5.0,0.2,0.3,0.1,0.6656717168333005,288,0.0
522,0.0,5.0,0.2,0.3,0.1,0.5906349393260282,309,0.0
523,0.0,5.0,0.2,0.3,0.1,0.7412215881588022,280,0.0
524,0.0,5.0,0.2,0.3,0.1,0.45547229190957117,300,0.0
525,0.0,5.0,0.2,0.3,0.1,0.6626050973823859,320,0.0
526,0.0,5.0,0.2,0.3,0.1,0.7165694139005386,241,0.0
527,0.0,5.0,0.2,0.3,0.1,0.6278217848053352,298,0.0
528,0.0,5.0,0.2,0.3,0.1,0.6469379795020517,288,0.0
529,0.0,5.0,0.2,0.3,0.1,0.6999394658204019,287,0.0
530,0.0,5.0,0.2,0.3,0.1,0.6014306281138883,291,0.0
531,0.0,5.0,0.2,0.3,0.1,0.6860748622351573,287,0.0
532,0.0,5.0,0.2,0.3,0.1,0.5838533992889646,287,0.0
533,0.0,5.0,0.2,0.3,0.1,0.7797449811149425,315,0.0
534,0.0,5.0,0.2,0.3,0.1,0.714533454621232,307,0.0
535,0.0,5.0,0.2,0.3,0.1,0.718244367630786,295,0.0
536,0.0,5.0,0.2,0.3,0.1,0.583085410595232,308,0.0
537,0.0,5.0,0.2,0.3,0.1,0.6481205569432942,300,0.0
538,0.0,5.0,0.2,0.3,0.1,0.7169489409780039,320,0.0
539,0.0,5.0,0.2,0.3,0.1,0.6375148260305055,284,0.0
540,0.0,5.0,0.2,0.3,0.1,0.7453410631868247,280,0.0
541,0.0,5.0,0.2,0.3,0.1,0.6640886191423706,286,0.0
542,0.0,5.0,0.2,0.3,0.1,0.6850870997673505,323,0.0
543,0.0,5.0,0.2,0.3,0.1,0.6784252051398553,296,0.0
544,0.0,5.0,0.2,0.3,0.1,0.7365856272736968,316,0.0
545,0.0,5.0,0.2,0.3,0.1,0.7657996957344648,273,0.0
546,0.0,5.0,0.2,0.3,0.1,0.6217431517961162,322,0.0
547,0.0,5.0,0.2,0.3,0.1,0.46957390434089574,317,0.0
548,0.0,5.0,0.2,0.3,0.1,0.7575274215602366,283,0.0
549,0.0,5.0,0.2,0.3,0.1,0.7448919515073217,319,0.0
550,0.0,5.5,0.2,0.3,0.1,0.6338083685167191,328,0.0
551,0.0,5.5,0.2,0.3,0.1,0.7580233992497846,318,0.0
552,0.0,5.5,0.2,0.3,0.1,0.7438168743580936,321,0.0
553,0.0,5.5,0.2,0.3,0.1,0.7332397527266415,283,0.0
554,0.0,5.5,0.2,0.3,0.1,0.7320660486474448,290,0.0
555,0.0,5.5,0.2,0.3,0.1,0.6781674065027841,327,0.0
556,0.0,5.5,0.2,0.3,0.1,0.7149197244429174,329,0.0
557,0.0,5.5,0.2,0.3,0.1,0.7539327375055384,316,0.0
558,0.0,5.5,0.2,0.3,0.1,0.6372057655388593,311,0.0
559,0.0,5.5,0.2,0.3,0.1,0.432137785872728,297,0.0
560,0.0,5.5,0.2,0.3,0.1,0.7231693500744825,313,0.0
561,0.0,5.5,0.2,0.3,0.1,0.7056836163006627,318,0.0
562,0.0,5.5,0.2,0.3,0.1,0.7268964954963698,322,0.0
563,0.0,5.5,0.2,0.3,0.1,0.664008086790509,328,0.0
564,0.0,5.5,0.2,0.3,0.1,0.7021002986089631,301,0.0
565,0.0,5.5,0.2,0.3,0.1,0.7571658405613975,338,0.0
566,0.0,5.5,0.2,0.3,0.1,0.7623757860290649,337,0.0
567,0.0,5.5,0.2,0.3,0.1,0.7969325724773962,339,0.0
568,0.0,5.5,0.2,0.3,0.1,0.7389980586030648,293,0.0
569,0.0,5.5,0.2,0.3,0.1,0.6221582878959402,313,0.0
570,0.0,5.5,0.2,0.3,0.1,0.5831140089851171,318,0.0
571,0.0,5.5,0.2,0.3,0.1,0.7250506501915693,291,0.0
572,0.0,5.5,0.2,0.3,0.1,0.7872961324226196,308,0.0
573,0.0,5.5,0.2,0.3,0.1,0.600938513870525,307,0.0
574,0.0,5.5,0.2,0.3,0.1,0.6140045658885167,332,0.0
575,0.0,5.5,0.2,0.3,0.1,0.5992280812355295,339,0.0
576,0.0,5.5,0.2,0.3,0.1,0.7270880399919847,335,0.0
577,0.0,5.5,0.2,0.3,0.1,0.6951161550249334,307,0.0
578,0.0,5.5,0.2,0.3,0.1,0.7722011372836962,313,0.0
579,0.0,5.5,0.2,0.3,0.1,0.6999155819319031,317,0.0
580,0.0,5.5,0.2,0.3,0.1,0.674671323995277,304,0.0
581,0.0,5.5,0.2,0.3,0.1,0.6325329512638326,301,0.0
582,0.0,5.5,0.2,0.3,0.1,0.7037810209815665,309,0.0
583,0.0,5.5,0.2,0.3,0.1,0.7839291810878678,332,0.0
584,0.0,5.5,0.2,0.3,0.1,0.7167956466650434,325,0.0
585,0.0,5.5,0.2,0.3,0.1,0.6946535092048779,341,0.0
586,0.0,5.5,0.2,0.3,0.1,0.633632201135267,321,0.0
587,0.0,5.5,0.2,0.3,0.1,0.7016939052183774,320,0.0
588,0.0,5.5,0.2,0.3,0.1,0.6882530324086967,302,0.0
589,0.0,5.5,0.2,0.3,0.1,0.6847670620328666,333,0.0
590,0.0,5.5,0.2,0.3,0.1,0.7277755061411108,325,0.0
591,0.0,5.5,0.2,0.3,0.1,0.770887874868684,310,0.0
592,0.0,5.5,0.2,0.3,0.1,0.5295878721532198,319,0.0
593,0.0,5.5,0.2,0.3,0.1,0.6424639064876286,328,0.0
594,0.0,5.5,0.2,0.3,0.1,0.7441025997739397,296,0.0
595,0.0,5.5,0.2,0.3,0.1,0.5995320226663907,306,0.0
596,0.0,5.5,0.2,0.3,0.1,0.6677276203906269,350,0.0
597,0.0,5.5,0.2,0.3,0.1,0.6809602047086911,306,0.0
598,0.0,5.5,0.2,0.3,0.1,0.7761756112086907,348,0.0
599,0.0,5.5,0.2,0.3,0.1,0.7346483948473806,319,0.0
600,0.0,6.0,0.2,0.3,0.1,0.683817313196679,336,0.0
601,0.0,6.0,0.2,0.3,0.1,0.6711402469296064,322,0.0
602,0.0,6.0,0.2,0.3,0.1,0.7420067020294061,368,0.0
603,0.0,6.0,0.2,0.3,0.1,0.7892769430706458,319,0.0
604,0.0,6.0,0.2,0.3,0.1,0.7447585149575906,334,0.0
605,0.0,6.0,0.2,0.3,0.1,0.7400244035615806,352,0.0
606,0.0,6.0,0.2,0.3,0.1,0.7344170798496531,316,0.0
607,0.0,6.0,0.2,0.3,0.1,0.719190758242379,344,0.0
608,0.0,6.0,0.2,0.3,0.1,0.739944593601072,345,0.0
609,0.0,6.0,0.2,0.3,0.1,0.7572095393568397,349,0.0
610,0.0,6.0,0.2,0.3,0.1,0.6387009956648426,320,0.0
611,0.0,6.0,0.2,0.3,0.1,0.7169832152769222,344,0.0
612,0.0,6.0,0.2,0.3,0.1,0.6077521630957228,354,0.0
613,0.0,6.0,0.2,0.3,0.1,0.7470542103998715,339,0.0
614,0.0,6.0,0.2,0.3,0.1,0.521044577957031,337,0.0
615,0.0,6.0,0.2,0.3,0.1,0.6386399823846718,309,0.0
616,0.0,6.0,0.2,0.3,0.1,0.6930812430052684,334,0.0
617,0.0,6.0,0.2,0.3,0.1,0.7937538339877154,348,0.0
618,0.0,6.0,0.2,0.3,0.1,0.7563893501847492,326,0.0
619,0.0,6.0,0.2,0.3,0.1,0.7109411349029282,358,0.0
620,0.0,6.0,0.2,0.3,0.1,0.7165816272669324,325,0.0
621,0.0,6.0,0.2,0.3,0.1,0.7249374509244354,294,0.0
622,0.0,6.0,0.2,0.3,0.1,0.6182030943964457,329,0.0
623,0.0,6.0,0.2,0.3,0.1,0.6896362746985059,326,0.0
624,0.0,6.0,0.2,0.3,0.1,0.7386238644700228,330,0.0
625,0.0,6.0,0.2,0.3,0.1,0.7973865867486563,327,0.0
626,0.0,6.0,0.2,0.3,0.1,0.7079109170510436,332,0.0
627,0.0,6.0,0.2,0.3,0.1,0.7415178229101622,348,0.0
628,0.0,6.0,0.2,0.3,0.1,0.7705290385053694,346,0.0
629,0.0,6.0,0.2,0.3,0.1,0.7363432499795891,347,0.0
630,0.0,6.0,0.2,0.3,0.1,0.6302372528696045,341,0.0
631,0.0,6.0,0.2,0.3,0.1,0.5241086021027632,324,0.0
632,0.0,6.0,0.2,0.3,0.1,0.6970027506914749,348,0.0
633,0.0,6.0,0.2,0.3,0.1,0.5732319678477927,326,0.0
634,0.0,6.0,0.2,0.3,0.1,0.7170371425794053,320,0.0
635,0.0,6.0,0.2,0.3,0.1,0.7397672553051508,333,0.0
636,0.0,6.0,0.2,0.3,0.1,0.7808234932278765,329,0.0
637,0.0,6.0,0.2,0.3,0.1,0.7126267298518045,350,0.0
638,0.0,6.0,0.2,0.3,0.1,0.7403430710865663,334,0.0
639,0.0,6.0,0.2,0.3,0.1,0.7476939859249039,347,0.0
640,0.0,6.0,0.2,0.3,0.1,0.7172369320382164,336,0.0
641,0.0,6.0,0.2,0.3,0.1,0.7004584856142402,346,0.0
642,0.0,6.0,0.2,0.3,0.1,0.6537587779083069,336,0.0
643,0.0,6.0,0.2,0.3,0.1,0.7368761711352795,324,0.0
644,0.0,6.0,0.2,0.3,0.1,0.7458495642871524,336,0.0
645,0.0,6.0,0.2,0.3,0.1,0.7360390503699863,353,0.0
646,0.0,6.0,0.2,0.3,0.1,0.7779613966423805,356,0.0
647,0.0,6.0,0.2,0.3,0.1,0.7669446742599204,348,0.0
648,0.0,6.0,0.2,0.3,0.1,0.7811877943944667,349,0.0
649,0.0,6.0,0.2,0.3,0.1,0.7106526424717001,347,0.0
650,0.0,6.5,0.2,0.3,0.1,0.6945161767522833,346,0.0
651,0.0,6.5,0.2,0.3,0.1,0.7608789872575813,346,0.0
652,0.0,6.5,0.2,0.3,0.1,0.6481316154799949,351,0.0
653,0.0,6.5,0.2,0.3,0.1,0.7033877487692978,355,0.0
654,0.0,6.5,0.2,0.3,0.1,0.7131528493163694,358,0.0
655,0.0,6.5,0.2,0.3,0.1,0.6583539210933244,377,0.0
656,0.0,6.5,0.2,0.3,0.1,0.7494463289539495,357,0.0
657,0.0,6.5,0.2,0.3,0.1,0.7123371444943124,355,0.0
658,0.0,6.5,0.2,0.3,0.1,0.6275758445746404,347,0.0
659,0.0,6.5,0.2,0.3,0.1,0.720332003053345,355,0.0
660,0.0,6.5,0.2,0.3,0.1,0.7169624793900651,368,0.0
661,0.0,6.5,0.2,0.3,0.1,0.7839405216086455,349,0.0
662,0.0,6.5,0.2,0.3,0.1,0.7195604333993,368,0.0
663,0.0,6.5,0.2,0.3,0.1,0.654389793451165,354,0.0
664,0.0,6.5,0.2,0.3,0.1,0.7135321065150622,355,0.0
665,0.0,6.5,0.2,0.3,0.1,0.7205414166964716,362,0.0
666,0.0,6.5,0.2,0.3,0.1,0.7150738616916172,355,0.0
667,0.0,6.5,0.2,0.3,0.1,0.7636315564091439,384,0.0
668,0.0,6.5,0.2,0.3,0.1,0.7393863272190795,345,0.0
669,0.0,6.5,0.2,0.3,0.1,0.7364799294962673,356,0.0
670,0.0,6.5,0.2,0.3,0.1,0.5988419792241053,368,0.0
671,0.0,6.5,0.2,0.3,0.1,0.7973597264009897,334,0.0
672,0.0,6.5,0.2,0.3,0.1,0.7564473668369022,358,0.0
673,0.0,6.5,0.2,0.3,0.1,0.6430089445989662,354,0.0
674,0.0,6.5,0.2,0.3,0.1,0.7366698875751531,344,0.0
675,0.0,6.5,0.2,0.3,0.1,0.5029686182526221,339,0.0
676,0.0,6.5,0.2,0.3,0.1,0.6355794485653855,347,0.0
677,0.0,6.5,0.2,0.3,0.1,0.7743579411128757,358,0.0
678,0.0,6.5,0.2,0.3,0.1,0.7158214081626473,365,0.0
679,0.0,6.5,0.2,0.3,0.1,0.7485812005938128,344,0.0
680,0.0,6.5,0.2,0.3,0.1,0.7840834003763278,370,0.0
681,0.0,6.5,0.2,0.3,0.1,0.6643279800580921,354,0.0
682,0.0,6.5,0.2,0.3,0.1,0.6234138599614784,358,0.0
683,0.0,6.5,0.2,0.3,0.1,0.6373088338728744,354,0.0
684,0.0,6.5,0.2,0.3,0.1,0.716434696998092,348,0.0
685,0.0,6.5,0.2,0.3,0.1,0.6623274758997578,379,0.0
686,0.0,6.5,0.2,0.3,0.1,0.7323161295558083,351,0.0
687,0.0,6.5,0.2,0.3,0.1,0.7348802625405146,361,0.0
688,0.0,6.5,0.2,0.3,0.1,0.7417303879671033,364,0.0
689,0.0,6.5,0.2,0.3,0.1,0.7756133822175619,326,0.0
690,0.0,6.5,0.2,0.3,0.1,0.6053290817220716,346,0.0
691,0.0,6.5,0.2,0.3,0.1,0.7735735095537826,341,0.0
692,0.0,6.5,0.2,0.3,0.1,0.7652616766522535,359,0.0
693,0.0,6.5,0.2,0.3,0.1,0.7103069426108722,361,0.0
694,0.0,6.5,0.2,0.3,0.1,0.7088025963433688,368,0.0
695,0.0,6.5,0.2,0.3,0.1,0.7007988635850078,352,0.0
696,0.0,6.5,0.2,0.3,0.1,0.7203284210011173,345,0.0
697,0.0,6.5,0.2,0.3,0.1,0.6718469584854796,347,0.0
698,0.0,6.5,0.2,0.3,0.1,0.7821219634242749,329,0.0
699,0.0,6.5,0.2,0.3,0.1,0.7981444230841783,359,0.0
700,0.0,7.0,0.2,0.3,0.1,0.7255537955936341,380,0.0
701,0.0,7.0,0.2,0.3,0.1,0.7644196323809215,354,0.0
702,0.0,7.0,0.2,0.3,0.1,0.7651536345840017,376,0.0
703,0.0,7.0,0.2,0.3,0.1,0.7599875954162161,398,0.0
704,0.0,7.0,0.2,0.3,0.1,0.7325090180070283,362,0.0
705,0.0,7.0,0.2,0.3,0.1,0.7128884531884792,366,0.0
706,0.0,7.0,0.2,0.3,0.1,0.7381898031618918,372,0.0
707,0.0,7.0,0.2,0.3,0.1,0.7074750316836168,358,0.0
708,0.0,7.0,0.2,0.3,0.1,0.7763955029254316,375,0.0
709,0.0,7.0,0.2,0.3,0.1,0.7425280953897602,378,0.0
710,0.0,7.0,0.2,0.3,0.1,0.7696067810040851,367,0.0
711,0.0,7.0,0.2,0.3,0.1,0.7907141466334914,381,0.0
712,0.0,7.0,0.2,0.3,0.1,0.733577740158912,370,0.0
713,0.0,7.0,0.2,0.3,0.1,0.6624586526676797,353,0.0
714,0.0,7.0,0.2,0.3,0.1,0.7657863042718945,361,0.0
715,0.0,7.0,0.2,0.3,0.1,0.7274968189405464,378,0.0
716,0.0,7.0,0.2,0.3,0.1,0.7785698478714458,370,0.0
717,0.0,7.0,0.2,0.3,0.1,0.7460555106050559,397,0.0
718,0.0,7.0,0.2,0.3,0.1,0.7055143880691915,336,0.0
719,0.0,7.0,0.2,0.3,0.1,0.7511107270497445,386,0.0
720,0.0,7.0,0.2,0.3,0.1,0.7654597092494247,383,0.0
721,0.0,7.0,0.2,0.3,0.1,0.67073738189614,375,0.0
722,0.0,7.0,0.2,0.3,0.1,0.7345441961023187,381,0.0
723,0.0,7.0,0.2,0.3,0.1,0.7718335281826801,390,0.0
724,0.0,7.0,0.2,0.3,0.1,0.7339703409279036,380,0.0
725,0.0,7.0,0.2,0.3,0.1,0.723314872130298,362,0.0
726,0.0,7.0,0.2,0.3,0.1,0.5707146121220533,371,0.0
727,0.0,7.0,0.2,0.3,0.1,0.7552221602634691,384,0.0
728,0.0,7.0,0.2,0.3,0.1,0.7529532031720999,381,0.0
729,0.0,7.0,0.2,0.3,0.1,0.7137296360144251,360,0.0
730,0.0,7.0,0.2,0.3,0.1,0.7679307010214105,376,0.0
731,0.0,7.0,0.2,0.3,0.1,0.5931255051908784,376,0.0
732,0.0,7.0,0.2,0.3,0.1,0.7411689905952691,376,0.0
733,0.0,7.0,0.2,0.3,0.1,0.7721640875164493,358,0.0
734,0.0,7.0,0.2,0.3,0.1,0.6253355366413886,372,0.0
735,0.0,7.0,0.2,0.3,0.1,0.7807562079106565,377,0.0
736,0.0,7.0,0.2,0.3,0.1,0.7196491904255916,351,0.0
737,0.0,7.0,0.2,0.3,0.1,0.7796543247467653,356,0.0
738,0.0,7.0,0.2,0.3,0.1,0.7894416912587221,360,0.0
739,0.0,7.0,0.2,0.3,0.1,0.71472137843571,374,0.0
740,0.0,7.0,0.2,0.3,0.1,0.745792883557519,361,0.0
741,0.0,7.0,0.2,0.3,0.1,0.730041407788904,354,0.0
742,0.0,7.0,0.2,0.3,0.1,0.7545417176082991,357,0.0
743,0.0,7.0,0.2,0.3,0.1,0.6522979869908662,386,0.0
744,0.0,7.0,0.2,0.3,0.1,0.7549237444526586,391,0.0
745,0.0,7.0,0.2,0.3,0.1,0.6927767817619285,365,0.0
746,0.0,7.0,0.2,0.3,0.1,0.7808151387789231,390,0.0
747,0.0,7.0,0.2,0.3,0.1,0.7562989593553952,375,0.0
748,0.0,7.0,0.2,0.3,0.1,0.7297869510834089,380,0.0
749,0.0,7.0,0.2,0.3,0.1,0.8067053158362604,364,0.0
750,0.0,7.5,0.2,0.3,0.1,0.7808857167365647,374,0.0
