,a,b,alpha,beta,S_0,final_skills,n_prac,prop_quit
373,0.0,3.5,0.2,0.3,0.1,0.4665899141545915,251,0.0
374,0.0,3.5,0.2,0.3,0.1,0.7045829996934773,263,0.0
375,0.0,3.5,0.2,0.3,0.1,0.47972180654733954,237,0.0
376,0.0,3.5,0.2,0.3,0.1,0.5912442736905577,229,0.0
377,0.0,3.5,0.2,0.3,0.1,0.6449460119516606,212,0.0
378,0.0,3.5,0.2,0.3,0.1,0.7317104400125665,259,0.0
379,0.0,3.5,0.2,0.3,0.1,0.47467270238176634,247,0.0
380,0.0,3.5,0.2,0.3,0.1,0.6542147271905163,200,0.0
381,0.0,3.5,0.2,0.3,0.1,0.3301958183419442,211,0.0
382,0.0,3.5,0.2,0.3,0.1,0.7750382574893002,237,0.0
383,0.0,3.5,0.2,0.3,0.1,0.6148132175817945,214,0.0
384,0.0,3.5,0.2,0.3,0.1,0.7776573921144755,249,0.0
385,0.0,3.5,0.2,0.3,0.1,0.6739080622389932,266,0.0
386,0.0,3.5,0.2,0.3,0.1,0.5381826076695124,240,0.0
387,0.0,3.5,0.2,0.3,0.1,0.6064009101896527,273,0.0
388,0.0,3.5,0.2,0.3,0.1,0.6293322978786186,210,0.0
389,0.0,3.5,0.2,0.3,0.1,0.6275771699405805,236,0.0
390,0.0,3.5,0.2,0.3,0.1,0.7911095281494089,210,0.0
391,0.0,3.5,0.2,0.3,0.1,0.798572401754248,256,0.0
392,0.0,3.5,0.2,0.3,0.1,0.5295999446787392,264,0.0
393,0.0,3.5,0.2,0.3,0.1,0.3893226792945768,256,0.0
394,0.0,3.5,0.2,0.3,0.1,0.7273296619069294,237,0.0
395,0.0,3.5,0.2,0.3,0.1,0.7437964870651936,176,0.0
396,0.0,3.5,0.2,0.3,0.1,0.5570941648550325,229,0.0
397,0.0,3.5,0.2,0.3,0.1,0.7748293549908885,234,0.0
398,0.0,3.5,0.2,0.3,0.1,0.5044644351368618,193,0.0
399,0.0,3.5,0.2,0.3,0.1,0.5391320669102899,288,0.0
400,0.0,4.0,0.2,0.3,0.1,0.5610966698214648,263,0.0
401,0.0,4.0,0.2,0.3,0.1,0.6321112393373626,307,0.0
402,0.0,4.0,0.2,0.3,0.1,0.7498468845582597,290,0.0
403,0.0,4.0,0.2,0.3,0.1,0.5409849856927706,271,0.0
404,0.0,4.0,0.2,0.3,0.1,0.5906162544995908,283,0.0
405,0.0,4.0,0.2,0.3,0.1,0.7126640285496786,305,0.0
406,0.0,4.0,0.2,0.3,0.1,0.601552150313325,308,0.0
407,0.0,4.0,0.2,0.3,0.1,0.6998988600681527,312,0.0
408,0.0,4.0,0.2,0.3,0.1,0.6043212646830398,276,0.0
409,0.0,4.0,0.2,0.3,0.1,0.6684476070969979,275,0.0
410,0.0,4.0,0.2,0.3,0.1,0.5981409071443715,257,0.0
411,0.0,4.0,0.2,0.3,0.1,0.6333571058328588,251,0.0
412,0.0,4.0,0.2,0.3,0.1,0.4710055425721563,292,0.0
413,0.0,4.0,0.2,0.3,0.1,0.7214811991173016,279,0.0
414,0.0,4.0,0.2,0.3,0.1,0.5416533194313786,309,0.0
415,0.0,4.0,0.2,0.3,0.1,0.8436474385383559,260,0.0
416,0.0,4.0,0.2,0.3,0.1,0.8118068663252539,278,0.0
417,0.0,4.0,0.2,0.3,0.1,0.7336602227863512,298,0.0
418,0.0,4.0,0.2,0.3,0.1,0.6480074253058438,299,0.0
419,0.0,4.0,0.2,0.3,0.1,0.6683498211752653,279,0.0
420,0.0,4.0,0.2,0.3,0.1,0.6502057618566871,273,0.0
421,0.0,4.0,0.2,0.3,0.1,0.7545550455319547,277,0.0
422,0.0,4.0,0.2,0.3,0.1,0.7172251033320415,226,0.0
423,0.0,4.0,0.2,0.3,0.1,0.47423719565721517,290,0.0
424,0.0,4.0,0.2,0.3,0.1,0.7008494499271463,288,0.0
425,0.0,4.0,0.2,0.3,0.1,0.5455226812477187,268,0.0
426,0.0,4.0,0.2,0.3,0.1,0.7547960228324035,280,0.0
427,0.0,4.0,0.2,0.3,0.1,0.7324908403270537,269,0.0
428,0.0,4.0,0.2,0.3,0.1,0.6450584184404871,272,0.0
429,0.0,4.0,0.2,0.3,0.1,0.6169254953328361,267,0.0
430,0.0,4.0,0.2,0.3,0.1,0.5199981286279138,270,0.0
431,0.0,4.0,0.2,0.3,0.1,0.7584170556333786,262,0.0
432,0.0,4.0,0.2,0.3,0.1,0.7262326483838238,285,0.0
433,0.0,4.0,0.2,0.3,0.1,0.7095588050942342,311,0.0
434,0.0,4.0,0.2,0.3,0.1,0.6805834099438286,257,0.0
435,0.0,4.0,0.2,0.3,0.1,0.48817896003335876,281,0.0
436,0.0,4.0,0.2,0.3,0.1,0.5659952178113904,322,0.0
437,0.0,4.0,0.2,0.3,0.1,0.801967324167018,286,0.0
438,0.0,4.0,0.2,0.3,0.1,0.7344073743233623,276,0.0
439,0.0,4.0,0.2,0.3,0.1,0.588072457133525,308,0.0
440,0.0,4.0,0.2,0.3,0.1,0.5014954838348926,320,0.0
441,0.0,4.0,0.2,0.3,0.1,0.6677029106986246,218,0.0
442,0.0,4.0,0.2,0.3,0.1,0.7959046349645523,273,0.0
443,0.0,4.0,0.2,0.3,0.1,0.6303598772420239,302,0.0
444,0.0,4.0,0.2,0.3,0.1,0.4719574747462009,266,0.0
445,0.0,4.0,0.2,0.3,0.1,0.750062895332062,294,0.0
446,0.0,4.0,0.2,0.3,0.1,0.6098302700542599,284,0.0
447,0.0,4.0,0.2,0.3,0.1,0.6934047868331646,293,0.0
448,0.0,4.0,0.2,0.3,0.1,0.7959263657917498,303,0.0
449,0.0,4.0,0.2,0.3,0.1,0.5291245274029568,251,0.0
450,0.0,4.5,0.2,0.3,0.1,0.7695115958906341,328,0.0
451,0.0,4.5,0.2,0.3,0.1,0.7092731706422247,346,0.0
452,0.0,4.5,0.2,0.3,0.1,0.8750528166887309,355,0.0
453,0.0,4.5,0.2,0.3,0.1,0.5984557178158967,293,0.0
454,0.0,4.5,0.2,0.3,0.1,0.6299532459599505,320,0.0
455,0.0,4.5,0.2,0.3,0.1,0.6211520894323733,323,0.0
456,0.0,4.5,0.2,0.3,0.1,0.7632517925190111,320,0.0
457,0.0,4.5,0.2,0.3,0.1,0.5709837923143712,313,0.0
458,0.0,4.5,0.2,0.3,0.1,0.6026977482599726,308,0.0
459,0.0,4.5,0.2,0.3,0.1,0.66537442084406,337,0.0
460,0.0,4.5,0.2,0.3,0.1,0.7271427194229207,263,0.0
461,0.0,4.5,0.2,0.3,0.1,0.7599021414363935,327,0.0
462,0.0,4.5,0.2,0.3,0.1,0.738697517392865,302,0.0
463,0.0,4.5,0.2,0.3,0.1,0.7090217667603095,338,0.0
464,0.0,4.5,0.2,0.3,0.1,0.4561200784937724,342,0.0
465,0.0,4.5,0.2,0.3,0.1,0.6314508192270462,312,0.0
466,0.0,4.5,0.2,0.3,0.1,0.7745341506150397,319,0.0
467,0.0,4.5,0.2,0.3,0.1,0.6773428508457722,304,0.0
468,0.0,4.5,0.2,0.3,0.1,0.7265148189468239,273,0.0
469,0.0,4.5,0.2,0.3,0.1,0.7645215093797606,352,0.0
470,0.0,4.5,0.2,0.3,0.1,0.7185872775261085,330,0.0
471,0.0,4.5,0.2,0.3,0.1,0.7280647597743742,336,0.0
472,0.0,4.5,0.2,0.3,0.1,0.6676667422930296,314,0.0
473,0.0,4.5,0.2,0.3,0.1,0.5879517139232379,334,0.0
474,0.0,4.5,0.2,0.3,0.1,0.530381881368006,311,0.0
475,0.0,4.5,0.2,0.3,0.1,0.549928785589835,310,0.0
476,0.0,4.5,0.2,0.3,0.1,0.7481861540404365,357,0.0
477,0.0,4.5,0.2,0.3,0.1,0.7684999708868877,329,0.0
478,0.0,4.5,0.2,0.3,0.1,0.6680105355745207,329,0.0
479,0.0,4.5,0.2,0.3,0.1,0.8428602731511167,311,0.0
480,0.0,4.5,0.2,0.3,0.1,0.6235742524401853,320,0.0
481,0.0,4.5,0.2,0.3,0.1,0.853202766729155,353,0.0
482,0.0,4.5,0.2,0.3,0.1,0.5365844858441374,298,0.0
483,0.0,4.5,0.2,0.3,0.1,0.497297438896623,287,0.0
484,0.0,4.5,0.2,0.3,0.1,0.7962970164868932,284,0.0
485,0.0,4.5,0.2,0.3,0.1,0.40000977983098407,357,0.0
486,0.0,4.5,0.2,0.3,0.1,0.6809339482842761,321,0.0
487,0.0,4.5,0.2,0.3,0.1,0.6382054753267572,330,0.0
488,0.0,4.5,0.2,0.3,0.1,0.6757720322894613,317,0.0
489,0.0,4.5,0.2,0.3,0.1,0.7973345055263894,378,0.0
490,0.0,4.5,0.2,0.3,0.1,0.7177663944486167,353,0.0
491,0.0,4.5,0.2,0.3,0.1,0.7599044786353649,300,0.0
492,0.0,4.5,0.2,0.3,0.1,0.7510630679535694,323,0.0
493,0.0,4.5,0.2,0.3,0.1,0.5814141184839657,307,0.0
494,0.0,4.5,0.2,0.3,0.1,0.7657904151618891,343,0.0
495,0.0,4.5,0.2,0.3,0.1,0.666882626306669,326,0.0
496,0.0,4.5,0.2,0.3,0.1,0.4066010377965528,352,0.0
497,0.0,4.5,0.2,0.3,0.1,0.6693266310698832,314,0.0
498,0.0,4.5,0.2,0.3,0.1,0.7730733855631916,323,0.0
499,0.0,4.5,0.2,0.3,0.1,0.7737768720219866,336,0.0
500,0.0,5.0,0.2,0.3,0.1,0.7933986660390262,384,0.0
501,0.0,5.0,0.2,0.3,0.1,0.84422813742778,390,0.0
502,0.0,5.0,0.2,0.3,0.1,0.7428063034307212,345,0.0
503,0.0,5.0,0.2,0.3,0.1,0.8040118145854679,384,0.0
504,0.0,5.0,0.2,0.3,0.1,0.7386497868558168,350,0.0
505,0.0,5.0,0.2,0.3,0.1,0.7763954407132225,406,0.0
506,0.0,5.0,0.2,0.3,0.1,0.7589433442805886,378,0.0
507,0.0,5.0,0.2,0.3,0.1,0.7096154473307568,355,0.0
508,0.0,5.0,0.2,0.3,0.1,0.6844986592091142,360,0.0
509,0.0,5.0,0.2,0.3,0.1,0.7895822414060718,347,0.0
510,0.0,5.0,0.2,0.3,0.1,0.7812102900133101,379,0.0
511,0.0,5.0,0.2,0.3,0.1,0.5220290423706989,362,0.0
512,0.0,5.0,0.2,0.3,0.1,0.6497849763794523,382,0.0
513,0.0,5.0,0.2,0.3,0.1,0.7146263212122889,366,0.0
514,0.0,5.0,0.2,0.3,0.1,0.7504447400320086,370,0.0
515,0.0,5.0,0.2,0.3,0.1,0.717820002971272,385,0.0
516,0.0,5.0,0.2,0.3,0.1,0.8593755633450376,380,0.0
517,0.0,5.0,0.2,0.3,0.1,0.7788724559127711,357,0.0
518,0.0,5.0,0.2,0.3,0.1,0.7708267181304772,327,0.0
519,0.0,5.0,0.2,0.3,0.1,0.7639160751686027,381,0.0
520,0.0,5.0,0.2,0.3,0.1,0.761605255652117,419,0.0
521,0.0,5.0,0.2,0.3,0.1,0.649489415722503,414,0.0
522,0.0,5.0,0.2,0.3,0.1,0.6158222107505378,357,0.0
523,0.0,5.0,0.2,0.3,0.1,0.6536283510366018,418,0.0
524,0.0,5.0,0.2,0.3,0.1,0.8168024786393985,388,0.0
525,0.0,5.0,0.2,0.3,0.1,0.7744681296050775,341,0.0
526,0.0,5.0,0.2,0.3,0.1,0.7866057810175362,362,0.0
527,0.0,5.0,0.2,0.3,0.1,0.4973351894155949,352,0.0
528,0.0,5.0,0.2,0.3,0.1,0.6690972293116071,378,0.0
529,0.0,5.0,0.2,0.3,0.1,0.7109813504547321,377,0.0
530,0.0,5.0,0.2,0.3,0.1,0.7624830994563199,392,0.0
531,0.0,5.0,0.2,0.3,0.1,0.6223474421073022,339,0.0
532,0.0,5.0,0.2,0.3,0.1,0.7674362098144458,364,0.0
533,0.0,5.0,0.2,0.3,0.1,0.7304598126843683,401,0.0
534,0.0,5.0,0.2,0.3,0.1,0.7325826047203292,352,0.0
535,0.0,5.0,0.2,0.3,0.1,0.7659154318929335,395,0.0
536,0.0,5.0,0.2,0.3,0.1,0.8166675004249556,389,0.0
537,0.0,5.0,0.2,0.3,0.1,0.4931109599073946,383,0.0
538,0.0,5.0,0.2,0.3,0.1,0.729391264829049,354,0.0
539,0.0,5.0,0.2,0.3,0.1,0.7300320760867426,398,0.0
540,0.0,5.0,0.2,0.3,0.1,0.6916698352177575,356,0.0
541,0.0,5.0,0.2,0.3,0.1,0.7086786709871092,343,0.0
542,0.0,5.0,0.2,0.3,0.1,0.7610575952149936,385,0.0
543,0.0,5.0,0.2,0.3,0.1,0.8091579509536012,364,0.0
544,0.0,5.0,0.2,0.3,0.1,0.8437540890651488,393,0.0
545,0.0,5.0,0.2,0.3,0.1,0.572746493020479,390,0.0
546,0.0,5.0,0.2,0.3,0.1,0.7361562321499837,389,0.0
547,0.0,5.0,0.2,0.3,0.1,0.6436182911887486,388,0.0
548,0.0,5.0,0.2,0.3,0.1,0.5645139455152496,413,0.0
549,0.0,5.0,0.2,0.3,0.1,0.811769895113759,393,0.0
550,0.0,5.5,0.2,0.3,0.1,0.7756063998276691,395,0.0
551,0.0,5.5,0.2,0.3,0.1,0.6919448474148243,440,0.0
552,0.0,5.5,0.2,0.3,0.1,0.8310873276191773,456,0.0
553,0.0,5.5,0.2,0.3,0.1,0.8546104685148447,424,0.0
554,0.0,5.5,0.2,0.3,0.1,0.7617978545058688,446,0.0
555,0.0,5.5,0.2,0.3,0.1,0.6867298051888125,417,0.0
556,0.0,5.5,0.2,0.3,0.1,0.7537511007090036,398,0.0
557,0.0,5.5,0.2,0.3,0.1,0.8213886880530445,460,0.0
558,0.0,5.5,0.2,0.3,0.1,0.7502756763886184,439,0.0
559,0.0,5.5,0.2,0.3,0.1,0.7924749012943682,412,0.0
560,0.0,5.5,0.2,0.3,0.1,0.8000821027610905,426,0.0
561,0.0,5.5,0.2,0.3,0.1,0.6746251741233072,455,0.0
562,0.0,5.5,0.2,0.3,0.1,0.7854720353911945,396,0.0
563,0.0,5.5,0.2,0.3,0.1,0.7756128965335495,440,0.0
564,0.0,5.5,0.2,0.3,0.1,0.7622460051024738,411,0.0
565,0.0,5.5,0.2,0.3,0.1,0.6341622181948015,406,0.0
566,0.0,5.5,0.2,0.3,0.1,0.615938784369299,430,0.0
567,0.0,5.5,0.2,0.3,0.1,0.6247745992857061,405,0.0
568,0.0,5.5,0.2,0.3,0.1,0.7680359364578045,424,0.0
569,0.0,5.5,0.2,0.3,0.1,0.8314365735495824,434,0.0
570,0.0,5.5,0.2,0.3,0.1,0.8386692015316826,405,0.0
571,0.0,5.5,0.2,0.3,0.1,0.7727949133572104,471,0.0
572,0.0,5.5,0.2,0.3,0.1,0.7841326365822178,404,0.0
573,0.0,5.5,0.2,0.3,0.1,0.7400071741174481,402,0.0
574,0.0,5.5,0.2,0.3,0.1,0.810494433825422,473,0.0
575,0.0,5.5,0.2,0.3,0.1,0.7168266685618342,447,0.0
576,0.0,5.5,0.2,0.3,0.1,0.8229686301434197,427,0.0
577,0.0,5.5,0.2,0.3,0.1,0.7318117511094682,408,0.0
578,0.0,5.5,0.2,0.3,0.1,0.6915924162347711,440,0.0
579,0.0,5.5,0.2,0.3,0.1,0.7860459587063635,441,0.0
580,0.0,5.5,0.2,0.3,0.1,0.8437975058922252,420,0.0
581,0.0,5.5,0.2,0.3,0.1,0.7832695851769127,446,0.0
582,0.0,5.5,0.2,0.3,0.1,0.7651797682493867,401,0.0
583,0.0,5.5,0.2,0.3,0.1,0.7861669436250819,422,0.0
584,0.0,5.5,0.2,0.3,0.1,0.6550090670788427,439,0.0
585,0.0,5.5,0.2,0.3,0.1,0.6630759832337031,413,0.0
586,0.0,5.5,0.2,0.3,0.1,0.8314613364667722,381,0.0
587,0.0,5.5,0.2,0.3,0.1,0.5379456636174043,382,0.0
588,0.0,5.5,0.2,0.3,0.1,0.8113611393095869,428,0.0
589,0.0,5.5,0.2,0.3,0.1,0.7242769069125818,422,0.0
590,0.0,5.5,0.2,0.3,0.1,0.8062135399753608,445,0.0
591,0.0,5.5,0.2,0.3,0.1,0.7340089209370155,411,0.0
592,0.0,5.5,0.2,0.3,0.1,0.8161011333961649,425,0.0
593,0.0,5.5,0.2,0.3,0.1,0.7937039511977043,432,0.0
594,0.0,5.5,0.2,0.3,0.1,0.7658954116641074,420,0.0
595,0.0,5.5,0.2,0.3,0.1,0.7769204426450084,463,0.0
596,0.0,5.5,0.2,0.3,0.1,0.8344889374775539,409,0.0
597,0.0,5.5,0.2,0.3,0.1,0.7853072124345586,443,0.0
598,0.0,5.5,0.2,0.3,0.1,0.7354460414587111,396,0.0
599,0.0,5.5,0.2,0.3,0.1,0.8096037167971358,408,0.0
600,0.0,6.0,0.2,0.3,0.1,0.8021120733910331,469,0.0
601,0.0,6.0,0.2,0.3,0.1,0.6226451097394158,443,0.0
602,0.0,6.0,0.2,0.3,0.1,0.6985271002873076,503,0.0
603,0.0,6.0,0.2,0.3,0.1,0.7267827888739135,501,0.0
604,0.0,6.0,0.2,0.3,0.1,0.6306759529973949,512,0.0
605,0.0,6.0,0.2,0.3,0.1,0.7512180149323279,509,0.0
606,0.0,6.0,0.2,0.3,0.1,0.7868797203003436,450,0.0
607,0.0,6.0,0.2,0.3,0.1,0.830301549991848,481,0.0
608,0.0,6.0,0.2,0.3,0.1,0.7429424253746062,512,0.0
609,0.0,6.0,0.2,0.3,0.1,0.86453939347786,485,0.0
610,0.0,6.0,0.2,0.3,0.1,0.7284428085027506,436,0.0
611,0.0,6.0,0.2,0.3,0.1,0.7093987725395119,428,0.0
612,0.0,6.0,0.2,0.3,0.1,0.7955780745323764,520,0.0
613,0.0,6.0,0.2,0.3,0.1,0.7479539101199039,480,0.0
614,0.0,6.0,0.2,0.3,0.1,0.7107723537328788,477,0.0
615,0.0,6.0,0.2,0.3,0.1,0.5415785423073872,509,0.0
616,0.0,6.0,0.2,0.3,0.1,0.7392635123453737,456,0.0
617,0.0,6.0,0.2,0.3,0.1,0.8012657231299346,507,0.0
618,0.0,6.0,0.2,0.3,0.1,0.8264436307384021,493,0.0
619,0.0,6.0,0.2,0.3,0.1,0.8068872862817853,469,0.0
620,0.0,6.0,0.2,0.3,0.1,0.7605636873382365,420,0.0
621,0.0,6.0,0.2,0.3,0.1,0.8046078801362168,486,0.0
622,0.0,6.0,0.2,0.3,0.1,0.886755450251177,505,0.0
623,0.0,6.0,0.2,0.3,0.1,0.8371218244195461,536,0.0
624,0.0,6.0,0.2,0.3,0.1,0.7244206315430852,469,0.0
625,0.0,6.0,0.2,0.3,0.1,0.7775003248671418,491,0.0
626,0.0,6.0,0.2,0.3,0.1,0.8273189771169009,409,0.0
627,0.0,6.0,0.2,0.3,0.1,0.5389822660467087,459,0.0
628,0.0,6.0,0.2,0.3,0.1,0.7276829035979657,499,0.0
629,0.0,6.0,0.2,0.3,0.1,0.8379629061622945,520,0.0
630,0.0,6.0,0.2,0.3,0.1,0.7734702458986793,442,0.0
631,0.0,6.0,0.2,0.3,0.1,0.751139768841495,454,0.0
632,0.0,6.0,0.2,0.3,0.1,0.7111571815465727,456,0.0
633,0.0,6.0,0.2,0.3,0.1,0.7182618076623237,466,0.0
634,0.0,6.0,0.2,0.3,0.1,0.6568372136033782,493,0.0
635,0.0,6.0,0.2,0.3,0.1,0.7872817273616481,492,0.0
636,0.0,6.0,0.2,0.3,0.1,0.7728215030340775,455,0.0
637,0.0,6.0,0.2,0.3,0.1,0.8134002424113314,534,0.0
638,0.0,6.0,0.2,0.3,0.1,0.7756536833104506,403,0.0
639,0.0,6.0,0.2,0.3,0.1,0.8417729648542007,495,0.0
640,0.0,6.0,0.2,0.3,0.1,0.7448842199691093,489,0.0
641,0.0,6.0,0.2,0.3,0.1,0.7021500687471551,464,0.0
642,0.0,6.0,0.2,0.3,0.1,0.8299352524341644,464,0.0
643,0.0,6.0,0.2,0.3,0.1,0.9010467182058502,466,0.0
644,0.0,6.0,0.2,0.3,0.1,0.6787408006957903,477,0.0
645,0.0,6.0,0.2,0.3,0.1,0.6586102274398905,445,0.0
646,0.0,6.0,0.2,0.3,0.1,0.8799805790101987,470,0.0
647,0.0,6.0,0.2,0.3,0.1,0.7723245766244847,527,0.0
648,0.0,6.0,0.2,0.3,0.1,0.758821165878983,491,0.0
649,0.0,6.0,0.2,0.3,0.1,0.8083221924051698,467,0.0
650,0.0,6.5,0.2,0.3,0.1,0.7060724481310229,504,0.0
651,0.0,6.5,0.2,0.3,0.1,0.760632398585101,510,0.0
652,0.0,6.5,0.2,0.3,0.1,0.8290510077876139,499,0.0
653,0.0,6.5,0.2,0.3,0.1,0.8249928180414103,538,0.0
654,0.0,6.5,0.2,0.3,0.1,0.6352828251354018,555,0.0
655,0.0,6.5,0.2,0.3,0.1,0.7846697740821124,510,0.0
656,0.0,6.5,0.2,0.3,0.1,0.8920658806505424,465,0.0
657,0.0,6.5,0.2,0.3,0.1,0.6957540808679357,490,0.0
658,0.0,6.5,0.2,0.3,0.1,0.681634722640251,505,0.0
659,0.0,6.5,0.2,0.3,0.1,0.6094892441888288,522,0.0
660,0.0,6.5,0.2,0.3,0.1,0.7188594342946226,482,0.0
661,0.0,6.5,0.2,0.3,0.1,0.8145190440712025,503,0.0
662,0.0,6.5,0.2,0.3,0.1,0.8389796190449197,489,0.0
663,0.0,6.5,0.2,0.3,0.1,0.7555430364823128,508,0.0
664,0.0,6.5,0.2,0.3,0.1,0.8207134309662436,559,0.0
665,0.0,6.5,0.2,0.3,0.1,0.788592811943007,518,0.0
666,0.0,6.5,0.2,0.3,0.1,0.7338953481698446,544,0.0
667,0.0,6.5,0.2,0.3,0.1,0.8607840579808664,534,0.0
668,0.0,6.5,0.2,0.3,0.1,0.7353593401450481,499,0.0
669,0.0,6.5,0.2,0.3,0.1,0.6798299292595423,523,0.0
670,0.0,6.5,0.2,0.3,0.1,0.7831325312021263,565,0.0
671,0.0,6.5,0.2,0.3,0.1,0.7835247893220069,542,0.0
672,0.0,6.5,0.2,0.3,0.1,0.7551873458468095,492,0.0
673,0.0,6.5,0.2,0.3,0.1,0.7125607025008319,476,0.0
674,0.0,6.5,0.2,0.3,0.1,0.7684396464113461,505,0.0
675,0.0,6.5,0.2,0.3,0.1,0.7563999014157804,521,0.0
676,0.0,6.5,0.2,0.3,0.1,0.7599276913520212,562,0.0
677,0.0,6.5,0.2,0.3,0.1,0.8597696065362527,528,0.0
678,0.0,6.5,0.2,0.3,0.1,0.8780261641699698,541,0.0
679,0.0,6.5,0.2,0.3,0.1,0.6535779583529913,489,0.0
680,0.0,6.5,0.2,0.3,0.1,0.7039055496065206,485,0.0
681,0.0,6.5,0.2,0.3,0.1,0.8213485199742345,531,0.0
682,0.0,6.5,0.2,0.3,0.1,0.8608079312080896,537,0.0
683,0.0,6.5,0.2,0.3,0.1,0.8225584127629063,541,0.0
684,0.0,6.5,0.2,0.3,0.1,0.539218270596506,509,0.0
685,0.0,6.5,0.2,0.3,0.1,0.6775558738515678,486,0.0
686,0.0,6.5,0.2,0.3,0.1,0.8484998590483452,538,0.0
687,0.0,6.5,0.2,0.3,0.1,0.7883300037792305,548,0.0
688,0.0,6.5,0.2,0.3,0.1,0.7731297997936794,554,0.0
689,0.0,6.5,0.2,0.3,0.1,0.791441846433769,528,0.0
690,0.0,6.5,0.2,0.3,0.1,0.817935347182955,572,0.0
691,0.0,6.5,0.2,0.3,0.1,0.7748631116873129,540,0.0
692,0.0,6.5,0.2,0.3,0.1,0.7776354530345186,575,0.0
693,0.0,6.5,0.2,0.3,0.1,0.8573045141048856,530,0.0
694,0.0,6.5,0.2,0.3,0.1,0.8067810366686735,479,0.0
695,0.0,6.5,0.2,0.3,0.1,0.8464181014941229,517,0.0
696,0.0,6.5,0.2,0.3,0.1,0.8034723344684125,574,0.0
697,0.0,6.5,0.2,0.3,0.1,0.8208838590026329,550,0.0
698,0.0,6.5,0.2,0.3,0.1,0.6353289115751934,541,0.0
699,0.0,6.5,0.2,0.3,0.1,0.8685951405861331,512,0.0
700,0.0,7.0,0.2,0.3,0.1,0.77548707978522,529,0.0
701,0.0,7.0,0.2,0.3,0.1,0.8674274646729419,566,0.0
702,0.0,7.0,0.2,0.3,0.1,0.7325857188314459,603,0.0
703,0.0,7.0,0.2,0.3,0.1,0.8007376490987161,551,0.0
704,0.0,7.0,0.2,0.3,0.1,0.7458704630679946,600,0.0
705,0.0,7.0,0.2,0.3,0.1,0.8035155724588193,569,0.0
706,0.0,7.0,0.2,0.3,0.1,0.8404241639394594,627,0.0
707,0.0,7.0,0.2,0.3,0.1,0.8733115196125528,575,0.0
708,0.0,7.0,0.2,0.3,0.1,0.8363291733632902,527,0.0
709,0.0,7.0,0.2,0.3,0.1,0.8913707145221391,581,0.0
710,0.0,7.0,0.2,0.3,0.1,0.8274157474025948,508,0.0
711,0.0,7.0,0.2,0.3,0.1,0.877091734653803,609,0.0
712,0.0,7.0,0.2,0.3,0.1,0.9063935510637694,548,0.0
713,0.0,7.0,0.2,0.3,0.1,0.7801621182503408,594,0.0
714,0.0,7.0,0.2,0.3,0.1,0.8038241386291962,617,0.0
715,0.0,7.0,0.2,0.3,0.1,0.7704242684613666,554,0.0
716,0.0,7.0,0.2,0.3,0.1,0.7957579943474219,566,0.0
717,0.0,7.0,0.2,0.3,0.1,0.657420759790924,544,0.0
718,0.0,7.0,0.2,0.3,0.1,0.8379898062805814,565,0.0
719,0.0,7.0,0.2,0.3,0.1,0.7723598293754453,610,0.0
720,0.0,7.0,0.2,0.3,0.1,0.8158178271876685,528,0.0
721,0.0,7.0,0.2,0.3,0.1,0.792899023852489,565,0.0
722,0.0,7.0,0.2,0.3,0.1,0.8529333509696413,574,0.0
723,0.0,7.0,0.2,0.3,0.1,0.7866920919987742,583,0.0
724,0.0,7.0,0.2,0.3,0.1,0.8659400030457429,531,0.0
725,0.0,7.0,0.2,0.3,0.1,0.7677408859793299,504,0.0
726,0.0,7.0,0.2,0.3,0.1,0.8481585864493778,583,0.0
727,0.0,7.0,0.2,0.3,0.1,0.8285817954852374,565,0.0
728,0.0,7.0,0.2,0.3,0.1,0.8847460070690343,541,0.0
729,0.0,7.0,0.2,0.3,0.1,0.7431158035190825,576,0.0
730,0.0,7.0,0.2,0.3,0.1,0.8171985293179437,601,0.0
731,0.0,7.0,0.2,0.3,0.1,0.5798990412607117,565,0.0
732,0.0,7.0,0.2,0.3,0.1,0.7800463302629815,555,0.0
733,0.0,7.0,0.2,0.3,0.1,0.7319997284432025,560,0.0
734,0.0,7.0,0.2,0.3,0.1,0.795324709291,574,0.0
735,0.0,7.0,0.2,0.3,0.1,0.7351480271747627,583,0.0
736,0.0,7.0,0.2,0.3,0.1,0.8125983497507043,567,0.0
737,0.0,7.0,0.2,0.3,0.1,0.7876035488549902,600,0.0
738,0.0,7.0,0.2,0.3,0.1,0.5369363432000477,565,0.0
739,0.0,7.0,0.2,0.3,0.1,0.5716660870834613,584,0.0
740,0.0,7.0,0.2,0.3,0.1,0.6497136654697512,538,0.0
741,0.0,7.0,0.2,0.3,0.1,0.7134979879013584,564,0.0
742,0.0,7.0,0.2,0.3,0.1,0.7991459937897726,601,0.0
743,0.0,7.0,0.2,0.3,0.1,0.664742914992456,580,0.0
744,0.0,7.0,0.2,0.3,0.1,0.7455205489316744,526,0.0
745,0.0,7.0,0.2,0.3,0.1,0.7640242885035211,543,0.0
746,0.0,7.0,0.2,0.3,0.1,0.819647977915002,574,0.0
747,0.0,7.0,0.2,0.3,0.1,0.8535442134214261,581,0.0
748,0.0,7.0,0.2,0.3,0.1,0.7881659260161151,591,0.0
749,0.0,7.0,0.2,0.3,0.1,0.7847719402351502,532,0.0
750,0.0,7.5,0.2,0.3,0.1,0.7653281444880373,581,0.0
