,a,b,alpha,beta,S_0,final_skills,n_prac,prop_quit
373,0.0,3.5,0.2,0.3,0.1,0.6147129131317766,241,0.0
374,0.0,3.5,0.2,0.3,0.1,0.5636761937593698,244,0.0
375,0.0,3.5,0.2,0.3,0.1,0.6710568726046243,231,0.0
376,0.0,3.5,0.2,0.3,0.1,0.5411443835966764,218,0.0
377,0.0,3.5,0.2,0.3,0.1,0.39531228418082515,282,0.0
378,0.0,3.5,0.2,0.3,0.1,0.7026351395628622,238,0.0
379,0.0,3.5,0.2,0.3,0.1,0.6907370416839114,228,0.0
380,0.0,3.5,0.2,0.3,0.1,0.7179096662468504,239,0.0
381,0.0,3.5,0.2,0.3,0.1,0.4599876742950138,266,0.0
382,0.0,3.5,0.2,0.3,0.1,0.6744106658714741,216,0.0
383,0.0,3.5,0.2,0.3,0.1,0.3831047971203572,225,0.0
384,0.0,3.5,0.2,0.3,0.1,0.6458770312345231,237,0.0
385,0.0,3.5,0.2,0.3,0.1,0.653258010497009,222,0.0
386,0.0,3.5,0.2,0.3,0.1,0.6162239242817248,210,0.0
387,0.0,3.5,0.2,0.3,0.1,0.5588961903482025,252,0.0
388,0.0,3.5,0.2,0.3,0.1,0.6165848823667778,215,0.0
389,0.0,3.5,0.2,0.3,0.1,0.5549469424708147,235,0.0
390,0.0,3.5,0.2,0.3,0.1,0.6560815145419631,270,0.0
391,0.0,3.5,0.2,0.3,0.1,0.7167254979210461,221,0.0
392,0.0,3.5,0.2,0.3,0.1,0.6662648125991482,255,0.0
393,0.0,3.5,0.2,0.3,0.1,0.33753283047303123,254,0.0
394,0.0,3.5,0.2,0.3,0.1,0.675607554138986,224,0.0
395,0.0,3.5,0.2,0.3,0.1,0.7037162762189955,255,0.0
396,0.0,3.5,0.2,0.3,0.1,0.32593839577741507,231,0.0
397,0.0,3.5,0.2,0.3,0.1,0.7485360229791931,218,0.0
398,0.0,3.5,0.2,0.3,0.1,0.7394603276720336,270,0.0
399,0.0,3.5,0.2,0.3,0.1,0.47339407342588824,205,0.0
400,0.0,4.0,0.2,0.3,0.1,0.6681214436516125,285,0.0
401,0.0,4.0,0.2,0.3,0.1,0.7542709533024541,262,0.0
402,0.0,4.0,0.2,0.3,0.1,0.42855705581764886,297,0.0
403,0.0,4.0,0.2,0.3,0.1,0.7465771825389885,238,0.0
404,0.0,4.0,0.2,0.3,0.1,0.7406875739630286,294,0.0
405,0.0,4.0,0.2,0.3,0.1,0.5591648111460602,278,0.0
406,0.0,4.0,0.2,0.3,0.1,0.6472467895383885,252,0.0
407,0.0,4.0,0.2,0.3,0.1,0.6483246349736739,264,0.0
408,0.0,4.0,0.2,0.3,0.1,0.47381305569516013,330,0.0
409,0.0,4.0,0.2,0.3,0.1,0.7903533046146087,303,0.0
410,0.0,4.0,0.2,0.3,0.1,0.87742603806154,302,0.0
411,0.0,4.0,0.2,0.3,0.1,0.6703350236083779,213,0.0
412,0.0,4.0,0.2,0.3,0.1,0.7199425392562679,278,0.0
413,0.0,4.0,0.2,0.3,0.1,0.7591657305676952,294,0.0
414,0.0,4.0,0.2,0.3,0.1,0.8137942905606105,282,0.0
415,0.0,4.0,0.2,0.3,0.1,0.7202129182581676,327,0.0
416,0.0,4.0,0.2,0.3,0.1,0.5961569119705878,257,0.0
417,0.0,4.0,0.2,0.3,0.1,0.7704486193969777,297,0.0
418,0.0,4.0,0.2,0.3,0.1,0.711578790223875,295,0.0
419,0.0,4.0,0.2,0.3,0.1,0.5766107824992242,259,0.0
420,0.0,4.0,0.2,0.3,0.1,0.5321511070351198,262,0.0
421,0.0,4.0,0.2,0.3,0.1,0.23817979812482007,269,0.0
422,0.0,4.0,0.2,0.3,0.1,0.5357670557018507,305,0.0
423,0.0,4.0,0.2,0.3,0.1,0.6001850977555523,282,0.0
424,0.0,4.0,0.2,0.3,0.1,0.7134578040158523,283,0.0
425,0.0,4.0,0.2,0.3,0.1,0.5463421880101653,268,0.0
426,0.0,4.0,0.2,0.3,0.1,0.5227933207984294,290,0.0
427,0.0,4.0,0.2,0.3,0.1,0.5816847502674997,299,0.0
428,0.0,4.0,0.2,0.3,0.1,0.6746929452122088,287,0.0
429,0.0,4.0,0.2,0.3,0.1,0.7849504503018646,265,0.0
430,0.0,4.0,0.2,0.3,0.1,0.7456986551373443,265,0.0
431,0.0,4.0,0.2,0.3,0.1,0.5503959425320736,269,0.0
432,0.0,4.0,0.2,0.3,0.1,0.6097411868862541,310,0.0
433,0.0,4.0,0.2,0.3,0.1,0.6972503229824513,251,0.0
434,0.0,4.0,0.2,0.3,0.1,0.7591771968455056,284,0.0
435,0.0,4.0,0.2,0.3,0.1,0.6035794396513859,287,0.0
436,0.0,4.0,0.2,0.3,0.1,0.6752096286084525,271,0.0
437,0.0,4.0,0.2,0.3,0.1,0.6970276588544506,316,0.0
438,0.0,4.0,0.2,0.3,0.1,0.686743159939897,290,0.0
439,0.0,4.0,0.2,0.3,0.1,0.7048411684313134,262,0.0
440,0.0,4.0,0.2,0.3,0.1,0.628434908588396,304,0.0
441,0.0,4.0,0.2,0.3,0.1,0.8484215938320882,321,0.0
442,0.0,4.0,0.2,0.3,0.1,0.7751638380869491,271,0.0
443,0.0,4.0,0.2,0.3,0.1,0.5457147711492009,283,0.0
444,0.0,4.0,0.2,0.3,0.1,0.5430087587950749,299,0.0
445,0.0,4.0,0.2,0.3,0.1,0.6830387636685752,281,0.0
446,0.0,4.0,0.2,0.3,0.1,0.7351291161015945,342,0.0
447,0.0,4.0,0.2,0.3,0.1,0.7294400420271804,233,0.0
448,0.0,4.0,0.2,0.3,0.1,0.47539058990702815,258,0.0
449,0.0,4.0,0.2,0.3,0.1,0.6423370053637976,293,0.0
450,0.0,4.5,0.2,0.3,0.1,0.718868158973547,304,0.0
451,0.0,4.5,0.2,0.3,0.1,0.7439060107900772,336,0.0
452,0.0,4.5,0.2,0.3,0.1,0.8374106985365208,336,0.0
453,0.0,4.5,0.2,0.3,0.1,0.6903165832296575,310,0.0
454,0.0,4.5,0.2,0.3,0.1,0.6908552965325174,328,0.0
455,0.0,4.5,0.2,0.3,0.1,0.8181190809852468,325,0.0
456,0.0,4.5,0.2,0.3,0.1,0.7407484956612708,336,0.0
457,0.0,4.5,0.2,0.3,0.1,0.6368252303463737,315,0.0
458,0.0,4.5,0.2,0.3,0.1,0.7853289094402569,305,0.0
459,0.0,4.5,0.2,0.3,0.1,0.3886770828173887,317,0.0
460,0.0,4.5,0.2,0.3,0.1,0.7215007492833498,333,0.0
461,0.0,4.5,0.2,0.3,0.1,0.7393959875308107,382,0.0
462,0.0,4.5,0.2,0.3,0.1,0.7632763883147371,292,0.0
463,0.0,4.5,0.2,0.3,0.1,0.5501187528846228,315,0.0
464,0.0,4.5,0.2,0.3,0.1,0.5094607558635293,331,0.0
465,0.0,4.5,0.2,0.3,0.1,0.7652824139554025,338,0.0
466,0.0,4.5,0.2,0.3,0.1,0.6924519157648972,311,0.0
467,0.0,4.5,0.2,0.3,0.1,0.6884508035598462,313,0.0
468,0.0,4.5,0.2,0.3,0.1,0.8279987125455224,326,0.0
469,0.0,4.5,0.2,0.3,0.1,0.7076438792267613,328,0.0
470,0.0,4.5,0.2,0.3,0.1,0.5318614027770328,355,0.0
471,0.0,4.5,0.2,0.3,0.1,0.8657600072932532,352,0.0
472,0.0,4.5,0.2,0.3,0.1,0.7253888473978742,369,0.0
473,0.0,4.5,0.2,0.3,0.1,0.7996018749158991,331,0.0
474,0.0,4.5,0.2,0.3,0.1,0.5399618404330482,297,0.0
475,0.0,4.5,0.2,0.3,0.1,0.8198673599369652,287,0.0
476,0.0,4.5,0.2,0.3,0.1,0.7479315558424954,352,0.0
477,0.0,4.5,0.2,0.3,0.1,0.724984444982443,366,0.0
478,0.0,4.5,0.2,0.3,0.1,0.7571747409499848,328,0.0
479,0.0,4.5,0.2,0.3,0.1,0.7233038634269847,316,0.0
480,0.0,4.5,0.2,0.3,0.1,0.6307517858040066,349,0.0
481,0.0,4.5,0.2,0.3,0.1,0.6122473466800913,306,0.0
482,0.0,4.5,0.2,0.3,0.1,0.6573879224313193,348,0.0
483,0.0,4.5,0.2,0.3,0.1,0.5986355757284922,306,0.0
484,0.0,4.5,0.2,0.3,0.1,0.8581662419151082,361,0.0
485,0.0,4.5,0.2,0.3,0.1,0.6047396838154308,329,0.0
486,0.0,4.5,0.2,0.3,0.1,0.5625059598268599,323,0.0
487,0.0,4.5,0.2,0.3,0.1,0.5425648060264922,316,0.0
488,0.0,4.5,0.2,0.3,0.1,0.6410877611081294,309,0.0
489,0.0,4.5,0.2,0.3,0.1,0.7376008915380287,297,0.0
490,0.0,4.5,0.2,0.3,0.1,0.6197490861448295,341,0.0
491,0.0,4.5,0.2,0.3,0.1,0.4769341646116734,330,0.0
492,0.0,4.5,0.2,0.3,0.1,0.6175556871522356,329,0.0
493,0.0,4.5,0.2,0.3,0.1,0.6984140485600486,340,0.0
494,0.0,4.5,0.2,0.3,0.1,0.6532337202602039,324,0.0
495,0.0,4.5,0.2,0.3,0.1,0.7405553325191088,366,0.0
496,0.0,4.5,0.2,0.3,0.1,0.7472335508711232,320,0.0
497,0.0,4.5,0.2,0.3,0.1,0.718729315616689,320,0.0
498,0.0,4.5,0.2,0.3,0.1,0.7313058658786785,371,0.0
499,0.0,4.5,0.2,0.3,0.1,0.5987527419249589,342,0.0
500,0.0,5.0,0.2,0.3,0.1,0.7022449822118548,377,0.0
501,0.0,5.0,0.2,0.3,0.1,0.851604991950045,375,0.0
502,0.0,5.0,0.2,0.3,0.1,0.77127106403029,382,0.0
503,0.0,5.0,0.2,0.3,0.1,0.6709439022401547,372,0.0
504,0.0,5.0,0.2,0.3,0.1,0.7704596951581048,374,0.0
505,0.0,5.0,0.2,0.3,0.1,0.716795899981615,367,0.0
506,0.0,5.0,0.2,0.3,0.1,0.6802601908700471,349,0.0
507,0.0,5.0,0.2,0.3,0.1,0.4483059644049647,411,0.0
508,0.0,5.0,0.2,0.3,0.1,0.6667138131984927,387,0.0
509,0.0,5.0,0.2,0.3,0.1,0.7851913524018623,342,0.0
510,0.0,5.0,0.2,0.3,0.1,0.5556464824317348,405,0.0
511,0.0,5.0,0.2,0.3,0.1,0.6204232618251734,374,0.0
512,0.0,5.0,0.2,0.3,0.1,0.715252631982341,350,0.0
513,0.0,5.0,0.2,0.3,0.1,0.5095732934308995,345,0.0
514,0.0,5.0,0.2,0.3,0.1,0.7922801153271868,367,0.0
515,0.0,5.0,0.2,0.3,0.1,0.7688338288679468,396,0.0
516,0.0,5.0,0.2,0.3,0.1,0.787231992536125,410,0.0
517,0.0,5.0,0.2,0.3,0.1,0.7356282326823392,352,0.0
518,0.0,5.0,0.2,0.3,0.1,0.7767692151205539,422,0.0
519,0.0,5.0,0.2,0.3,0.1,0.734816508018297,376,0.0
520,0.0,5.0,0.2,0.3,0.1,0.599649776773301,331,0.0
521,0.0,5.0,0.2,0.3,0.1,0.8435326955180413,340,0.0
522,0.0,5.0,0.2,0.3,0.1,0.8032378653783695,399,0.0
523,0.0,5.0,0.2,0.3,0.1,0.6973102081138708,342,0.0
524,0.0,5.0,0.2,0.3,0.1,0.7446591250282134,395,0.0
525,0.0,5.0,0.2,0.3,0.1,0.7512272808378053,398,0.0
526,0.0,5.0,0.2,0.3,0.1,0.7023710786419775,335,0.0
527,0.0,5.0,0.2,0.3,0.1,0.7086683736263449,352,0.0
528,0.0,5.0,0.2,0.3,0.1,0.7999251987139607,395,0.0
529,0.0,5.0,0.2,0.3,0.1,0.6069591140469381,399,0.0
530,0.0,5.0,0.2,0.3,0.1,0.6014492621278297,392,0.0
531,0.0,5.0,0.2,0.3,0.1,0.8784492543622662,418,0.0
532,0.0,5.0,0.2,0.3,0.1,0.7937698918347009,409,0.0
533,0.0,5.0,0.2,0.3,0.1,0.6725837638895322,356,0.0
534,0.0,5.0,0.2,0.3,0.1,0.7672553626183697,364,0.0
535,0.0,5.0,0.2,0.3,0.1,0.7132240620885028,356,0.0
536,0.0,5.0,0.2,0.3,0.1,0.6370645937478214,379,0.0
537,0.0,5.0,0.2,0.3,0.1,0.6163666391676115,350,0.0
538,0.0,5.0,0.2,0.3,0.1,0.6419918454662296,322,0.0
539,0.0,5.0,0.2,0.3,0.1,0.7169610045861767,344,0.0
540,0.0,5.0,0.2,0.3,0.1,0.8314054915230904,372,0.0
541,0.0,5.0,0.2,0.3,0.1,0.7313927052589663,385,0.0
542,0.0,5.0,0.2,0.3,0.1,0.7810821295433559,386,0.0
543,0.0,5.0,0.2,0.3,0.1,0.7324883563652927,409,0.0
544,0.0,5.0,0.2,0.3,0.1,0.6871208260951828,395,0.0
545,0.0,5.0,0.2,0.3,0.1,0.6659484209920503,359,0.0
546,0.0,5.0,0.2,0.3,0.1,0.6931099548473146,381,0.0
547,0.0,5.0,0.2,0.3,0.1,0.7104709656106196,373,0.0
548,0.0,5.0,0.2,0.3,0.1,0.7372631540262298,372,0.0
549,0.0,5.0,0.2,0.3,0.1,0.7790665399360912,390,0.0
550,0.0,5.5,0.2,0.3,0.1,0.7455531090704497,425,0.0
551,0.0,5.5,0.2,0.3,0.1,0.7926337909216897,426,0.0
552,0.0,5.5,0.2,0.3,0.1,0.6528229258687989,401,0.0
553,0.0,5.5,0.2,0.3,0.1,0.626807903765284,409,0.0
554,0.0,5.5,0.2,0.3,0.1,0.7900521400748831,403,0.0
555,0.0,5.5,0.2,0.3,0.1,0.7323695218313159,401,0.0
556,0.0,5.5,0.2,0.3,0.1,0.6716315567445182,385,0.0
557,0.0,5.5,0.2,0.3,0.1,0.721988675971909,404,0.0
558,0.0,5.5,0.2,0.3,0.1,0.7278344814467615,427,0.0
559,0.0,5.5,0.2,0.3,0.1,0.7006785100534814,420,0.0
560,0.0,5.5,0.2,0.3,0.1,0.7673649017582381,446,0.0
561,0.0,5.5,0.2,0.3,0.1,0.8196499389573454,428,0.0
562,0.0,5.5,0.2,0.3,0.1,0.5823297552977756,391,0.0
563,0.0,5.5,0.2,0.3,0.1,0.6653169377102213,489,0.0
564,0.0,5.5,0.2,0.3,0.1,0.7927442238317799,453,0.0
565,0.0,5.5,0.2,0.3,0.1,0.6922897525949175,451,0.0
566,0.0,5.5,0.2,0.3,0.1,0.8243177648207011,394,0.0
567,0.0,5.5,0.2,0.3,0.1,0.7075689763575581,478,0.0
568,0.0,5.5,0.2,0.3,0.1,0.7623203057176074,414,0.0
569,0.0,5.5,0.2,0.3,0.1,0.644984063849295,434,0.0
570,0.0,5.5,0.2,0.3,0.1,0.747573257242426,451,0.0
571,0.0,5.5,0.2,0.3,0.1,0.6189612654501457,471,0.0
572,0.0,5.5,0.2,0.3,0.1,0.6318587412548713,439,0.0
573,0.0,5.5,0.2,0.3,0.1,0.8096129925765153,425,0.0
574,0.0,5.5,0.2,0.3,0.1,0.8649709319166191,419,0.0
575,0.0,5.5,0.2,0.3,0.1,0.8065583561540057,454,0.0
576,0.0,5.5,0.2,0.3,0.1,0.7882027871251049,439,0.0
577,0.0,5.5,0.2,0.3,0.1,0.7563188016516889,423,0.0
578,0.0,5.5,0.2,0.3,0.1,0.86919100334916,490,0.0
579,0.0,5.5,0.2,0.3,0.1,0.8600615135488674,439,0.0
580,0.0,5.5,0.2,0.3,0.1,0.7360951542158043,420,0.0
581,0.0,5.5,0.2,0.3,0.1,0.7516141020592033,386,0.0
582,0.0,5.5,0.2,0.3,0.1,0.8708137418898428,417,0.0
583,0.0,5.5,0.2,0.3,0.1,0.6394954311015699,447,0.0
584,0.0,5.5,0.2,0.3,0.1,0.6288436900614647,390,0.0
585,0.0,5.5,0.2,0.3,0.1,0.9082082789210542,463,0.0
586,0.0,5.5,0.2,0.3,0.1,0.5610697316569364,412,0.0
587,0.0,5.5,0.2,0.3,0.1,0.6777192536170626,434,0.0
588,0.0,5.5,0.2,0.3,0.1,0.709169617996442,404,0.0
589,0.0,5.5,0.2,0.3,0.1,0.7800612567291642,397,0.0
590,0.0,5.5,0.2,0.3,0.1,0.8134057816048814,455,0.0
591,0.0,5.5,0.2,0.3,0.1,0.7795835957690233,430,0.0
592,0.0,5.5,0.2,0.3,0.1,0.7702597780183319,419,0.0
593,0.0,5.5,0.2,0.3,0.1,0.601807597230439,440,0.0
594,0.0,5.5,0.2,0.3,0.1,0.7839606746098974,392,0.0
595,0.0,5.5,0.2,0.3,0.1,0.8019788389569859,443,0.0
596,0.0,5.5,0.2,0.3,0.1,0.7035504308773971,398,0.0
597,0.0,5.5,0.2,0.3,0.1,0.815711988107278,419,0.0
598,0.0,5.5,0.2,0.3,0.1,0.6672734813723361,441,0.0
599,0.0,5.5,0.2,0.3,0.1,0.737392101766617,449,0.0
600,0.0,6.0,0.2,0.3,0.1,0.6804432982705431,443,0.0
601,0.0,6.0,0.2,0.3,0.1,0.8802525135198602,433,0.0
602,0.0,6.0,0.2,0.3,0.1,0.5391228114282444,481,0.0
603,0.0,6.0,0.2,0.3,0.1,0.7652893734762688,490,0.0
604,0.0,6.0,0.2,0.3,0.1,0.8118103776513439,509,0.0
605,0.0,6.0,0.2,0.3,0.1,0.5450795604942783,510,0.0
606,0.0,6.0,0.2,0.3,0.1,0.7960031749516037,470,0.0
607,0.0,6.0,0.2,0.3,0.1,0.8750642856480888,505,0.0
608,0.0,6.0,0.2,0.3,0.1,0.6876814813162941,467,0.0
609,0.0,6.0,0.2,0.3,0.1,0.8602495541732612,429,0.0
610,0.0,6.0,0.2,0.3,0.1,0.796241128671107,489,0.0
611,0.0,6.0,0.2,0.3,0.1,0.82099751706048,470,0.0
612,0.0,6.0,0.2,0.3,0.1,0.694528331027338,479,0.0
613,0.0,6.0,0.2,0.3,0.1,0.7855699383821834,483,0.0
614,0.0,6.0,0.2,0.3,0.1,0.8368387677764764,491,0.0
615,0.0,6.0,0.2,0.3,0.1,0.709798802576235,473,0.0
616,0.0,6.0,0.2,0.3,0.1,0.7764354167742545,464,0.0
617,0.0,6.0,0.2,0.3,0.1,0.7740775440103296,434,0.0
618,0.0,6.0,0.2,0.3,0.1,0.8267498339055893,474,0.0
619,0.0,6.0,0.2,0.3,0.1,0.7094324697673903,499,0.0
620,0.0,6.0,0.2,0.3,0.1,0.8060334426958372,456,0.0
621,0.0,6.0,0.2,0.3,0.1,0.6837375861820371,439,0.0
622,0.0,6.0,0.2,0.3,0.1,0.7968794612943034,488,0.0
623,0.0,6.0,0.2,0.3,0.1,0.792988027786669,446,0.0
624,0.0,6.0,0.2,0.3,0.1,0.7166440781029603,445,0.0
625,0.0,6.0,0.2,0.3,0.1,0.8688080972209629,483,0.0
626,0.0,6.0,0.2,0.3,0.1,0.7430577144944719,454,0.0
627,0.0,6.0,0.2,0.3,0.1,0.7447517796864817,471,0.0
628,0.0,6.0,0.2,0.3,0.1,0.6694291291333196,438,0.0
629,0.0,6.0,0.2,0.3,0.1,0.7531489059170297,491,0.0
630,0.0,6.0,0.2,0.3,0.1,0.8059494702286425,459,0.0
631,0.0,6.0,0.2,0.3,0.1,0.6603539549094735,489,0.0
632,0.0,6.0,0.2,0.3,0.1,0.699968194389147,442,0.0
633,0.0,6.0,0.2,0.3,0.1,0.7113050817392922,474,0.0
634,0.0,6.0,0.2,0.3,0.1,0.8331146407927431,467,0.0
635,0.0,6.0,0.2,0.3,0.1,0.7231789355680576,450,0.0
636,0.0,6.0,0.2,0.3,0.1,0.6800417406569231,427,0.0
637,0.0,6.0,0.2,0.3,0.1,0.7494625383537808,470,0.0
638,0.0,6.0,0.2,0.3,0.1,0.8186626758562884,476,0.0
639,0.0,6.0,0.2,0.3,0.1,0.6384802213723729,453,0.0
640,0.0,6.0,0.2,0.3,0.1,0.7796899588370184,472,0.0
641,0.0,6.0,0.2,0.3,0.1,0.8507744306142241,470,0.0
642,0.0,6.0,0.2,0.3,0.1,0.7714435351623838,485,0.0
643,0.0,6.0,0.2,0.3,0.1,0.6130362158364315,483,0.0
644,0.0,6.0,0.2,0.3,0.1,0.8228285815372571,474,0.0
645,0.0,6.0,0.2,0.3,0.1,0.7772356685827221,451,0.0
646,0.0,6.0,0.2,0.3,0.1,0.867256636617054,469,0.0
647,0.0,6.0,0.2,0.3,0.1,0.8008697041453846,487,0.0
648,0.0,6.0,0.2,0.3,0.1,0.5972296867888321,475,0.0
649,0.0,6.0,0.2,0.3,0.1,0.7804748762682183,444,0.0
650,0.0,6.5,0.2,0.3,0.1,0.8638685686856351,562,0.0
651,0.0,6.5,0.2,0.3,0.1,0.8120489777395588,500,0.0
652,0.0,6.5,0.2,0.3,0.1,0.7443748787864616,523,0.0
653,0.0,6.5,0.2,0.3,0.1,0.8346672307050149,539,0.0
654,0.0,6.5,0.2,0.3,0.1,0.8577270050572607,493,0.0
655,0.0,6.5,0.2,0.3,0.1,0.7640559440497715,465,0.0
656,0.0,6.5,0.2,0.3,0.1,0.8287112873901924,535,0.0
657,0.0,6.5,0.2,0.3,0.1,0.8541502344394415,449,0.0
658,0.0,6.5,0.2,0.3,0.1,0.8125841317837741,480,0.0
659,0.0,6.5,0.2,0.3,0.1,0.7897375100230791,527,0.0
660,0.0,6.5,0.2,0.3,0.1,0.8594826439870155,540,0.0
661,0.0,6.5,0.2,0.3,0.1,0.7645739791385685,505,0.0
662,0.0,6.5,0.2,0.3,0.1,0.7300620702291423,594,0.0
663,0.0,6.5,0.2,0.3,0.1,0.87517880003811,505,0.0
664,0.0,6.5,0.2,0.3,0.1,0.7855919540314443,522,0.0
665,0.0,6.5,0.2,0.3,0.1,0.7963390983121051,493,0.0
666,0.0,6.5,0.2,0.3,0.1,0.7844059486854045,505,0.0
667,0.0,6.5,0.2,0.3,0.1,0.7769138567094747,499,0.0
668,0.0,6.5,0.2,0.3,0.1,0.8299884456456617,524,0.0
669,0.0,6.5,0.2,0.3,0.1,0.6294434335963403,508,0.0
670,0.0,6.5,0.2,0.3,0.1,0.7450600159626084,529,0.0
671,0.0,6.5,0.2,0.3,0.1,0.7798217667726745,548,0.0
672,0.0,6.5,0.2,0.3,0.1,0.6833358734633549,520,0.0
673,0.0,6.5,0.2,0.3,0.1,0.7422780569398768,536,0.0
674,0.0,6.5,0.2,0.3,0.1,0.7904468712957052,484,0.0
675,0.0,6.5,0.2,0.3,0.1,0.802548307769156,603,0.0
676,0.0,6.5,0.2,0.3,0.1,0.614218624587105,524,0.0
677,0.0,6.5,0.2,0.3,0.1,0.732505823045446,509,0.0
678,0.0,6.5,0.2,0.3,0.1,0.6826172261568048,504,0.0
679,0.0,6.5,0.2,0.3,0.1,0.762105279082789,504,0.0
680,0.0,6.5,0.2,0.3,0.1,0.7367678749793584,542,0.0
681,0.0,6.5,0.2,0.3,0.1,0.7340081681862667,525,0.0
682,0.0,6.5,0.2,0.3,0.1,0.7041733001727363,512,0.0
683,0.0,6.5,0.2,0.3,0.1,0.7488464962443098,548,0.0
684,0.0,6.5,0.2,0.3,0.1,0.8092254996252765,523,0.0
685,0.0,6.5,0.2,0.3,0.1,0.6735157556845995,498,0.0
686,0.0,6.5,0.2,0.3,0.1,0.8196800064204036,531,0.0
687,0.0,6.5,0.2,0.3,0.1,0.8420331964001954,529,0.0
688,0.0,6.5,0.2,0.3,0.1,0.8072361553854325,464,0.0
689,0.0,6.5,0.2,0.3,0.1,0.7852744872273796,557,0.0
690,0.0,6.5,0.2,0.3,0.1,0.7072559322513204,519,0.0
691,0.0,6.5,0.2,0.3,0.1,0.7776760396685343,574,0.0
692,0.0,6.5,0.2,0.3,0.1,0.834036741110121,539,0.0
693,0.0,6.5,0.2,0.3,0.1,0.7024913026585349,530,0.0
694,0.0,6.5,0.2,0.3,0.1,0.7461112531775147,529,0.0
695,0.0,6.5,0.2,0.3,0.1,0.8621274152945174,558,0.0
696,0.0,6.5,0.2,0.3,0.1,0.8045482671327389,469,0.0
697,0.0,6.5,0.2,0.3,0.1,0.8050714114956419,564,0.0
698,0.0,6.5,0.2,0.3,0.1,0.7786179033088187,531,0.0
699,0.0,6.5,0.2,0.3,0.1,0.7271500720321956,521,0.0
700,0.0,7.0,0.2,0.3,0.1,0.7087041103818732,552,0.0
701,0.0,7.0,0.2,0.3,0.1,0.7540544095413926,544,0.0
702,0.0,7.0,0.2,0.3,0.1,0.7835951966712988,538,0.0
703,0.0,7.0,0.2,0.3,0.1,0.8465029275479461,574,0.0
704,0.0,7.0,0.2,0.3,0.1,0.7708690469844749,561,0.0
705,0.0,7.0,0.2,0.3,0.1,0.738447109609053,571,0.0
706,0.0,7.0,0.2,0.3,0.1,0.8589528060972843,552,0.0
707,0.0,7.0,0.2,0.3,0.1,0.8246074266868471,590,0.0
708,0.0,7.0,0.2,0.3,0.1,0.7848751607212398,588,0.0
709,0.0,7.0,0.2,0.3,0.1,0.8274809428773344,567,0.0
710,0.0,7.0,0.2,0.3,0.1,0.8451879568514624,554,0.0
711,0.0,7.0,0.2,0.3,0.1,0.7794548532797935,516,0.0
712,0.0,7.0,0.2,0.3,0.1,0.8235898033611176,533,0.0
713,0.0,7.0,0.2,0.3,0.1,0.7261095299052157,557,0.0
714,0.0,7.0,0.2,0.3,0.1,0.7955639058817056,607,0.0
715,0.0,7.0,0.2,0.3,0.1,0.8747748584482402,575,0.0
716,0.0,7.0,0.2,0.3,0.1,0.7357270019661349,523,0.0
717,0.0,7.0,0.2,0.3,0.1,0.7906320389346108,568,0.0
718,0.0,7.0,0.2,0.3,0.1,0.7885930812692996,578,0.0
719,0.0,7.0,0.2,0.3,0.1,0.8176308767040075,581,0.0
720,0.0,7.0,0.2,0.3,0.1,0.6746690339224551,581,0.0
721,0.0,7.0,0.2,0.3,0.1,0.7688216045539173,571,0.0
722,0.0,7.0,0.2,0.3,0.1,0.9056060107451823,611,0.0
723,0.0,7.0,0.2,0.3,0.1,0.693328645379662,590,0.0
724,0.0,7.0,0.2,0.3,0.1,0.7691207829499602,540,0.0
725,0.0,7.0,0.2,0.3,0.1,0.8534836332002109,569,0.0
726,0.0,7.0,0.2,0.3,0.1,0.7588593161151423,599,0.0
727,0.0,7.0,0.2,0.3,0.1,0.8067805094281676,617,0.0
728,0.0,7.0,0.2,0.3,0.1,0.7421160258162625,588,0.0
729,0.0,7.0,0.2,0.3,0.1,0.5420702325886592,525,0.0
730,0.0,7.0,0.2,0.3,0.1,0.8084977323053072,573,0.0
731,0.0,7.0,0.2,0.3,0.1,0.6263422858161174,629,0.0
732,0.0,7.0,0.2,0.3,0.1,0.857216354966878,598,0.0
733,0.0,7.0,0.2,0.3,0.1,0.8647194916959767,540,0.0
734,0.0,7.0,0.2,0.3,0.1,0.8075786881404743,554,0.0
735,0.0,7.0,0.2,0.3,0.1,0.787326495885284,616,0.0
736,0.0,7.0,0.2,0.3,0.1,0.7290763614026186,585,0.0
737,0.0,7.0,0.2,0.3,0.1,0.8112557077147717,573,0.0
738,0.0,7.0,0.2,0.3,0.1,0.8613906697011637,570,0.0
739,0.0,7.0,0.2,0.3,0.1,0.8361256888747522,619,0.0
740,0.0,7.0,0.2,0.3,0.1,0.8707261097531143,585,0.0
741,0.0,7.0,0.2,0.3,0.1,0.8110426173772918,602,0.0
742,0.0,7.0,0.2,0.3,0.1,0.7736085162255159,579,0.0
743,0.0,7.0,0.2,0.3,0.1,0.8329582680531094,560,0.0
744,0.0,7.0,0.2,0.3,0.1,0.867073462703593,569,0.0
745,0.0,7.0,0.2,0.3,0.1,0.736812135435192,563,0.0
746,0.0,7.0,0.2,0.3,0.1,0.8008503735919019,548,0.0
747,0.0,7.0,0.2,0.3,0.1,0.7871571569342063,549,0.0
748,0.0,7.0,0.2,0.3,0.1,0.8355357084808558,587,0.0
749,0.0,7.0,0.2,0.3,0.1,0.9190568135353497,609,0.0
750,0.0,7.5,0.2,0.3,0.1,0.8768112236594272,602,0.0
