,S_0,a,b,alpha,beta,final_skills,n_prac,prop_quit
1451,0.09,0.6,5.0,0.4,0.3,0.8790934852094403,329,0.245
1452,0.09,0.6,5.0,0.4,0.3,0.7699359552296868,363,0.245
1453,0.09,0.6,5.0,0.4,0.3,0.701901684985993,305,0.245
1454,0.09,0.6,5.0,0.4,0.3,0.7841762754999234,340,0.245
1455,0.09,0.6,5.0,0.4,0.3,0.8088769165973905,351,0.245
1456,0.09,0.6,5.0,0.4,0.3,0.8255144099120569,341,0.245
1457,0.09,0.6,5.0,0.4,0.3,5.095104994636641e-07,54,0.245
1458,0.09,0.6,5.0,0.4,0.3,1.9099174594303394e-06,58,0.245
1459,0.09,0.6,5.0,0.4,0.3,0.8528231706684466,321,0.245
1460,0.09,0.6,5.0,0.4,0.3,0.8418207651038123,201,0.245
1461,0.09,0.6,5.0,0.4,0.3,0.8548297590485875,329,0.245
1462,0.09,0.6,5.0,0.4,0.3,0.8197487085447244,322,0.245
1463,0.09,0.6,5.0,0.4,0.3,0.8194123658514356,350,0.245
1464,0.09,0.6,5.0,0.4,0.3,2.127313943539114e-05,65,0.245
1465,0.09,0.6,5.0,0.4,0.3,0.8314972725326861,313,0.245
1466,0.09,0.6,5.0,0.4,0.3,0.841610204054493,324,0.245
1467,0.09,0.6,5.0,0.4,0.3,0.8255718672383329,352,0.245
1468,0.09,0.6,5.0,0.4,0.3,0.8493868452087151,355,0.245
1469,0.09,0.6,5.0,0.4,0.3,0.8218224400806942,314,0.245
1470,0.09,0.6,5.0,0.4,0.3,0.8457637114882028,309,0.245
1471,0.09,0.6,5.0,0.4,0.3,0.7919781662798092,291,0.245
1472,0.09,0.6,5.0,0.4,0.3,0.7492950716189632,343,0.245
1473,0.09,0.6,5.0,0.4,0.3,0.7561020165599445,340,0.245
1474,0.09,0.6,5.0,0.4,0.3,0.8454260431567021,335,0.245
1475,0.09,0.6,5.0,0.4,0.3,0.8413877168429986,310,0.245
1476,0.09,0.6,5.0,0.4,0.3,0.8381134673765003,287,0.245
1477,0.09,0.6,5.0,0.4,0.3,0.8314662634504771,355,0.245
1478,0.09,0.6,5.0,0.4,0.3,1.6630146076148673e-05,64,0.245
1479,0.09,0.6,5.0,0.4,0.3,0.7041923766194652,353,0.245
1480,0.09,0.6,5.0,0.4,0.3,0.7673610035346826,362,0.245
1481,0.09,0.6,5.0,0.4,0.3,0.77283206878352,374,0.245
1482,0.09,0.6,5.0,0.4,0.3,0.8186797055114678,360,0.245
1483,0.09,0.6,5.0,0.4,0.3,0.74593672814809,304,0.245
1484,0.09,0.6,5.0,0.4,0.3,0.7749753779091126,292,0.245
1485,0.09,0.6,5.0,0.4,0.3,0.8524259589355218,354,0.245
1486,0.09,0.6,5.0,0.4,0.3,0.8257395351025747,337,0.245
1487,0.09,0.6,5.0,0.4,0.3,0.5524282684998832,332,0.245
1488,0.09,0.6,5.0,0.4,0.3,0.6977236034805445,325,0.245
1489,0.09,0.6,5.0,0.4,0.3,4.418650124562028e-06,60,0.245
1490,0.09,0.6,5.0,0.4,0.3,0.8399400703043577,337,0.245
1491,0.09,0.6,5.0,0.4,0.3,7.272069705324344e-06,62,0.245
1492,0.09,0.6,5.0,0.4,0.3,0.759540137894338,378,0.245
1493,0.09,0.6,5.0,0.4,0.3,0.7896440024198923,346,0.245
1494,0.09,0.6,5.0,0.4,0.3,0.7251629738609545,311,0.245
1495,0.09,0.6,5.0,0.4,0.3,7.857180786566144e-06,62,0.245
1496,0.09,0.6,5.0,0.4,0.3,1.69099143643316e-05,65,0.245
1497,0.09,0.6,5.0,0.4,0.3,1.8975438665871863e-05,66,0.245
1498,0.09,0.6,5.0,0.4,0.3,0.8937132678521754,330,0.245
1499,0.09,0.6,5.0,0.4,0.3,0.8649844356013624,301,0.245
1500,0.09,0.6,5.0,0.4,0.3,0.864927879013344,316,0.245
1501,0.09,0.6,5.0,0.4,0.3,0.768791101591819,316,0.245
1502,0.09,0.6,5.0,0.4,0.3,0.800990534212168,340,0.245
1503,0.09,0.6,5.0,0.4,0.3,0.8694043974093025,341,0.245
1504,0.09,0.6,5.0,0.4,0.3,0.8638995834636031,329,0.245
1505,0.09,0.6,5.0,0.4,0.3,0.7606469681111581,290,0.245
1506,0.09,0.6,5.0,0.4,0.3,5.886489747469265e-05,68,0.245
1507,0.09,0.6,5.0,0.4,0.3,0.6785784731751006,366,0.245
1508,0.09,0.6,5.0,0.4,0.3,0.8168836708659117,320,0.245
1509,0.09,0.6,5.0,0.4,0.3,0.7728953335552161,302,0.245
1510,0.09,0.6,5.0,0.4,0.3,0.767909657976647,346,0.245
1511,0.09,0.6,5.0,0.4,0.3,0.8109327022770106,308,0.245
1512,0.09,0.6,5.0,0.4,0.3,8.548852644583988e-06,62,0.245
1513,0.09,0.6,5.0,0.4,0.3,2.2283591591672116e-08,44,0.245
1514,0.09,0.6,5.0,0.4,0.3,0.8826585932626303,361,0.245
1515,0.09,0.6,5.0,0.4,0.3,0.7791093246027276,324,0.245
1516,0.09,0.6,5.0,0.4,0.3,3.290664354973158e-05,66,0.245
1517,0.09,0.6,5.0,0.4,0.3,0.00012431482838634928,70,0.245
1518,0.09,0.6,5.0,0.4,0.3,0.7974627395515003,321,0.245
1519,0.09,0.6,5.0,0.4,0.3,0.7541464645087042,341,0.245
1520,0.09,0.6,5.0,0.4,0.3,0.7935084582665173,365,0.245
1521,0.09,0.6,5.0,0.4,0.3,1.5191560953056162e-05,64,0.245
1522,0.09,0.6,5.0,0.4,0.3,0.750362562895276,280,0.245
1523,0.09,0.6,5.0,0.4,0.3,1.2414740244685548e-06,56,0.245
1524,0.09,0.6,5.0,0.4,0.3,0.8523690027188634,266,0.245
1525,0.09,0.6,5.0,0.4,0.3,5.748222601616158e-06,61,0.245
1526,0.09,0.6,5.0,0.4,0.3,0.7240993725941453,349,0.245
1527,0.09,0.6,5.0,0.4,0.3,0.8259246766654731,371,0.245
1528,0.09,0.6,5.0,0.4,0.3,0.7534523383444879,364,0.245
1529,0.09,0.6,5.0,0.4,0.3,0.8225079574021327,297,0.245
1530,0.09,0.6,5.0,0.4,0.3,1.0315236801863632e-05,63,0.245
1531,0.09,0.6,5.0,0.4,0.3,0.8448381290373759,353,0.245
1532,0.09,0.6,5.0,0.4,0.3,0.8254374847418621,281,0.245
1533,0.09,0.6,5.0,0.4,0.3,0.8186029512627545,323,0.245
1534,0.09,0.6,5.0,0.4,0.3,0.6194458274961369,321,0.245
1535,0.09,0.6,5.0,0.4,0.3,0.003376320426474021,80,0.245
1536,0.09,0.6,5.0,0.4,0.3,0.6984413593893347,350,0.245
1537,0.09,0.6,5.0,0.4,0.3,0.8130983131021823,334,0.245
1538,0.09,0.6,5.0,0.4,0.3,0.7895717399669004,342,0.245
1539,0.09,0.6,5.0,0.4,0.3,0.8271545086567462,193,0.245
1540,0.09,0.6,5.0,0.4,0.3,0.852180746715029,276,0.245
1541,0.09,0.6,5.0,0.4,0.3,0.818302156737282,346,0.245
1542,0.09,0.6,5.0,0.4,0.3,0.8490524065153168,339,0.245
1543,0.09,0.6,5.0,0.4,0.3,0.8490679813900599,320,0.245
1544,0.09,0.6,5.0,0.4,0.3,9.87061808201334e-06,63,0.245
1545,0.09,0.6,5.0,0.4,0.3,0.8874604828149248,354,0.245
1546,0.09,0.6,5.0,0.4,0.3,0.7766741793382248,309,0.245
1547,0.09,0.6,5.0,0.4,0.3,0.8396350123817162,322,0.245
1548,0.09,0.6,5.0,0.4,0.3,0.811927636207275,338,0.245
1549,0.09,0.6,5.0,0.4,0.3,0.7299680240248796,322,0.245
1550,0.09,0.6,5.0,0.4,0.3,0.813793706559899,340,0.245
1551,0.09,0.6,5.0,0.4,0.3,0.8619223601270068,240,0.245
1552,0.09,0.6,5.0,0.4,0.3,0.7904448041909954,332,0.245
1553,0.09,0.6,5.0,0.4,0.3,0.7753635714898088,218,0.245
1554,0.09,0.6,5.0,0.4,0.3,0.002029321889525603,79,0.245
1555,0.09,0.6,5.0,0.4,0.3,0.0012997100580208905,78,0.245
1556,0.09,0.6,5.0,0.4,0.3,0.8052211479255915,351,0.245
1557,0.09,0.6,5.0,0.4,0.3,0.7718292814449639,344,0.245
1558,0.09,0.6,5.0,0.4,0.3,0.8482723195224426,267,0.245
1559,0.09,0.6,5.0,0.4,0.3,0.8359590701286432,365,0.245
1560,0.09,0.6,5.0,0.4,0.3,0.8444235798146896,304,0.245
1561,0.09,0.6,5.0,0.4,0.3,0.7638088048629886,333,0.245
1562,0.09,0.6,5.0,0.4,0.3,0.859684079250359,334,0.245
1563,0.09,0.6,5.0,0.4,0.3,4.844818285347938e-05,67,0.245
1564,0.09,0.6,5.0,0.4,0.3,0.8512123168599877,329,0.245
1565,0.09,0.6,5.0,0.4,0.3,0.7933075519045607,269,0.245
1566,0.09,0.6,5.0,0.4,0.3,0.8182124161527984,367,0.245
1567,0.09,0.6,5.0,0.4,0.3,5.877814359939217e-08,47,0.245
1568,0.09,0.6,5.0,0.4,0.3,0.8540180917055985,353,0.245
1569,0.09,0.6,5.0,0.4,0.3,1.0705277805206908e-06,56,0.245
1570,0.09,0.6,5.0,0.4,0.3,7.812307806119355e-05,70,0.245
1571,0.09,0.6,5.0,0.4,0.3,0.8154365815504219,352,0.245
1572,0.09,0.6,5.0,0.4,0.3,0.009491462232999785,84,0.245
1573,0.09,0.6,5.0,0.4,0.3,6.174262361792132e-06,61,0.245
1574,0.09,0.6,5.0,0.4,0.3,5.946821280398857e-08,47,0.245
1575,0.09,0.6,5.0,0.4,0.3,0.8476986017043117,302,0.245
1576,0.09,0.6,5.0,0.4,0.3,0.00016721516500275028,72,0.245
1577,0.09,0.6,5.0,0.4,0.3,0.8488524527683157,336,0.245
1578,0.09,0.6,5.0,0.4,0.3,0.8477549225227741,340,0.245
1579,0.09,0.6,5.0,0.4,0.3,0.7885367494065743,340,0.245
1580,0.09,0.6,5.0,0.4,0.3,6.162088499379267e-07,54,0.245
1581,0.09,0.6,5.0,0.4,0.3,0.8655687573474538,307,0.245
1582,0.09,0.6,5.0,0.4,0.3,0.8224313821304038,297,0.245
1583,0.09,0.6,5.0,0.4,0.3,3.1963901027145794e-07,52,0.245
1584,0.09,0.6,5.0,0.4,0.3,0.8253725708201776,324,0.245
1585,0.09,0.6,5.0,0.4,0.3,2.12009102877978e-05,65,0.245
1586,0.09,0.6,5.0,0.4,0.3,0.8614523095778723,338,0.245
1587,0.09,0.6,5.0,0.4,0.3,0.801048463324497,349,0.245
1588,0.09,0.6,5.0,0.4,0.3,0.8072151938306246,330,0.245
1589,0.09,0.6,5.0,0.4,0.3,0.8542068183725063,355,0.245
1590,0.09,0.6,5.0,0.4,0.3,0.7295422949372621,358,0.245
1591,0.09,0.6,5.0,0.4,0.3,2.739099932166918e-05,66,0.245
1592,0.09,0.6,5.0,0.4,0.3,0.8428551534541023,260,0.245
1593,0.09,0.6,5.0,0.4,0.3,0.844345590715251,341,0.245
1594,0.09,0.6,5.0,0.4,0.3,2.072901820066347e-05,65,0.245
1595,0.09,0.6,5.0,0.4,0.3,0.7751821344995266,341,0.245
1596,0.09,0.6,5.0,0.4,0.3,0.00010400005818796188,70,0.245
1597,0.09,0.6,5.0,0.4,0.3,0.00028839409447685004,73,0.245
1598,0.09,0.6,5.0,0.4,0.3,0.8186964882992196,311,0.245
1599,0.09,0.6,5.0,0.4,0.3,0.7454783998335632,340,0.245
1600,0.1,0.6,5.0,0.4,0.3,0.6405472346824969,299,0.18
1601,0.1,0.6,5.0,0.4,0.3,0.7048261237946222,335,0.18
1602,0.1,0.6,5.0,0.4,0.3,0.8067216350330052,138,0.18
1603,0.1,0.6,5.0,0.4,0.3,0.7739889881183214,334,0.18
1604,0.1,0.6,5.0,0.4,0.3,0.8110747696481613,344,0.18
1605,0.1,0.6,5.0,0.4,0.3,0.8130334715747164,330,0.18
1606,0.1,0.6,5.0,0.4,0.3,0.721313713518891,357,0.18
1607,0.1,0.6,5.0,0.4,0.3,0.8666069197799015,316,0.18
1608,0.1,0.6,5.0,0.4,0.3,0.6965869873569831,320,0.18
1609,0.1,0.6,5.0,0.4,0.3,0.8194794653732889,322,0.18
1610,0.1,0.6,5.0,0.4,0.3,0.8000159281242936,319,0.18
1611,0.1,0.6,5.0,0.4,0.3,0.8525277503450782,301,0.18
1612,0.1,0.6,5.0,0.4,0.3,0.8143753766692013,345,0.18
1613,0.1,0.6,5.0,0.4,0.3,0.8271741626387711,338,0.18
1614,0.1,0.6,5.0,0.4,0.3,0.8051592312722775,310,0.18
1615,0.1,0.6,5.0,0.4,0.3,0.8704746111487538,319,0.18
1616,0.1,0.6,5.0,0.4,0.3,0.8407631954348985,326,0.18
1617,0.1,0.6,5.0,0.4,0.3,0.8211128502723699,350,0.18
1618,0.1,0.6,5.0,0.4,0.3,0.8649011957864269,325,0.18
1619,0.1,0.6,5.0,0.4,0.3,0.8292101455925666,352,0.18
1620,0.1,0.6,5.0,0.4,0.3,0.6521787642660267,215,0.18
1621,0.1,0.6,5.0,0.4,0.3,0.6496179244686809,346,0.18
1622,0.1,0.6,5.0,0.4,0.3,6.242368740943986e-06,62,0.18
1623,0.1,0.6,5.0,0.4,0.3,0.8333017060822249,371,0.18
1624,0.1,0.6,5.0,0.4,0.3,0.7433540256075787,334,0.18
1625,0.1,0.6,5.0,0.4,0.3,0.8637289379580467,334,0.18
1626,0.1,0.6,5.0,0.4,0.3,0.8183089459045153,329,0.18
1627,0.1,0.6,5.0,0.4,0.3,0.8569865185331491,242,0.18
1628,0.1,0.6,5.0,0.4,0.3,0.6652343649053907,206,0.18
1629,0.1,0.6,5.0,0.4,0.3,0.7720218404311308,311,0.18
1630,0.1,0.6,5.0,0.4,0.3,0.7277359331283761,351,0.18
1631,0.1,0.6,5.0,0.4,0.3,0.00012542310624071772,70,0.18
1632,0.1,0.6,5.0,0.4,0.3,9.373439608413393e-08,48,0.18
1633,0.1,0.6,5.0,0.4,0.3,0.6242320018417886,345,0.18
1634,0.1,0.6,5.0,0.4,0.3,0.8761717941419606,354,0.18
1635,0.1,0.6,5.0,0.4,0.3,0.8261863668258245,297,0.18
1636,0.1,0.6,5.0,0.4,0.3,0.8266129045644881,327,0.18
1637,0.1,0.6,5.0,0.4,0.3,0.8429853521547035,327,0.18
1638,0.1,0.6,5.0,0.4,0.3,0.8335583127371664,353,0.18
1639,0.1,0.6,5.0,0.4,0.3,0.7988744531931888,321,0.18
1640,0.1,0.6,5.0,0.4,0.3,0.8311932699017844,355,0.18
1641,0.1,0.6,5.0,0.4,0.3,0.0005418927140415107,74,0.18
1642,0.1,0.6,5.0,0.4,0.3,0.7847943252521352,340,0.18
1643,0.1,0.6,5.0,0.4,0.3,0.7724833424993507,339,0.18
1644,0.1,0.6,5.0,0.4,0.3,0.8322778974118166,341,0.18
1645,0.1,0.6,5.0,0.4,0.3,0.8666460337965263,341,0.18
1646,0.1,0.6,5.0,0.4,0.3,2.633188104444275e-06,59,0.18
1647,0.1,0.6,5.0,0.4,0.3,0.8332757553090143,366,0.18
1648,0.1,0.6,5.0,0.4,0.3,0.7723376668441987,358,0.18
1649,0.1,0.6,5.0,0.4,0.3,0.7416864591564062,349,0.18
1650,0.1,0.6,5.0,0.4,0.3,0.7435841628656908,354,0.18
1651,0.1,0.6,5.0,0.4,0.3,0.8640424953026766,345,0.18
1652,0.1,0.6,5.0,0.4,0.3,0.8308569013735976,321,0.18
1653,0.1,0.6,5.0,0.4,0.3,0.8102035911962399,350,0.18
1654,0.1,0.6,5.0,0.4,0.3,0.7344055530734656,194,0.18
1655,0.1,0.6,5.0,0.4,0.3,0.8133871525254753,320,0.18
1656,0.1,0.6,5.0,0.4,0.3,2.6906734137628403e-06,58,0.18
1657,0.1,0.6,5.0,0.4,0.3,1.0715723516229751e-07,49,0.18
1658,0.1,0.6,5.0,0.4,0.3,1.7405557415211302e-06,57,0.18
1659,0.1,0.6,5.0,0.4,0.3,0.8357326992632027,327,0.18
1660,0.1,0.6,5.0,0.4,0.3,0.8746668373271635,366,0.18
1661,0.1,0.6,5.0,0.4,0.3,0.8403316329654279,288,0.18
1662,0.1,0.6,5.0,0.4,0.3,0.8212171579005627,326,0.18
1663,0.1,0.6,5.0,0.4,0.3,0.7877120906267582,321,0.18
1664,0.1,0.6,5.0,0.4,0.3,0.8784146465256719,338,0.18
1665,0.1,0.6,5.0,0.4,0.3,1.563908037827848e-07,50,0.18
1666,0.1,0.6,5.0,0.4,0.3,0.8444818522749972,317,0.18
1667,0.1,0.6,5.0,0.4,0.3,0.8015000514709695,361,0.18
1668,0.1,0.6,5.0,0.4,0.3,0.00014214820745217686,70,0.18
1669,0.1,0.6,5.0,0.4,0.3,0.6544712307063958,310,0.18
1670,0.1,0.6,5.0,0.4,0.3,0.813513910793366,301,0.18
1671,0.1,0.6,5.0,0.4,0.3,0.7535277282188639,334,0.18
1672,0.1,0.6,5.0,0.4,0.3,0.8372965077119208,339,0.18
1673,0.1,0.6,5.0,0.4,0.3,0.7474497559347499,317,0.18
1674,0.1,0.6,5.0,0.4,0.3,0.7469575989534268,334,0.18
1675,0.1,0.6,5.0,0.4,0.3,0.831993071731448,331,0.18
1676,0.1,0.6,5.0,0.4,0.3,0.8752021363144586,352,0.18
1677,0.1,0.6,5.0,0.4,0.3,1.7987016838563347e-06,57,0.18
1678,0.1,0.6,5.0,0.4,0.3,7.168139462041029e-06,61,0.18
1679,0.1,0.6,5.0,0.4,0.3,0.7255481892726479,328,0.18
1680,0.1,0.6,5.0,0.4,0.3,0.8869557905715909,342,0.18
1681,0.1,0.6,5.0,0.4,0.3,0.7860509938312397,363,0.18
1682,0.1,0.6,5.0,0.4,0.3,0.6351452891215016,296,0.18
1683,0.1,0.6,5.0,0.4,0.3,0.8542278708145572,309,0.18
1684,0.1,0.6,5.0,0.4,0.3,0.8357674319677124,360,0.18
1685,0.1,0.6,5.0,0.4,0.3,0.8754514591942565,279,0.18
1686,0.1,0.6,5.0,0.4,0.3,0.00012181146778305073,70,0.18
1687,0.1,0.6,5.0,0.4,0.3,0.010955813728616625,84,0.18
1688,0.1,0.6,5.0,0.4,0.3,0.8317044480532453,335,0.18
1689,0.1,0.6,5.0,0.4,0.3,8.502493958585205e-07,55,0.18
1690,0.1,0.6,5.0,0.4,0.3,0.8434233990764738,381,0.18
1691,0.1,0.6,5.0,0.4,0.3,0.8137100036131475,364,0.18
1692,0.1,0.6,5.0,0.4,0.3,0.8669162848714913,272,0.18
1693,0.1,0.6,5.0,0.4,0.3,0.8745608823803586,348,0.18
1694,0.1,0.6,5.0,0.4,0.3,0.8091621635825107,366,0.18
1695,0.1,0.6,5.0,0.4,0.3,0.8046614744418392,305,0.18
1696,0.1,0.6,5.0,0.4,0.3,1.9116800909879265e-05,64,0.18
1697,0.1,0.6,5.0,0.4,0.3,0.8027693965366202,323,0.18
1698,0.1,0.6,5.0,0.4,0.3,0.8302136972204023,333,0.18
1699,0.1,0.6,5.0,0.4,0.3,0.724401376699945,351,0.18
1700,0.1,0.6,5.0,0.4,0.3,0.808528333912789,299,0.18
1701,0.1,0.6,5.0,0.4,0.3,0.8297428351421934,354,0.18
1702,0.1,0.6,5.0,0.4,0.3,0.8277086834949342,342,0.18
1703,0.1,0.6,5.0,0.4,0.3,1.3933938892687613e-05,63,0.18
1704,0.1,0.6,5.0,0.4,0.3,0.6769383138136178,368,0.18
1705,0.1,0.6,5.0,0.4,0.3,0.8162255824464062,356,0.18
1706,0.1,0.6,5.0,0.4,0.3,0.8365284811603172,325,0.18
1707,0.1,0.6,5.0,0.4,0.3,0.7974813514048646,336,0.18
1708,0.1,0.6,5.0,0.4,0.3,0.0027701712174504067,80,0.18
1709,0.1,0.6,5.0,0.4,0.3,0.7693928365730518,351,0.18
1710,0.1,0.6,5.0,0.4,0.3,0.8761771266312776,360,0.18
1711,0.1,0.6,5.0,0.4,0.3,1.8232214729096043e-05,66,0.18
1712,0.1,0.6,5.0,0.4,0.3,0.8574201295055095,282,0.18
1713,0.1,0.6,5.0,0.4,0.3,0.8240870689183848,330,0.18
1714,0.1,0.6,5.0,0.4,0.3,0.7331871598548508,351,0.18
1715,0.1,0.6,5.0,0.4,0.3,0.8616443395883245,270,0.18
1716,0.1,0.6,5.0,0.4,0.3,2.111820919462008e-05,65,0.18
1717,0.1,0.6,5.0,0.4,0.3,0.8887781403585461,300,0.18
1718,0.1,0.6,5.0,0.4,0.3,0.7900494918524761,349,0.18
1719,0.1,0.6,5.0,0.4,0.3,0.7714947799713981,351,0.18
1720,0.1,0.6,5.0,0.4,0.3,0.8754227457939922,376,0.18
1721,0.1,0.6,5.0,0.4,0.3,0.7541613529636858,310,0.18
1722,0.1,0.6,5.0,0.4,0.3,0.8158785359358793,349,0.18
1723,0.1,0.6,5.0,0.4,0.3,0.7714275653877616,242,0.18
1724,0.1,0.6,5.0,0.4,0.3,0.8352160914716191,327,0.18
1725,0.1,0.6,5.0,0.4,0.3,3.285012627176851e-05,66,0.18
1726,0.1,0.6,5.0,0.4,0.3,0.7243638597245208,317,0.18
1727,0.1,0.6,5.0,0.4,0.3,1.7440507148602449e-06,57,0.18
1728,0.1,0.6,5.0,0.4,0.3,0.00024585108960604893,72,0.18
1729,0.1,0.6,5.0,0.4,0.3,0.7660715376259051,348,0.18
1730,0.1,0.6,5.0,0.4,0.3,0.7891749139512172,341,0.18
1731,0.1,0.6,5.0,0.4,0.3,0.8225912358317581,344,0.18
1732,0.1,0.6,5.0,0.4,0.3,0.8118801381409997,358,0.18
1733,0.1,0.6,5.0,0.4,0.3,0.8695765663532037,344,0.18
1734,0.1,0.6,5.0,0.4,0.3,0.8875258803398977,333,0.18
1735,0.1,0.6,5.0,0.4,0.3,0.8582607057967043,353,0.18
1736,0.1,0.6,5.0,0.4,0.3,0.7797044471265268,345,0.18
1737,0.1,0.6,5.0,0.4,0.3,0.861808947948626,353,0.18
1738,0.1,0.6,5.0,0.4,0.3,0.0004902663224304316,74,0.18
1739,0.1,0.6,5.0,0.4,0.3,0.856628454301937,341,0.18
1740,0.1,0.6,5.0,0.4,0.3,0.8429570505402113,244,0.18
1741,0.1,0.6,5.0,0.4,0.3,0.6358125110372722,285,0.18
1742,0.1,0.6,5.0,0.4,0.3,0.00016128097401906628,71,0.18
1743,0.1,0.6,5.0,0.4,0.3,0.8662695708394452,331,0.18
1744,0.1,0.6,5.0,0.4,0.3,0.8644836945853248,341,0.18
1745,0.1,0.6,5.0,0.4,0.3,2.187900829360392e-06,58,0.18
1746,0.1,0.6,5.0,0.4,0.3,0.7752460749943682,346,0.18
1747,0.1,0.6,5.0,0.4,0.3,0.8439209754987342,352,0.18
1748,0.1,0.6,5.0,0.4,0.3,0.8259466346039172,336,0.18
1749,0.1,0.6,5.0,0.4,0.3,0.8254660056475218,326,0.18
1750,0.1,0.6,5.0,0.4,0.3,0.6805687828187873,351,0.18
1751,0.1,0.6,5.0,0.4,0.3,0.7707433287080558,309,0.18
1752,0.1,0.6,5.0,0.4,0.3,0.821074111079355,332,0.18
1753,0.1,0.6,5.0,0.4,0.3,0.8732552242289241,336,0.18
1754,0.1,0.6,5.0,0.4,0.3,0.8684332722602249,360,0.18
1755,0.1,0.6,5.0,0.4,0.3,0.8151362490817748,372,0.18
1756,0.1,0.6,5.0,0.4,0.3,0.7981284818287221,353,0.18
1757,0.1,0.6,5.0,0.4,0.3,0.7539779504461788,329,0.18
1758,0.1,0.6,5.0,0.4,0.3,0.8971778493599297,333,0.18
1759,0.1,0.6,5.0,0.4,0.3,0.7341021735686248,347,0.18
1760,0.1,0.6,5.0,0.4,0.3,0.8202753288575396,365,0.18
1761,0.1,0.6,5.0,0.4,0.3,0.859533676915962,342,0.18
1762,0.1,0.6,5.0,0.4,0.3,0.00025137089373413683,72,0.18
1763,0.1,0.6,5.0,0.4,0.3,0.8101549869622511,338,0.18
1764,0.1,0.6,5.0,0.4,0.3,0.8214558790544483,317,0.18
1765,0.1,0.6,5.0,0.4,0.3,0.8817610995994424,344,0.18
1766,0.1,0.6,5.0,0.4,0.3,0.807292181474235,316,0.18
1767,0.1,0.6,5.0,0.4,0.3,9.126808852497927e-07,55,0.18
1768,0.1,0.6,5.0,0.4,0.3,0.8779828330040125,341,0.18
1769,0.1,0.6,5.0,0.4,0.3,8.742500369187363e-06,62,0.18
1770,0.1,0.6,5.0,0.4,0.3,0.8719497615534394,387,0.18
1771,0.1,0.6,5.0,0.4,0.3,0.0008539691508423795,76,0.18
1772,0.1,0.6,5.0,0.4,0.3,0.8088428305333576,298,0.18
1773,0.1,0.6,5.0,0.4,0.3,0.000306214729974372,73,0.18
1774,0.1,0.6,5.0,0.4,0.3,0.8081521488973223,289,0.18
1775,0.1,0.6,5.0,0.4,0.3,0.8461296098530882,350,0.18
1776,0.1,0.6,5.0,0.4,0.3,0.8090659715857195,363,0.18
1777,0.1,0.6,5.0,0.4,0.3,0.7250615979277615,372,0.18
1778,0.1,0.6,5.0,0.4,0.3,1.607457766273178e-05,64,0.18
1779,0.1,0.6,5.0,0.4,0.3,0.8446713036430683,330,0.18
1780,0.1,0.6,5.0,0.4,0.3,0.7008524198778031,351,0.18
1781,0.1,0.6,5.0,0.4,0.3,0.8191905878005208,342,0.18
1782,0.1,0.6,5.0,0.4,0.3,0.7706089507290711,297,0.18
1783,0.1,0.6,5.0,0.4,0.3,0.8541931056977002,295,0.18
1784,0.1,0.6,5.0,0.4,0.3,0.7809481558157692,248,0.18
1785,0.1,0.6,5.0,0.4,0.3,0.0003616613812197217,73,0.18
1786,0.1,0.6,5.0,0.4,0.3,0.7783553443837202,350,0.18
1787,0.1,0.6,5.0,0.4,0.3,0.8190836292020564,310,0.18
1788,0.1,0.6,5.0,0.4,0.3,9.441435012727769e-07,55,0.18
1789,0.1,0.6,5.0,0.4,0.3,0.6693574194286331,294,0.18
1790,0.1,0.6,5.0,0.4,0.3,0.8076379749390856,330,0.18
1791,0.1,0.6,5.0,0.4,0.3,2.696913676875255e-05,65,0.18
1792,0.1,0.6,5.0,0.4,0.3,0.8663455217906241,324,0.18
1793,0.1,0.6,5.0,0.4,0.3,0.8784396569060849,348,0.18
1794,0.1,0.6,5.0,0.4,0.3,0.7841253822300167,364,0.18
1795,0.1,0.6,5.0,0.4,0.3,4.265130785472827e-06,60,0.18
1796,0.1,0.6,5.0,0.4,0.3,0.7850457551199237,351,0.18
1797,0.1,0.6,5.0,0.4,0.3,0.8238786803210961,339,0.18
1798,0.1,0.6,5.0,0.4,0.3,0.8600802588486661,295,0.18
1799,0.1,0.6,5.0,0.4,0.3,0.7509869637243164,339,0.18
1800,0.11,0.6,5.0,0.4,0.3,0.8061422239892434,336,0.155
1801,0.11,0.6,5.0,0.4,0.3,0.8305714577628438,360,0.155
1802,0.11,0.6,5.0,0.4,0.3,0.818840874026546,356,0.155
1803,0.11,0.6,5.0,0.4,0.3,0.7400766086099915,331,0.155
1804,0.11,0.6,5.0,0.4,0.3,0.8060438010332552,333,0.155
1805,0.11,0.6,5.0,0.4,0.3,0.8175521475563312,361,0.155
1806,0.11,0.6,5.0,0.4,0.3,0.8527192229010424,343,0.155
1807,0.11,0.6,5.0,0.4,0.3,0.7539504253936142,343,0.155
1808,0.11,0.6,5.0,0.4,0.3,0.8758981733821959,351,0.155
1809,0.11,0.6,5.0,0.4,0.3,0.8882854389083231,298,0.155
1810,0.11,0.6,5.0,0.4,0.3,0.7779232766642397,338,0.155
1811,0.11,0.6,5.0,0.4,0.3,0.8157907353434163,353,0.155
1812,0.11,0.6,5.0,0.4,0.3,0.8239752923834158,344,0.155
1813,0.11,0.6,5.0,0.4,0.3,0.7883841978612035,283,0.155
1814,0.11,0.6,5.0,0.4,0.3,2.6517901758374353e-07,51,0.155
